# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.54 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x128_s3_add,1,1600,960,8.0
cutlass_64x128_s4_add,1,1600,960,8.2
cutlass_128x64_s3_add,1,1600,960,7.8
cutlass_128x64_s4_add,1,1600,960,7.7
cutlass_128x128_s3_add,1,1600,960,11.6
cutlass_128x128_s4_add,1,1600,960,11.6
cutlass_128x256_s3_add,1,1600,960,17.8
cutlass_256x64_s3_add,1,1600,960,13.1
cutlass_256x64_s4_add,1,1600,960,12.9
cutlass_64x64_s4_split2,1,1600,960,6.0
cutlass_64x64_s4_split4,1,1600,960,5.3
cutlass_64x64_s4_split8,1,1600,960,6.3
cutlass_64x128_s4_split2,1,1600,960,7.3
cutlass_64x128_s4_split4,1,1600,960,6.0
cutlass_64x128_s4_split8,1,1600,960,6.7
cutlass_128x64_s4_split2,1,1600,960,8.4
cutlass_128x64_s4_split4,1,1600,960,6.1
cutlass_128x64_s4_split8,1,1600,960,7.4
cutlass_128x128_s4_split2,1,1600,960,9.2
cutlass_128x128_s4_split4,1,1600,960,7.4
cutlass_128x128_s4_split8,1,1600,960,7.9
cutlass_gemv,1,1600,960,2.4
cutlass_fused_gate_up_silu_mul,1,1600,960,25.7
cutlass_fused_gemm_bias,1,1600,960,25.2
cublas,2,1600,960,4.9
cutlass_32x64_s3,2,1600,960,6.2
cutlass_32x64_s4,2,1600,960,5.4
cutlass_32x128_s3,2,1600,960,7.8
cutlass_32x128_s4,2,1600,960,7.7
cutlass_32x256_s3,2,1600,960,9.8
cutlass_64x64_s3,2,1600,960,6.2
cutlass_64x64_s4,2,1600,960,5.6
cutlass_64x128_s3,2,1600,960,7.9
cutlass_64x128_s4,2,1600,960,7.9
cutlass_128x64_s3,2,1600,960,7.8
cutlass_128x64_s4,2,1600,960,7.8
cutlass_128x128_s3,2,1600,960,11.6
cutlass_128x128_s4,2,1600,960,11.6
cutlass_128x256_s3,2,1600,960,17.5
cutlass_256x64_s3,2,1600,960,12.9
cutlass_256x64_s4,2,1600,960,12.9
cutlass_32x64_s3_add,2,1600,960,6.3
cutlass_32x64_s4_add,2,1600,960,5.5
cutlass_32x128_s3_add,2,1600,960,8.0
cutlass_32x128_s4_add,2,1600,960,7.9
cutlass_32x256_s3_add,2,1600,960,9.8
cutlass_64x64_s3_add,2,1600,960,6.5
cutlass_64x64_s4_add,2,1600,960,6.1
cutlass_64x128_s3_add,2,1600,960,8.1
cutlass_64x128_s4_add,2,1600,960,8.4
cutlass_128x64_s3_add,2,1600,960,8.0
cutlass_128x64_s4_add,2,1600,960,8.2
cutlass_128x128_s3_add,2,1600,960,11.8
cutlass_128x128_s4_add,2,1600,960,11.8
cutlass_128x256_s3_add,2,1600,960,17.9
cutlass_256x64_s3_add,2,1600,960,13.2
cutlass_256x64_s4_add,2,1600,960,13.2
cutlass_64x64_s4_split2,2,1600,960,7.6
cutlass_64x64_s4_split4,2,1600,960,5.3
cutlass_64x64_s4_split8,2,1600,960,6.4
cutlass_64x128_s4_split2,2,1600,960,8.9
cutlass_64x128_s4_split4,2,1600,960,6.4
cutlass_64x128_s4_split8,2,1600,960,6.9
cutlass_128x64_s4_split2,2,1600,960,7.4
cutlass_128x64_s4_split4,2,1600,960,6.3
cutlass_128x64_s4_split8,2,1600,960,7.7
cutlass_128x128_s4_split2,2,1600,960,9.3
cutlass_128x128_s4_split4,2,1600,960,7.6
cutlass_128x128_s4_split8,2,1600,960,8.2
cutlass_fused_gate_up_silu_mul,2,1600,960,26.9
cutlass_fused_gemm_bias,2,1600,960,25.1
cublas,4,1600,960,4.8
cutlass_32x64_s3,4,1600,960,6.1
cutlass_32x64_s4,4,1600,960,5.3
cutlass_32x128_s3,4,1600,960,7.7
cutlass_32x128_s4,4,1600,960,7.7
cutlass_32x256_s3,4,1600,960,10.0
cutlass_64x64_s3,4,1600,960,6.2
cutlass_64x64_s4,4,1600,960,5.6
cutlass_64x128_s3,4,1600,960,7.9
cutlass_64x128_s4,4,1600,960,8.0
cutlass_128x64_s3,4,1600,960,7.7
cutlass_128x64_s4,4,1600,960,7.9
cutlass_128x128_s3,4,1600,960,11.6
cutlass_128x128_s4,4,1600,960,11.7
cutlass_128x256_s3,4,1600,960,17.7
cutlass_256x64_s3,4,1600,960,12.9
cutlass_256x64_s4,4,1600,960,12.8
cutlass_32x64_s3_add,4,1600,960,6.2
cutlass_32x64_s4_add,4,1600,960,5.5
cutlass_32x128_s3_add,4,1600,960,7.9
cutlass_32x128_s4_add,4,1600,960,7.8
cutlass_32x256_s3_add,4,1600,960,9.8
cutlass_64x64_s3_add,4,1600,960,6.3
cutlass_64x64_s4_add,4,1600,960,5.7
cutlass_64x128_s3_add,4,1600,960,8.0
cutlass_64x128_s4_add,4,1600,960,8.2
cutlass_128x64_s3_add,4,1600,960,7.8
cutlass_128x64_s4_add,4,1600,960,7.8
cutlass_128x128_s3_add,4,1600,960,11.7
cutlass_128x128_s4_add,4,1600,960,11.7
cutlass_128x256_s3_add,4,1600,960,17.7
cutlass_256x64_s3_add,4,1600,960,12.9
cutlass_256x64_s4_add,4,1600,960,13.0
cutlass_64x64_s4_split2,4,1600,960,6.0
cutlass_64x64_s4_split4,4,1600,960,5.3
cutlass_64x64_s4_split8,4,1600,960,6.4
cutlass_64x128_s4_split2,4,1600,960,7.6
cutlass_64x128_s4_split4,4,1600,960,6.3
cutlass_64x128_s4_split8,4,1600,960,6.6
cutlass_128x64_s4_split2,4,1600,960,7.1
cutlass_128x64_s4_split4,4,1600,960,6.1
cutlass_128x64_s4_split8,4,1600,960,7.8
cutlass_128x128_s4_split2,4,1600,960,9.1
cutlass_128x128_s4_split4,4,1600,960,7.5
cutlass_128x128_s4_split8,4,1600,960,8.1
cutlass_fused_gate_up_silu_mul,4,1600,960,25.9
cutlass_fused_gemm_bias,4,1600,960,25.1
cublas,8,1600,960,4.8
cutlass_32x64_s3,8,1600,960,6.0
cutlass_32x64_s4,8,1600,960,5.5
cutlass_32x128_s3,8,1600,960,7.8
cutlass_32x128_s4,8,1600,960,7.8
cutlass_32x256_s3,8,1600,960,9.5
cutlass_64x64_s3,8,1600,960,6.2
cutlass_64x64_s4,8,1600,960,5.6
cutlass_64x128_s3,8,1600,960,8.0
cutlass_64x128_s4,8,1600,960,7.9
cutlass_128x64_s3,8,1600,960,7.6
cutlass_128x64_s4,8,1600,960,7.7
cutlass_128x128_s3,8,1600,960,11.7
cutlass_128x128_s4,8,1600,960,11.5
cutlass_128x256_s3,8,1600,960,17.5
cutlass_256x64_s3,8,1600,960,12.9
cutlass_256x64_s4,8,1600,960,12.9
cutlass_32x64_s3_add,8,1600,960,6.1
cutlass_32x64_s4_add,8,1600,960,5.6
cutlass_32x128_s3_add,8,1600,960,7.9
cutlass_32x128_s4_add,8,1600,960,7.9
cutlass_32x256_s3_add,8,1600,960,9.7
cutlass_64x64_s3_add,8,1600,960,6.3
cutlass_64x64_s4_add,8,1600,960,5.7
cutlass_64x128_s3_add,8,1600,960,8.1
cutlass_64x128_s4_add,8,1600,960,7.9
cutlass_128x64_s3_add,8,1600,960,7.8
cutlass_128x64_s4_add,8,1600,960,7.8
cutlass_128x128_s3_add,8,1600,960,11.7
cutlass_128x128_s4_add,8,1600,960,11.5
cutlass_128x256_s3_add,8,1600,960,17.7
cutlass_256x64_s3_add,8,1600,960,13.0
cutlass_256x64_s4_add,8,1600,960,12.9
cutlass_64x64_s4_split2,8,1600,960,6.3
cutlass_64x64_s4_split4,8,1600,960,5.4
cutlass_64x64_s4_split8,8,1600,960,6.4
cutlass_64x128_s4_split2,8,1600,960,7.4
cutlass_64x128_s4_split4,8,1600,960,6.2
cutlass_64x128_s4_split8,8,1600,960,6.7
cutlass_128x64_s4_split2,8,1600,960,7.3
cutlass_128x64_s4_split4,8,1600,960,6.1
cutlass_128x64_s4_split8,8,1600,960,7.8
cutlass_128x128_s4_split2,8,1600,960,9.3
cutlass_128x128_s4_split4,8,1600,960,7.6
cutlass_128x128_s4_split8,8,1600,960,7.9
cutlass_fused_gate_up_silu_mul,8,1600,960,25.8
cutlass_fused_gemm_bias,8,1600,960,25.3
cublas,16,1600,960,5.2
cutlass_32x64_s3,16,1600,960,6.2
cutlass_32x64_s4,16,1600,960,5.3
cutlass_32x128_s3,16,1600,960,7.7
cutlass_32x128_s4,16,1600,960,7.7
cutlass_32x256_s3,16,1600,960,9.8
cutlass_64x64_s3,16,1600,960,6.2
cutlass_64x64_s4,16,1600,960,5.7
cutlass_64x128_s3,16,1600,960,7.9
cutlass_64x128_s4,16,1600,960,8.1
cutlass_128x64_s3,16,1600,960,7.8
cutlass_128x64_s4,16,1600,960,7.7
cutlass_128x128_s3,16,1600,960,11.6
cutlass_128x128_s4,16,1600,960,11.6
cutlass_128x256_s3,16,1600,960,17.5
cutlass_256x64_s3,16,1600,960,12.9
cutlass_256x64_s4,16,1600,960,12.8
cutlass_32x64_s3_add,16,1600,960,6.6
cutlass_32x64_s4_add,16,1600,960,5.6
cutlass_32x128_s3_add,16,1600,960,8.1
cutlass_32x128_s4_add,16,1600,960,8.2
cutlass_32x256_s3_add,16,1600,960,10.0
cutlass_64x64_s3_add,16,1600,960,6.4
cutlass_64x64_s4_add,16,1600,960,5.9
cutlass_64x128_s3_add,16,1600,960,8.1
cutlass_64x128_s4_add,16,1600,960,8.3
cutlass_128x64_s3_add,16,1600,960,7.9
cutlass_128x64_s4_add,16,1600,960,7.9
cutlass_128x128_s3_add,16,1600,960,11.8
cutlass_128x128_s4_add,16,1600,960,11.8
cutlass_128x256_s3_add,16,1600,960,17.6
cutlass_256x64_s3_add,16,1600,960,13.0
cutlass_256x64_s4_add,16,1600,960,13.0
cutlass_64x64_s4_split2,16,1600,960,6.0
cutlass_64x64_s4_split4,16,1600,960,5.3
cutlass_64x64_s4_split8,16,1600,960,6.4
cutlass_64x128_s4_split2,16,1600,960,7.6
cutlass_64x128_s4_split4,16,1600,960,6.4
cutlass_64x128_s4_split8,16,1600,960,6.9
cutlass_128x64_s4_split2,16,1600,960,7.3
cutlass_128x64_s4_split4,16,1600,960,6.3
cutlass_128x64_s4_split8,16,1600,960,7.7
cutlass_128x128_s4_split2,16,1600,960,9.2
cutlass_128x128_s4_split4,16,1600,960,7.6
cutlass_128x128_s4_split8,16,1600,960,8.1
cutlass_fused_gate_up_silu_mul,16,1600,960,25.9
cutlass_fused_gemm_bias,16,1600,960,23.8
cublas,32,1600,960,4.9
cutlass_32x64_s3,32,1600,960,6.3
cutlass_32x64_s4,32,1600,960,5.7
cutlass_32x128_s3,32,1600,960,7.8
cutlass_32x128_s4,32,1600,960,7.9
cutlass_32x256_s3,32,1600,960,9.7
cutlass_64x64_s3,32,1600,960,6.5
cutlass_64x64_s4,32,1600,960,5.9
cutlass_64x128_s3,32,1600,960,8.0
cutlass_64x128_s4,32,1600,960,8.3
cutlass_128x64_s3,32,1600,960,7.9
cutlass_128x64_s4,32,1600,960,7.8
cutlass_128x128_s3,32,1600,960,13.7
cutlass_128x128_s4,32,1600,960,11.6
cutlass_128x256_s3,32,1600,960,17.7
cutlass_256x64_s3,32,1600,960,13.0
cutlass_256x64_s4,32,1600,960,13.0
cutlass_32x64_s3_add,32,1600,960,6.7
cutlass_32x64_s4_add,32,1600,960,6.0
cutlass_32x128_s3_add,32,1600,960,8.3
cutlass_32x128_s4_add,32,1600,960,8.3
cutlass_32x256_s3_add,32,1600,960,10.0
cutlass_64x64_s3_add,32,1600,960,6.9
cutlass_64x64_s4_add,32,1600,960,6.4
cutlass_64x128_s3_add,32,1600,960,8.5
cutlass_64x128_s4_add,32,1600,960,8.5
cutlass_128x64_s3_add,32,1600,960,8.2
cutlass_128x64_s4_add,32,1600,960,8.2
cutlass_128x128_s3_add,32,1600,960,12.0
cutlass_128x128_s4_add,32,1600,960,11.8
cutlass_128x256_s3_add,32,1600,960,17.8
cutlass_256x64_s3_add,32,1600,960,13.2
cutlass_256x64_s4_add,32,1600,960,13.3
cutlass_64x64_s4_split2,32,1600,960,6.3
cutlass_64x64_s4_split4,32,1600,960,5.6
cutlass_64x64_s4_split8,32,1600,960,6.7
cutlass_64x128_s4_split2,32,1600,960,7.7
cutlass_64x128_s4_split4,32,1600,960,6.5
cutlass_64x128_s4_split8,32,1600,960,8.6
cutlass_128x64_s4_split2,32,1600,960,7.4
cutlass_128x64_s4_split4,32,1600,960,6.4
cutlass_128x64_s4_split8,32,1600,960,8.2
cutlass_128x128_s4_split2,32,1600,960,9.5
cutlass_128x128_s4_split4,32,1600,960,7.8
cutlass_128x128_s4_split8,32,1600,960,8.1
cutlass_fused_gate_up_silu_mul,32,1600,960,26.0
cutlass_fused_gemm_bias,32,1600,960,25.3
cublas,64,1600,960,5.1
cutlass_32x64_s3,64,1600,960,6.4
cutlass_32x64_s4,64,1600,960,5.5
cutlass_32x128_s3,64,1600,960,7.8
cutlass_32x128_s4,64,1600,960,7.7
cutlass_32x256_s3,64,1600,960,10.0
cutlass_64x64_s3,64,1600,960,6.5
cutlass_64x64_s4,64,1600,960,6.4
cutlass_64x128_s3,64,1600,960,8.1
cutlass_64x128_s4,64,1600,960,8.8
cutlass_128x64_s3,64,1600,960,7.8
cutlass_128x64_s4,64,1600,960,8.2
cutlass_128x128_s3,64,1600,960,11.8
cutlass_128x128_s4,64,1600,960,12.0
cutlass_128x256_s3,64,1600,960,17.8
cutlass_256x64_s3,64,1600,960,12.8
cutlass_256x64_s4,64,1600,960,12.8
cutlass_32x64_s3_add,64,1600,960,7.0
cutlass_32x64_s4_add,64,1600,960,6.0
cutlass_32x128_s3_add,64,1600,960,8.3
cutlass_32x128_s4_add,64,1600,960,8.3
cutlass_32x256_s3_add,64,1600,960,10.3
cutlass_64x64_s3_add,64,1600,960,7.0
cutlass_64x64_s4_add,64,1600,960,6.9
cutlass_64x128_s3_add,64,1600,960,8.6
cutlass_64x128_s4_add,64,1600,960,9.4
cutlass_128x64_s3_add,64,1600,960,8.7
cutlass_128x64_s4_add,64,1600,960,9.0
cutlass_128x128_s3_add,64,1600,960,12.3
cutlass_128x128_s4_add,64,1600,960,12.6
cutlass_128x256_s3_add,64,1600,960,18.0
cutlass_256x64_s3_add,64,1600,960,13.5
cutlass_256x64_s4_add,64,1600,960,13.4
cutlass_64x64_s4_split2,64,1600,960,6.9
cutlass_64x64_s4_split4,64,1600,960,6.4
cutlass_64x64_s4_split8,64,1600,960,8.1
cutlass_64x128_s4_split2,64,1600,960,9.0
cutlass_64x128_s4_split4,64,1600,960,7.7
cutlass_64x128_s4_split8,64,1600,960,8.3
cutlass_128x64_s4_split2,64,1600,960,7.8
cutlass_128x64_s4_split4,64,1600,960,6.7
cutlass_128x64_s4_split8,64,1600,960,8.4
cutlass_128x128_s4_split2,64,1600,960,10.0
cutlass_128x128_s4_split4,64,1600,960,8.1
cutlass_128x128_s4_split8,64,1600,960,8.9
cutlass_fused_gate_up_silu_mul,64,1600,960,26.6
cutlass_fused_gemm_bias,64,1600,960,25.9
cublas,128,1600,960,5.0
cutlass_32x64_s3,128,1600,960,6.3
cutlass_32x64_s4,128,1600,960,5.6
cutlass_32x128_s3,128,1600,960,7.9
cutlass_32x128_s4,128,1600,960,7.8
cutlass_32x256_s3,128,1600,960,9.8
cutlass_64x64_s3,128,1600,960,6.9
cutlass_64x64_s4,128,1600,960,6.6
cutlass_64x128_s3,128,1600,960,8.3
cutlass_64x128_s4,128,1600,960,8.6
cutlass_128x64_s3,128,1600,960,8.4
cutlass_128x64_s4,128,1600,960,9.3
cutlass_128x128_s3,128,1600,960,11.9
cutlass_128x128_s4,128,1600,960,12.5
cutlass_128x256_s3,128,1600,960,19.9
cutlass_256x64_s3,128,1600,960,12.9
cutlass_256x64_s4,128,1600,960,13.2
cutlass_32x64_s3_add,128,1600,960,6.9
cutlass_32x64_s4_add,128,1600,960,6.1
cutlass_32x128_s3_add,128,1600,960,8.3
cutlass_32x128_s4_add,128,1600,960,8.4
cutlass_32x256_s3_add,128,1600,960,10.4
cutlass_64x64_s3_add,128,1600,960,7.1
cutlass_64x64_s4_add,128,1600,960,6.8
cutlass_64x128_s3_add,128,1600,960,8.5
cutlass_64x128_s4_add,128,1600,960,9.2
cutlass_128x64_s3_add,128,1600,960,9.3
cutlass_128x64_s4_add,128,1600,960,10.3
cutlass_128x128_s3_add,128,1600,960,12.6
cutlass_128x128_s4_add,128,1600,960,14.4
cutlass_128x256_s3_add,128,1600,960,18.9
cutlass_256x64_s3_add,128,1600,960,13.4
cutlass_256x64_s4_add,128,1600,960,14.0
cutlass_64x64_s4_split2,128,1600,960,7.8
cutlass_64x64_s4_split4,128,1600,960,7.7
cutlass_64x64_s4_split8,128,1600,960,10.6
cutlass_64x128_s4_split2,128,1600,960,9.1
cutlass_64x128_s4_split4,128,1600,960,8.5
cutlass_64x128_s4_split8,128,1600,960,11.4
cutlass_128x64_s4_split2,128,1600,960,9.2
cutlass_128x64_s4_split4,128,1600,960,8.4
cutlass_128x64_s4_split8,128,1600,960,10.3
cutlass_128x128_s4_split2,128,1600,960,12.3
cutlass_128x128_s4_split4,128,1600,960,10.2
cutlass_128x128_s4_split8,128,1600,960,11.5
cutlass_fused_gate_up_silu_mul,128,1600,960,31.6
cutlass_fused_gemm_bias,128,1600,960,30.0
cublas,256,1600,960,5.6
cutlass_32x64_s3,256,1600,960,7.2
cutlass_32x64_s4,256,1600,960,6.7
cutlass_32x128_s3,256,1600,960,7.8
cutlass_32x128_s4,256,1600,960,8.2
cutlass_32x256_s3,256,1600,960,10.3
cutlass_64x64_s3,256,1600,960,6.9
cutlass_64x64_s4,256,1600,960,6.5
cutlass_64x128_s3,256,1600,960,8.2
cutlass_64x128_s4,256,1600,960,8.7
cutlass_128x64_s3,256,1600,960,8.4
cutlass_128x64_s4,256,1600,960,9.2
cutlass_128x128_s3,256,1600,960,12.0
cutlass_128x128_s4,256,1600,960,12.6
cutlass_128x256_s3,256,1600,960,18.2
cutlass_256x64_s3,256,1600,960,13.8
cutlass_256x64_s4,256,1600,960,15.0
cutlass_32x64_s3_add,256,1600,960,7.7
cutlass_32x64_s4_add,256,1600,960,7.1
cutlass_32x128_s3_add,256,1600,960,8.4
cutlass_32x128_s4_add,256,1600,960,8.5
cutlass_32x256_s3_add,256,1600,960,10.4
cutlass_64x64_s3_add,256,1600,960,7.4
cutlass_64x64_s4_add,256,1600,960,6.9
cutlass_64x128_s3_add,256,1600,960,8.7
cutlass_64x128_s4_add,256,1600,960,9.2
cutlass_128x64_s3_add,256,1600,960,9.3
cutlass_128x64_s4_add,256,1600,960,10.2
cutlass_128x128_s3_add,256,1600,960,12.7
cutlass_128x128_s4_add,256,1600,960,13.3
cutlass_128x256_s3_add,256,1600,960,18.9
cutlass_256x64_s3_add,256,1600,960,14.5
cutlass_256x64_s4_add,256,1600,960,15.8
cutlass_64x64_s4_split2,256,1600,960,10.1
cutlass_64x64_s4_split4,256,1600,960,11.8
cutlass_64x64_s4_split8,256,1600,960,16.4
cutlass_64x128_s4_split2,256,1600,960,10.4
cutlass_64x128_s4_split4,256,1600,960,11.3
cutlass_64x128_s4_split8,256,1600,960,17.8
cutlass_128x64_s4_split2,256,1600,960,10.2
cutlass_128x64_s4_split4,256,1600,960,11.0
cutlass_128x64_s4_split8,256,1600,960,16.5
cutlass_128x128_s4_split2,256,1600,960,12.8
cutlass_128x128_s4_split4,256,1600,960,12.1
cutlass_128x128_s4_split8,256,1600,960,18.6
cutlass_fused_gate_up_silu_mul,256,1600,960,30.9
cutlass_fused_gemm_bias,256,1600,960,29.6
cublas,512,1600,960,5.1
cutlass_32x64_s3,512,1600,960,10.7
cutlass_32x64_s4,512,1600,960,11.4
cutlass_32x128_s3,512,1600,960,10.2
cutlass_32x128_s4,512,1600,960,11.3
cutlass_32x256_s3,512,1600,960,10.0
cutlass_64x64_s3,512,1600,960,10.1
cutlass_64x64_s4,512,1600,960,10.6
cutlass_64x128_s3,512,1600,960,8.5
cutlass_64x128_s4,512,1600,960,8.7
cutlass_128x64_s3,512,1600,960,8.5
cutlass_128x64_s4,512,1600,960,9.4
cutlass_128x128_s3,512,1600,960,12.1
cutlass_128x128_s4,512,1600,960,12.8
cutlass_128x256_s3,512,1600,960,18.3
cutlass_256x64_s3,512,1600,960,14.0
cutlass_256x64_s4,512,1600,960,15.1
cutlass_32x64_s3_add,512,1600,960,11.0
cutlass_32x64_s4_add,512,1600,960,11.8
cutlass_32x128_s3_add,512,1600,960,10.5
cutlass_32x128_s4_add,512,1600,960,11.2
cutlass_32x256_s3_add,512,1600,960,10.4
cutlass_64x64_s3_add,512,1600,960,10.1
cutlass_64x64_s4_add,512,1600,960,10.9
cutlass_64x128_s3_add,512,1600,960,8.8
cutlass_64x128_s4_add,512,1600,960,9.2
cutlass_128x64_s3_add,512,1600,960,9.5
cutlass_128x64_s4_add,512,1600,960,10.4
cutlass_128x128_s3_add,512,1600,960,12.8
cutlass_128x128_s4_add,512,1600,960,13.2
cutlass_128x256_s3_add,512,1600,960,19.0
cutlass_256x64_s3_add,512,1600,960,16.1
cutlass_256x64_s4_add,512,1600,960,15.8
cutlass_64x64_s4_split2,512,1600,960,15.2
cutlass_64x64_s4_split4,512,1600,960,19.0
cutlass_64x64_s4_split8,512,1600,960,28.4
cutlass_64x128_s4_split2,512,1600,960,14.5
cutlass_64x128_s4_split4,512,1600,960,19.9
cutlass_64x128_s4_split8,512,1600,960,27.9
cutlass_128x64_s4_split2,512,1600,960,14.3
cutlass_128x64_s4_split4,512,1600,960,18.6
cutlass_128x64_s4_split8,512,1600,960,27.1
cutlass_128x128_s4_split2,512,1600,960,15.4
cutlass_128x128_s4_split4,512,1600,960,20.7
cutlass_128x128_s4_split8,512,1600,960,30.9
cutlass_fused_gate_up_silu_mul,512,1600,960,31.0
cutlass_fused_gemm_bias,512,1600,960,29.8
cublas,1024,1600,960,7.1
cutlass_32x64_s3,1024,1600,960,18.4
cutlass_32x64_s4,1024,1600,960,20.0
cutlass_32x128_s3,1024,1600,960,16.2
cutlass_32x128_s4,1024,1600,960,17.0
cutlass_32x256_s3,1024,1600,960,16.9
cutlass_64x64_s3,1024,1600,960,15.6
cutlass_64x64_s4,1024,1600,960,17.5
cutlass_64x128_s3,1024,1600,960,14.2
cutlass_64x128_s4,1024,1600,960,15.5
cutlass_128x64_s3,1024,1600,960,13.9
cutlass_128x64_s4,1024,1600,960,15.2
cutlass_128x128_s3,1024,1600,960,12.4
cutlass_128x128_s4,1024,1600,960,12.7
cutlass_128x256_s3,1024,1600,960,18.2
cutlass_256x64_s3,1024,1600,960,14.0
cutlass_256x64_s4,1024,1600,960,15.1
cutlass_32x64_s3_add,1024,1600,960,18.7
cutlass_32x64_s4_add,1024,1600,960,20.4
cutlass_32x128_s3_add,1024,1600,960,16.7
cutlass_32x128_s4_add,1024,1600,960,17.6
cutlass_32x256_s3_add,1024,1600,960,17.3
cutlass_64x64_s3_add,1024,1600,960,16.1
cutlass_64x64_s4_add,1024,1600,960,18.0
cutlass_64x128_s3_add,1024,1600,960,14.6
cutlass_64x128_s4_add,1024,1600,960,15.9
cutlass_128x64_s3_add,1024,1600,960,14.6
cutlass_128x64_s4_add,1024,1600,960,16.0
cutlass_128x128_s3_add,1024,1600,960,12.9
cutlass_128x128_s4_add,1024,1600,960,13.5
cutlass_128x256_s3_add,1024,1600,960,18.9
cutlass_256x64_s3_add,1024,1600,960,14.8
cutlass_256x64_s4_add,1024,1600,960,15.8
cutlass_64x64_s4_split2,1024,1600,960,25.1
cutlass_64x64_s4_split4,1024,1600,960,32.4
cutlass_64x64_s4_split8,1024,1600,960,57.9
cutlass_64x128_s4_split2,1024,1600,960,25.4
cutlass_64x128_s4_split4,1024,1600,960,33.1
cutlass_64x128_s4_split8,1024,1600,960,58.2
cutlass_128x64_s4_split2,1024,1600,960,24.6
cutlass_128x64_s4_split4,1024,1600,960,31.4
cutlass_128x64_s4_split8,1024,1600,960,57.8
cutlass_128x128_s4_split2,1024,1600,960,25.7
cutlass_128x128_s4_split4,1024,1600,960,34.5
cutlass_128x128_s4_split8,1024,1600,960,64.1
cutlass_fused_gate_up_silu_mul,1024,1600,960,31.1
cutlass_fused_gemm_bias,1024,1600,960,30.0
cublas,2048,1600,960,13.7
cutlass_32x64_s3,2048,1600,960,44.6
cutlass_32x64_s4,2048,1600,960,35.0
cutlass_32x128_s3,2048,1600,960,36.7
cutlass_32x128_s4,2048,1600,960,32.6
cutlass_32x256_s3,2048,1600,960,38.0
cutlass_64x64_s3,2048,1600,960,34.9
cutlass_64x64_s4,2048,1600,960,29.6
cutlass_64x128_s3,2048,1600,960,26.0
cutlass_64x128_s4,2048,1600,960,26.9
cutlass_128x64_s3,2048,1600,960,27.9
cutlass_128x64_s4,2048,1600,960,27.2
cutlass_128x128_s3,2048,1600,960,23.9
cutlass_128x128_s4,2048,1600,960,24.7
cutlass_128x256_s3,2048,1600,960,18.6
cutlass_256x64_s3,2048,1600,960,27.6
cutlass_256x64_s4,2048,1600,960,29.7
cutlass_32x64_s3_add,2048,1600,960,46.5
cutlass_32x64_s4_add,2048,1600,960,36.4
cutlass_32x128_s3_add,2048,1600,960,39.9
cutlass_32x128_s4_add,2048,1600,960,33.8
cutlass_32x256_s3_add,2048,1600,960,39.2
cutlass_64x64_s3_add,2048,1600,960,37.3
cutlass_64x64_s4_add,2048,1600,960,30.6
cutlass_64x128_s3_add,2048,1600,960,26.5
cutlass_64x128_s4_add,2048,1600,960,27.3
cutlass_128x64_s3_add,2048,1600,960,29.2
cutlass_128x64_s4_add,2048,1600,960,29.4
cutlass_128x128_s3_add,2048,1600,960,25.9
cutlass_128x128_s4_add,2048,1600,960,26.9
cutlass_128x256_s3_add,2048,1600,960,19.2
cutlass_256x64_s3_add,2048,1600,960,29.9
cutlass_256x64_s4_add,2048,1600,960,32.5
cutlass_64x64_s4_split2,2048,1600,960,44.2
cutlass_64x64_s4_split4,2048,1600,960,67.3
cutlass_64x64_s4_split8,2048,1600,960,113.4
cutlass_64x128_s4_split2,2048,1600,960,43.8
cutlass_64x128_s4_split4,2048,1600,960,66.8
cutlass_64x128_s4_split8,2048,1600,960,113.4
cutlass_128x64_s4_split2,2048,1600,960,42.1
cutlass_128x64_s4_split4,2048,1600,960,64.8
cutlass_128x64_s4_split8,2048,1600,960,109.8
cutlass_128x128_s4_split2,2048,1600,960,46.2
cutlass_128x128_s4_split4,2048,1600,960,70.6
cutlass_128x128_s4_split8,2048,1600,960,124.5
cutlass_fused_gate_up_silu_mul,2048,1600,960,44.9
cutlass_fused_gemm_bias,2048,1600,960,42.3
cublas,4096,1600,960,20.8
cutlass_32x64_s3,4096,1600,960,75.5
cutlass_32x64_s4,4096,1600,960,69.9
cutlass_32x128_s3,4096,1600,960,63.9
cutlass_32x128_s4,4096,1600,960,61.6
cutlass_32x256_s3,4096,1600,960,65.2
cutlass_64x64_s3,4096,1600,960,57.1
cutlass_64x64_s4,4096,1600,960,53.3
cutlass_64x128_s3,4096,1600,960,44.4
cutlass_64x128_s4,4096,1600,960,45.0
cutlass_128x64_s3,4096,1600,960,45.1
cutlass_128x64_s4,4096,1600,960,46.1
cutlass_128x128_s3,4096,1600,960,46.9
cutlass_128x128_s4,4096,1600,960,48.2
cutlass_128x256_s3,4096,1600,960,36.7
cutlass_256x64_s3,4096,1600,960,55.1
cutlass_256x64_s4,4096,1600,960,58.9
cutlass_32x64_s3_add,4096,1600,960,81.5
cutlass_32x64_s4_add,4096,1600,960,72.2
cutlass_32x128_s3_add,4096,1600,960,67.7
