# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x128_s4_split8,64,28672,8192,905.3
cutlass_128x64_s4_split2,64,28672,8192,791.1
cutlass_128x64_s4_split4,64,28672,8192,825.0
cutlass_128x64_s4_split8,64,28672,8192,902.6
cutlass_128x128_s4_split2,64,28672,8192,795.2
cutlass_128x128_s4_split4,64,28672,8192,827.5
cutlass_128x128_s4_split8,64,28672,8192,903.6
cutlass_16x64_s4_split2,64,28672,8192,2397.1
cutlass_16x64_s4_split4,64,28672,8192,2164.2
cutlass_16x64_s4_split8,64,28672,8192,1150.4
cutlass_16x128_s4_split2,64,28672,8192,2402.9
cutlass_16x128_s4_split4,64,28672,8192,2153.3
cutlass_16x128_s4_split8,64,28672,8192,1111.2
cutlass_fused_gate_up_silu_mul,64,28672,8192,855.4
cutlass_gemm_bias_16x64_s3,64,28672,8192,783.4
cutlass_gemm_bias_16x64_s4,64,28672,8192,770.1
cutlass_gemm_bias_16x128_s3,64,28672,8192,796.1
cutlass_gemm_bias_16x128_s4,64,28672,8192,781.2
cutlass_gemm_bias_32x64_s3,64,28672,8192,732.5
cutlass_gemm_bias_32x64_s4,64,28672,8192,737.8
cutlass_gemm_bias_32x128_s3,64,28672,8192,771.9
cutlass_gemm_bias_32x128_s4,64,28672,8192,734.8
cutlass_gemm_bias_32x256_s3,64,28672,8192,742.7
cutlass_gemm_bias_64x64_s3,64,28672,8192,719.6
cutlass_gemm_bias_64x64_s4,64,28672,8192,729.8
cutlass_gemm_bias_64x128_s3,64,28672,8192,719.9
cutlass_gemm_bias_64x128_s4,64,28672,8192,721.6
cutlass_gemm_bias_128x64_s3,64,28672,8192,741.4
cutlass_gemm_bias_128x64_s4,64,28672,8192,735.1
cutlass_gemm_bias_128x128_s3,64,28672,8192,744.6
cutlass_gemm_bias_128x128_s4,64,28672,8192,738.5
cutlass_gemm_bias_128x256_s3,64,28672,8192,725.6
cutlass_gemm_bias_256x64_s3,64,28672,8192,815.0
cutlass_gemm_bias_256x64_s4,64,28672,8192,801.9
cutlass_16x64_s3,128,28672,8192,943.9
cutlass_16x64_s4,128,28672,8192,913.0
cutlass_16x128_s3,128,28672,8192,837.6
cutlass_16x128_s4,128,28672,8192,806.4
cutlass_32x64_s3,128,28672,8192,770.1
cutlass_32x64_s4,128,28672,8192,778.5
cutlass_32x128_s3,128,28672,8192,818.4
cutlass_32x128_s4,128,28672,8192,802.3
cutlass_32x256_s3,128,28672,8192,844.7
cutlass_64x64_s3,128,28672,8192,758.4
cutlass_64x64_s4,128,28672,8192,762.6
cutlass_64x128_s3,128,28672,8192,758.6
cutlass_64x128_s4,128,28672,8192,760.4
cutlass_128x64_s3,128,28672,8192,765.6
cutlass_128x64_s4,128,28672,8192,757.7
cutlass_128x128_s3,128,28672,8192,765.0
cutlass_128x128_s4,128,28672,8192,753.8
cutlass_128x256_s3,128,28672,8192,735.9
cutlass_256x64_s3,128,28672,8192,848.3
cutlass_256x64_s4,128,28672,8192,826.3
cutlass_16x64_s3_add,128,28672,8192,942.5
cutlass_16x64_s4_add,128,28672,8192,918.0
cutlass_16x128_s3_add,128,28672,8192,848.0
cutlass_16x128_s4_add,128,28672,8192,813.0
cutlass_32x64_s3_add,128,28672,8192,781.3
cutlass_32x64_s4_add,128,28672,8192,786.1
cutlass_32x128_s3_add,128,28672,8192,830.5
cutlass_32x128_s4_add,128,28672,8192,804.5
cutlass_32x256_s3_add,128,28672,8192,853.7
cutlass_64x64_s3_add,128,28672,8192,767.1
cutlass_64x64_s4_add,128,28672,8192,774.2
cutlass_64x128_s3_add,128,28672,8192,768.8
cutlass_64x128_s4_add,128,28672,8192,770.0
cutlass_128x64_s3_add,128,28672,8192,776.8
cutlass_128x64_s4_add,128,28672,8192,767.6
cutlass_128x128_s3_add,128,28672,8192,773.8
cutlass_128x128_s4_add,128,28672,8192,762.6
cutlass_128x256_s3_add,128,28672,8192,742.5
cutlass_256x64_s3_add,128,28672,8192,858.0
cutlass_256x64_s4_add,128,28672,8192,836.3
cutlass_64x64_s4_split2,128,28672,8192,1547.4
cutlass_64x64_s4_split4,128,28672,8192,1508.2
cutlass_64x64_s4_split8,128,28672,8192,1214.7
cutlass_64x128_s4_split2,128,28672,8192,1361.9
cutlass_64x128_s4_split4,128,28672,8192,1422.6
cutlass_64x128_s4_split8,128,28672,8192,1194.5
cutlass_128x64_s4_split2,128,28672,8192,834.6
cutlass_128x64_s4_split4,128,28672,8192,922.1
cutlass_128x64_s4_split8,128,28672,8192,1105.9
cutlass_128x128_s4_split2,128,28672,8192,847.7
cutlass_128x128_s4_split4,128,28672,8192,926.0
cutlass_128x128_s4_split8,128,28672,8192,1107.6
cutlass_16x64_s4_split2,128,28672,8192,5145.6
cutlass_16x64_s4_split4,128,28672,8192,3978.7
cutlass_16x64_s4_split8,128,28672,8192,1802.3
cutlass_16x128_s4_split2,128,28672,8192,4968.5
cutlass_16x128_s4_split4,128,28672,8192,3995.3
cutlass_16x128_s4_split8,128,28672,8192,1694.3
cutlass_fused_gate_up_silu_mul,128,28672,8192,891.7
cutlass_gemm_bias_16x64_s3,128,28672,8192,937.6
cutlass_gemm_bias_16x64_s4,128,28672,8192,915.4
cutlass_gemm_bias_16x128_s3,128,28672,8192,842.7
cutlass_gemm_bias_16x128_s4,128,28672,8192,807.2
cutlass_gemm_bias_32x64_s3,128,28672,8192,770.6
cutlass_gemm_bias_32x64_s4,128,28672,8192,780.6
cutlass_gemm_bias_32x128_s3,128,28672,8192,821.1
cutlass_gemm_bias_32x128_s4,128,28672,8192,807.4
cutlass_gemm_bias_32x256_s3,128,28672,8192,845.7
cutlass_gemm_bias_64x64_s3,128,28672,8192,759.5
cutlass_gemm_bias_64x64_s4,128,28672,8192,763.0
cutlass_gemm_bias_64x128_s3,128,28672,8192,760.9
cutlass_gemm_bias_64x128_s4,128,28672,8192,760.4
cutlass_gemm_bias_128x64_s3,128,28672,8192,764.9
cutlass_gemm_bias_128x64_s4,128,28672,8192,757.5
cutlass_gemm_bias_128x128_s3,128,28672,8192,765.6
cutlass_gemm_bias_128x128_s4,128,28672,8192,755.2
cutlass_gemm_bias_128x256_s3,128,28672,8192,736.0
cutlass_gemm_bias_256x64_s3,128,28672,8192,848.2
cutlass_gemm_bias_256x64_s4,128,28672,8192,826.6
cutlass_16x64_s3,256,28672,8192,1745.5
cutlass_16x64_s4,256,28672,8192,1707.6
cutlass_16x128_s3,256,28672,8192,1575.1
cutlass_16x128_s4,256,28672,8192,1548.5
cutlass_32x64_s3,256,28672,8192,1070.9
cutlass_32x64_s4,256,28672,8192,1035.0
cutlass_32x128_s3,256,28672,8192,942.3
cutlass_32x128_s4,256,28672,8192,897.0
cutlass_32x256_s3,256,28672,8192,934.3
cutlass_64x64_s3,256,28672,8192,855.6
cutlass_64x64_s4,256,28672,8192,803.0
cutlass_64x128_s3,256,28672,8192,856.0
cutlass_64x128_s4,256,28672,8192,794.1
cutlass_128x64_s3,256,28672,8192,857.3
cutlass_128x64_s4,256,28672,8192,791.1
cutlass_128x128_s3,256,28672,8192,862.6
cutlass_128x128_s4,256,28672,8192,846.2
cutlass_128x256_s3,256,28672,8192,791.7
cutlass_256x64_s3,256,28672,8192,885.7
cutlass_256x64_s4,256,28672,8192,864.3
cutlass_16x64_s3_add,256,28672,8192,1741.4
cutlass_16x64_s4_add,256,28672,8192,1714.4
cutlass_16x128_s3_add,256,28672,8192,1575.7
cutlass_16x128_s4_add,256,28672,8192,1554.0
cutlass_32x64_s3_add,256,28672,8192,1078.9
cutlass_32x64_s4_add,256,28672,8192,1037.8
cutlass_32x128_s3_add,256,28672,8192,953.5
cutlass_32x128_s4_add,256,28672,8192,905.9
cutlass_32x256_s3_add,256,28672,8192,949.5
cutlass_64x64_s3_add,256,28672,8192,882.9
cutlass_64x64_s4_add,256,28672,8192,819.1
cutlass_64x128_s3_add,256,28672,8192,872.1
cutlass_64x128_s4_add,256,28672,8192,811.6
cutlass_128x64_s3_add,256,28672,8192,880.2
cutlass_128x64_s4_add,256,28672,8192,810.9
cutlass_128x128_s3_add,256,28672,8192,879.5
cutlass_128x128_s4_add,256,28672,8192,864.6
cutlass_128x256_s3_add,256,28672,8192,804.9
cutlass_256x64_s3_add,256,28672,8192,906.2
cutlass_256x64_s4_add,256,28672,8192,881.1
cutlass_64x64_s4_split2,256,28672,8192,3128.9
cutlass_64x64_s4_split4,256,28672,8192,2930.6
cutlass_64x64_s4_split8,256,28672,8192,1851.8
cutlass_64x128_s4_split2,256,28672,8192,2670.6
cutlass_64x128_s4_split4,256,28672,8192,2582.1
cutlass_64x128_s4_split8,256,28672,8192,1765.1
cutlass_128x64_s4_split2,256,28672,8192,1673.7
cutlass_128x64_s4_split4,256,28672,8192,1727.6
cutlass_128x64_s4_split8,256,28672,8192,1649.0
cutlass_128x128_s4_split2,256,28672,8192,1680.6
cutlass_128x128_s4_split4,256,28672,8192,1705.6
cutlass_128x128_s4_split8,256,28672,8192,1638.7
cutlass_16x64_s4_split2,256,28672,8192,10400.0
cutlass_16x64_s4_split4,256,28672,8192,7541.3
cutlass_16x64_s4_split8,256,28672,8192,2945.7
cutlass_16x128_s4_split2,256,28672,8192,9829.9
cutlass_16x128_s4_split4,256,28672,8192,7602.2
cutlass_16x128_s4_split8,256,28672,8192,2695.6
cutlass_fused_gate_up_silu_mul,256,28672,8192,992.6
cutlass_gemm_bias_16x64_s3,256,28672,8192,1740.2
cutlass_gemm_bias_16x64_s4,256,28672,8192,1706.3
cutlass_gemm_bias_16x128_s3,256,28672,8192,1568.5
cutlass_gemm_bias_16x128_s4,256,28672,8192,1547.7
cutlass_gemm_bias_32x64_s3,256,28672,8192,1072.7
cutlass_gemm_bias_32x64_s4,256,28672,8192,1034.3
cutlass_gemm_bias_32x128_s3,256,28672,8192,942.3
cutlass_gemm_bias_32x128_s4,256,28672,8192,892.9
cutlass_gemm_bias_32x256_s3,256,28672,8192,937.3
cutlass_gemm_bias_64x64_s3,256,28672,8192,863.6
cutlass_gemm_bias_64x64_s4,256,28672,8192,803.6
cutlass_gemm_bias_64x128_s3,256,28672,8192,856.2
cutlass_gemm_bias_64x128_s4,256,28672,8192,795.0
cutlass_gemm_bias_128x64_s3,256,28672,8192,857.8
cutlass_gemm_bias_128x64_s4,256,28672,8192,790.6
cutlass_gemm_bias_128x128_s3,256,28672,8192,860.8
cutlass_gemm_bias_128x128_s4,256,28672,8192,845.6
cutlass_gemm_bias_128x256_s3,256,28672,8192,790.7
cutlass_gemm_bias_256x64_s3,256,28672,8192,885.4
cutlass_gemm_bias_256x64_s4,256,28672,8192,863.2
cutlass_16x64_s3,512,28672,8192,3383.3
cutlass_16x64_s4,512,28672,8192,3418.9
cutlass_16x128_s3,512,28672,8192,3091.6
cutlass_16x128_s4,512,28672,8192,3078.8
cutlass_32x64_s3,512,28672,8192,2037.8
cutlass_32x64_s4,512,28672,8192,2008.6
cutlass_32x128_s3,512,28672,8192,1728.6
cutlass_32x128_s4,512,28672,8192,1719.2
cutlass_32x256_s3,512,28672,8192,1576.8
cutlass_64x64_s3,512,28672,8192,1514.5
cutlass_64x64_s4,512,28672,8192,1407.5
cutlass_64x128_s3,512,28672,8192,1125.6
cutlass_64x128_s4,512,28672,8192,1120.4
cutlass_128x64_s3,512,28672,8192,1227.9
cutlass_128x64_s4,512,28672,8192,1139.2
cutlass_128x128_s3,512,28672,8192,1020.0
cutlass_128x128_s4,512,28672,8192,970.0
cutlass_128x256_s3,512,28672,8192,1104.8
cutlass_256x64_s3,512,28672,8192,1072.1
cutlass_256x64_s4,512,28672,8192,1050.1
cutlass_16x64_s3_add,512,28672,8192,3655.7
cutlass_16x64_s4_add,512,28672,8192,3478.1
cutlass_16x128_s3_add,512,28672,8192,3090.6
cutlass_16x128_s4_add,512,28672,8192,3088.8
cutlass_32x64_s3_add,512,28672,8192,2054.5
cutlass_32x64_s4_add,512,28672,8192,2016.0
cutlass_32x128_s3_add,512,28672,8192,1731.4
cutlass_32x128_s4_add,512,28672,8192,1727.2
cutlass_32x256_s3_add,512,28672,8192,1586.5
cutlass_64x64_s3_add,512,28672,8192,1536.9
cutlass_64x64_s4_add,512,28672,8192,1445.7
cutlass_64x128_s3_add,512,28672,8192,1176.7
cutlass_64x128_s4_add,512,28672,8192,1129.4
cutlass_128x64_s3_add,512,28672,8192,1257.5
cutlass_128x64_s4_add,512,28672,8192,1142.8
cutlass_128x128_s3_add,512,28672,8192,1054.5
cutlass_128x128_s4_add,512,28672,8192,1009.0
cutlass_128x256_s3_add,512,28672,8192,1116.2
cutlass_256x64_s3_add,512,28672,8192,1109.1
cutlass_256x64_s4_add,512,28672,8192,1080.1
cutlass_64x64_s4_split2,512,28672,8192,6277.8
cutlass_64x64_s4_split4,512,28672,8192,5713.3
cutlass_64x64_s4_split8,512,28672,8192,3190.3
cutlass_64x128_s4_split2,512,28672,8192,5625.0
cutlass_64x128_s4_split4,512,28672,8192,4957.0
cutlass_64x128_s4_split8,512,28672,8192,3192.7
cutlass_128x64_s4_split2,512,28672,8192,3367.1
cutlass_128x64_s4_split4,512,28672,8192,3392.9
cutlass_128x64_s4_split8,512,28672,8192,2965.2
cutlass_128x128_s4_split2,512,28672,8192,3365.9
cutlass_128x128_s4_split4,512,28672,8192,3272.9
cutlass_128x128_s4_split8,512,28672,8192,2821.1
cutlass_16x64_s4_split2,512,28672,8192,22206.6
cutlass_16x64_s4_split4,512,28672,8192,15066.2
cutlass_16x64_s4_split8,512,28672,8192,5278.3
cutlass_16x128_s4_split2,512,28672,8192,21190.4
cutlass_16x128_s4_split4,512,28672,8192,14961.7
cutlass_16x128_s4_split8,512,28672,8192,4743.9
cutlass_fused_gate_up_silu_mul,512,28672,8192,1198.1
cutlass_gemm_bias_16x64_s3,512,28672,8192,3385.5
cutlass_gemm_bias_16x64_s4,512,28672,8192,3425.6
cutlass_gemm_bias_16x128_s3,512,28672,8192,3083.2
cutlass_gemm_bias_16x128_s4,512,28672,8192,3076.5
cutlass_gemm_bias_32x64_s3,512,28672,8192,2042.0
cutlass_gemm_bias_32x64_s4,512,28672,8192,2005.7
cutlass_gemm_bias_32x128_s3,512,28672,8192,1719.7
cutlass_gemm_bias_32x128_s4,512,28672,8192,1718.1
cutlass_gemm_bias_32x256_s3,512,28672,8192,1580.4
cutlass_gemm_bias_64x64_s3,512,28672,8192,1529.2
cutlass_gemm_bias_64x64_s4,512,28672,8192,1384.2
cutlass_gemm_bias_64x128_s3,512,28672,8192,1138.9
cutlass_gemm_bias_64x128_s4,512,28672,8192,1111.1
cutlass_gemm_bias_128x64_s3,512,28672,8192,1220.9
cutlass_gemm_bias_128x64_s4,512,28672,8192,1139.0
cutlass_gemm_bias_128x128_s3,512,28672,8192,1023.7
cutlass_gemm_bias_128x128_s4,512,28672,8192,972.7
cutlass_gemm_bias_128x256_s3,512,28672,8192,1106.0
cutlass_gemm_bias_256x64_s3,512,28672,8192,1079.6
cutlass_gemm_bias_256x64_s4,512,28672,8192,1058.1
cutlass_16x64_s3,1024,28672,8192,7050.4
cutlass_16x64_s4,1024,28672,8192,6917.1
cutlass_16x128_s3,1024,28672,8192,6277.6
cutlass_16x128_s4,1024,28672,8192,6167.8
cutlass_32x64_s3,1024,28672,8192,4068.1
cutlass_32x64_s4,1024,28672,8192,4055.7
cutlass_32x128_s3,1024,28672,8192,3408.2
cutlass_32x128_s4,1024,28672,8192,3421.7
cutlass_32x256_s3,1024,28672,8192,3126.6
cutlass_64x64_s3,1024,28672,8192,2782.6
cutlass_64x64_s4,1024,28672,8192,2818.2
cutlass_64x128_s3,1024,28672,8192,2217.4
cutlass_64x128_s4,1024,28672,8192,2201.0
cutlass_128x64_s3,1024,28672,8192,2241.1
cutlass_128x64_s4,1024,28672,8192,2196.6
cutlass_128x128_s3,1024,28672,8192,1707.4
cutlass_128x128_s4,1024,28672,8192,1805.4
cutlass_128x256_s3,1024,28672,8192,2067.9
cutlass_256x64_s3,1024,28672,8192,1944.9
cutlass_256x64_s4,1024,28672,8192,1985.0
cutlass_16x64_s3_add,1024,28672,8192,7366.5
cutlass_16x64_s4_add,1024,28672,8192,6919.2
cutlass_16x128_s3_add,1024,28672,8192,6269.8
cutlass_16x128_s4_add,1024,28672,8192,6179.6
cutlass_32x64_s3_add,1024,28672,8192,4093.7
cutlass_32x64_s4_add,1024,28672,8192,4065.6
cutlass_32x128_s3_add,1024,28672,8192,3422.8
cutlass_32x128_s4_add,1024,28672,8192,3445.4
cutlass_32x256_s3_add,1024,28672,8192,3140.2
cutlass_64x64_s3_add,1024,28672,8192,2897.5
cutlass_64x64_s4_add,1024,28672,8192,2862.8
cutlass_64x128_s3_add,1024,28672,8192,2238.5
cutlass_64x128_s4_add,1024,28672,8192,2213.2
cutlass_128x64_s3_add,1024,28672,8192,2266.1
cutlass_128x64_s4_add,1024,28672,8192,2222.5
cutlass_128x128_s3_add,1024,28672,8192,1775.5
cutlass_128x128_s4_add,1024,28672,8192,1841.2
cutlass_128x256_s3_add,1024,28672,8192,2074.2
cutlass_256x64_s3_add,1024,28672,8192,1981.9
cutlass_256x64_s4_add,1024,28672,8192,1979.6
cutlass_64x64_s4_split2,1024,28672,8192,12568.0
cutlass_64x64_s4_split4,1024,28672,8192,11314.8
cutlass_64x64_s4_split8,1024,28672,8192,5437.0
cutlass_64x128_s4_split2,1024,28672,8192,11772.7
cutlass_64x128_s4_split4,1024,28672,8192,9781.4
cutlass_64x128_s4_split8,1024,28672,8192,4969.1
cutlass_128x64_s4_split2,1024,28672,8192,6734.8
cutlass_128x64_s4_split4,1024,28672,8192,6769.3
cutlass_128x64_s4_split8,1024,28672,8192,4866.6
cutlass_128x128_s4_split2,1024,28672,8192,6723.6
cutlass_128x128_s4_split4,1024,28672,8192,6444.9
cutlass_128x128_s4_split8,1024,28672,8192,4803.0
cutlass_16x64_s4_split2,1024,28672,8192,43593.5
cutlass_16x64_s4_split4,1024,28672,8192,28760.7
cutlass_16x64_s4_split8,1024,28672,8192,9588.3
cutlass_16x128_s4_split2,1024,28672,8192,43601.5
cutlass_16x128_s4_split4,1024,28672,8192,29135.4
cutlass_16x128_s4_split8,1024,28672,8192,8455.3
cutlass_fused_gate_up_silu_mul,1024,28672,8192,2096.6
cutlass_gemm_bias_16x64_s3,1024,28672,8192,7005.8
cutlass_gemm_bias_16x64_s4,1024,28672,8192,6901.3
cutlass_gemm_bias_16x128_s3,1024,28672,8192,6285.8
cutlass_gemm_bias_16x128_s4,1024,28672,8192,6172.2
cutlass_gemm_bias_32x64_s3,1024,28672,8192,4068.3
cutlass_gemm_bias_32x64_s4,1024,28672,8192,4058.1
cutlass_gemm_bias_32x128_s3,1024,28672,8192,3409.2
cutlass_gemm_bias_32x128_s4,1024,28672,8192,3430.7
cutlass_gemm_bias_32x256_s3,1024,28672,8192,3127.0
cutlass_gemm_bias_64x64_s3,1024,28672,8192,2799.8
cutlass_gemm_bias_64x64_s4,1024,28672,8192,2834.9
cutlass_gemm_bias_64x128_s3,1024,28672,8192,2208.4
cutlass_gemm_bias_64x128_s4,1024,28672,8192,2209.0
cutlass_gemm_bias_128x64_s3,1024,28672,8192,2237.7
cutlass_gemm_bias_128x64_s4,1024,28672,8192,2199.7
cutlass_gemm_bias_128x128_s3,1024,28672,8192,1704.3
cutlass_gemm_bias_128x128_s4,1024,28672,8192,1822.0
cutlass_gemm_bias_128x256_s3,1024,28672,8192,2017.0
cutlass_gemm_bias_256x64_s3,1024,28672,8192,1943.0
cutlass_gemm_bias_256x64_s4,1024,28672,8192,2024.6
cutlass_16x64_s3,2048,28672,8192,13796.0
cutlass_16x64_s4,2048,28672,8192,13772.3
cutlass_16x128_s3,2048,28672,8192,12436.4
cutlass_16x128_s4,2048,28672,8192,12165.1
cutlass_32x64_s3,2048,28672,8192,8256.3
cutlass_32x64_s4,2048,28672,8192,8088.6
cutlass_32x128_s3,2048,28672,8192,6902.2
cutlass_32x128_s4,2048,28672,8192,6843.6
cutlass_32x256_s3,2048,28672,8192,6163.6
cutlass_64x64_s3,2048,28672,8192,5688.6
cutlass_64x64_s4,2048,28672,8192,5663.0
cutlass_64x128_s3,2048,28672,8192,4457.3
cutlass_64x128_s4,2048,28672,8192,4409.8
cutlass_128x64_s3,2048,28672,8192,4386.8
cutlass_128x64_s4,2048,28672,8192,4325.3
cutlass_128x128_s3,2048,28672,8192,3589.7
cutlass_128x128_s4,2048,28672,8192,3974.7
cutlass_128x256_s3,2048,28672,8192,3853.6
cutlass_256x64_s3,2048,28672,8192,3884.2
cutlass_256x64_s4,2048,28672,8192,4137.4
cutlass_16x64_s3_add,2048,28672,8192,13880.5
cutlass_16x64_s4_add,2048,28672,8192,13790.4
cutlass_16x128_s3_add,2048,28672,8192,12445.5
cutlass_16x128_s4_add,2048,28672,8192,12188.9
cutlass_32x64_s3_add,2048,28672,8192,8278.0
cutlass_32x64_s4_add,2048,28672,8192,8099.7
cutlass_32x128_s3_add,2048,28672,8192,6925.3
cutlass_32x128_s4_add,2048,28672,8192,6870.2
cutlass_32x256_s3_add,2048,28672,8192,6165.9
cutlass_64x64_s3_add,2048,28672,8192,5700.8
cutlass_64x64_s4_add,2048,28672,8192,5706.6
cutlass_64x128_s3_add,2048,28672,8192,4509.9
cutlass_64x128_s4_add,2048,28672,8192,4439.8
cutlass_128x64_s3_add,2048,28672,8192,4424.3
cutlass_128x64_s4_add,2048,28672,8192,4362.5
cutlass_128x128_s3_add,2048,28672,8192,3588.0
cutlass_128x128_s4_add,2048,28672,8192,3935.2
cutlass_128x256_s3_add,2048,28672,8192,3804.1
cutlass_256x64_s3_add,2048,28672,8192,3837.2
cutlass_256x64_s4_add,2048,28672,8192,4125.1
cutlass_64x64_s4_split2,2048,28672,8192,25157.8
cutlass_64x64_s4_split4,2048,28672,8192,22418.2
cutlass_64x64_s4_split8,2048,28672,8192,10718.9
cutlass_64x128_s4_split2,2048,28672,8192,24282.4
cutlass_64x128_s4_split4,2048,28672,8192,19532.5
cutlass_64x128_s4_split8,2048,28672,8192,10196.5
cutlass_128x64_s4_split2,2048,28672,8192,13500.6
cutlass_128x64_s4_split4,2048,28672,8192,13455.1
cutlass_128x64_s4_split8,2048,28672,8192,10181.0
cutlass_128x128_s4_split2,2048,28672,8192,13467.7
cutlass_128x128_s4_split4,2048,28672,8192,13077.2
cutlass_128x128_s4_split8,2048,28672,8192,9083.7
cutlass_16x64_s4_split2,2048,28672,8192,89881.6
cutlass_16x64_s4_split4,2048,28672,8192,58402.6
cutlass_16x64_s4_split8,2048,28672,8192,18438.3
cutlass_16x128_s4_split2,2048,28672,8192,88404.4
cutlass_16x128_s4_split4,2048,28672,8192,58237.8
cutlass_16x128_s4_split8,2048,28672,8192,16128.3
cutlass_fused_gate_up_silu_mul,2048,28672,8192,3729.5
cutlass_gemm_bias_16x64_s3,2048,28672,8192,13846.1
cutlass_gemm_bias_16x64_s4,2048,28672,8192,13785.4
cutlass_gemm_bias_16x128_s3,2048,28672,8192,12407.0
cutlass_gemm_bias_16x128_s4,2048,28672,8192,12172.3
cutlass_gemm_bias_32x64_s3,2048,28672,8192,8254.9
cutlass_gemm_bias_32x64_s4,2048,28672,8192,8091.7
cutlass_gemm_bias_32x128_s3,2048,28672,8192,6898.5
cutlass_gemm_bias_32x128_s4,2048,28672,8192,6847.7
cutlass_gemm_bias_32x256_s3,2048,28672,8192,6152.5
cutlass_gemm_bias_64x64_s3,2048,28672,8192,5677.9
cutlass_gemm_bias_64x64_s4,2048,28672,8192,5662.1
cutlass_gemm_bias_64x128_s3,2048,28672,8192,4441.4
cutlass_gemm_bias_64x128_s4,2048,28672,8192,4413.2
cutlass_gemm_bias_128x64_s3,2048,28672,8192,4385.0
cutlass_gemm_bias_128x64_s4,2048,28672,8192,4327.8
cutlass_gemm_bias_128x128_s3,2048,28672,8192,3601.4
cutlass_gemm_bias_128x128_s4,2048,28672,8192,3878.9
cutlass_gemm_bias_128x256_s3,2048,28672,8192,3787.4
cutlass_gemm_bias_256x64_s3,2048,28672,8192,3786.5
cutlass_gemm_bias_256x64_s4,2048,28672,8192,4134.0
cutlass_16x64_s3,4096,28672,8192,27671.0
cutlass_16x64_s4,4096,28672,8192,26776.5
cutlass_16x128_s3,4096,28672,8192,24162.0
cutlass_16x128_s4,4096,28672,8192,23833.1
cutlass_32x64_s3,4096,28672,8192,16344.0
cutlass_32x64_s4,4096,28672,8192,16365.8
cutlass_32x128_s3,4096,28672,8192,13588.6
cutlass_32x128_s4,4096,28672,8192,13429.6
cutlass_32x256_s3,4096,28672,8192,12157.3
cutlass_64x64_s3,4096,28672,8192,11438.1
cutlass_64x64_s4,4096,28672,8192,11281.3
cutlass_64x128_s3,4096,28672,8192,8832.3
cutlass_64x128_s4,4096,28672,8192,8722.8
cutlass_128x64_s3,4096,28672,8192,8660.5
cutlass_128x64_s4,4096,28672,8192,8583.8
cutlass_128x128_s3,4096,28672,8192,7701.2
cutlass_128x128_s4,4096,28672,8192,7721.7
cutlass_128x256_s3,4096,28672,8192,7042.6
cutlass_256x64_s3,4096,28672,8192,7770.1
cutlass_256x64_s4,4096,28672,8192,8260.0
cutlass_16x64_s3_add,4096,28672,8192,27685.7
cutlass_16x64_s4_add,4096,28672,8192,26809.2
cutlass_16x128_s3_add,4096,28672,8192,24214.7
cutlass_16x128_s4_add,4096,28672,8192,23886.4
cutlass_32x64_s3_add,4096,28672,8192,16392.7
cutlass_32x64_s4_add,4096,28672,8192,16388.1
cutlass_32x128_s3_add,4096,28672,8192,13634.1
cutlass_32x128_s4_add,4096,28672,8192,13487.7
cutlass_32x256_s3_add,4096,28672,8192,12184.3
cutlass_64x64_s3_add,4096,28672,8192,11506.7
cutlass_64x64_s4_add,4096,28672,8192,11303.9
cutlass_64x128_s3_add,4096,28672,8192,8885.8
cutlass_64x128_s4_add,4096,28672,8192,8779.9
cutlass_128x64_s3_add,4096,28672,8192,8717.0
cutlass_128x64_s4_add,4096,28672,8192,8649.6
cutlass_128x128_s3_add,4096,28672,8192,7707.5
cutlass_128x128_s4_add,4096,28672,8192,7722.5
cutlass_128x256_s3_add,4096,28672,8192,7040.4
cutlass_256x64_s3_add,4096,28672,8192,7915.1
cutlass_256x64_s4_add,4096,28672,8192,8389.6
cutlass_64x64_s4_split2,4096,28672,8192,50322.0
cutlass_64x64_s4_split4,4096,28672,8192,44944.3
cutlass_64x64_s4_split8,4096,28672,8192,20177.1
cutlass_64x128_s4_split2,4096,28672,8192,49544.9
cutlass_64x128_s4_split4,4096,28672,8192,38620.4
cutlass_64x128_s4_split8,4096,28672,8192,18721.3
cutlass_128x64_s4_split2,4096,28672,8192,26887.6
cutlass_128x64_s4_split4,4096,28672,8192,27100.1
cutlass_128x64_s4_split8,4096,28672,8192,19576.8
cutlass_128x128_s4_split2,4096,28672,8192,26876.9
cutlass_128x128_s4_split4,4096,28672,8192,26364.3
cutlass_128x128_s4_split8,4096,28672,8192,17487.2
cutlass_16x64_s4_split2,4096,28672,8192,184008.9
cutlass_16x64_s4_split4,4096,28672,8192,114403.2
cutlass_16x64_s4_split8,4096,28672,8192,35992.3
cutlass_16x128_s4_split2,4096,28672,8192,177941.1
cutlass_16x128_s4_split4,4096,28672,8192,115871.0
cutlass_16x128_s4_split8,4096,28672,8192,31323.8
cutlass_fused_gate_up_silu_mul,4096,28672,8192,8165.8
cutlass_gemm_bias_16x64_s3,4096,28672,8192,27688.4
cutlass_gemm_bias_16x64_s4,4096,28672,8192,26789.7
