# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.36 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x64_s4_split2,1024,8192,8192,893.7
cutlass_128x64_s4_split4,1024,8192,8192,972.6
cutlass_128x64_s4_split8,1024,8192,8192,1231.2
cutlass_128x128_s4_split2,1024,8192,8192,883.9
cutlass_128x128_s4_split4,1024,8192,8192,954.5
cutlass_128x128_s4_split8,1024,8192,8192,1223.8
cutlass_16x64_s4_split2,1024,8192,8192,2214.6
cutlass_16x64_s4_split4,1024,8192,8192,2263.6
cutlass_16x64_s4_split8,1024,8192,8192,2521.0
cutlass_16x128_s4_split2,1024,8192,8192,2010.1
cutlass_16x128_s4_split4,1024,8192,8192,2063.4
cutlass_16x128_s4_split8,1024,8192,8192,2299.5
cutlass_fused_gate_up_silu_mul,1024,8192,8192,708.6
cutlass_gemm_bias_16x64_s3,1024,8192,8192,2030.0
cutlass_gemm_bias_16x64_s4,1024,8192,8192,2047.5
cutlass_gemm_bias_16x128_s3,1024,8192,8192,1857.6
cutlass_gemm_bias_16x128_s4,1024,8192,8192,1854.8
cutlass_gemm_bias_32x64_s3,1024,8192,8192,1183.7
cutlass_gemm_bias_32x64_s4,1024,8192,8192,1183.1
cutlass_gemm_bias_32x128_s3,1024,8192,8192,1004.3
cutlass_gemm_bias_32x128_s4,1024,8192,8192,1020.6
cutlass_gemm_bias_32x256_s3,1024,8192,8192,935.8
cutlass_gemm_bias_64x64_s3,1024,8192,8192,895.5
cutlass_gemm_bias_64x64_s4,1024,8192,8192,861.1
cutlass_gemm_bias_64x128_s3,1024,8192,8192,685.6
cutlass_gemm_bias_64x128_s4,1024,8192,8192,651.5
cutlass_gemm_bias_128x64_s3,1024,8192,8192,675.3
cutlass_gemm_bias_128x64_s4,1024,8192,8192,648.7
cutlass_gemm_bias_128x128_s3,1024,8192,8192,523.7
cutlass_gemm_bias_128x128_s4,1024,8192,8192,524.9
cutlass_gemm_bias_128x256_s3,1024,8192,8192,505.6
cutlass_gemm_bias_256x64_s3,1024,8192,8192,593.9
cutlass_gemm_bias_256x64_s4,1024,8192,8192,589.7
cutlass_16x64_s3,2048,8192,8192,4299.6
cutlass_16x64_s4,2048,8192,8192,4088.0
cutlass_16x128_s3,2048,8192,8192,3703.1
cutlass_16x128_s4,2048,8192,8192,3609.4
cutlass_32x64_s3,2048,8192,8192,2396.8
cutlass_32x64_s4,2048,8192,8192,2413.2
cutlass_32x128_s3,2048,8192,8192,2030.2
cutlass_32x128_s4,2048,8192,8192,2048.7
cutlass_32x256_s3,2048,8192,8192,1829.3
cutlass_64x64_s3,2048,8192,8192,1680.5
cutlass_64x64_s4,2048,8192,8192,1632.0
cutlass_64x128_s3,2048,8192,8192,1287.1
cutlass_64x128_s4,2048,8192,8192,1277.4
cutlass_128x64_s3,2048,8192,8192,1284.1
cutlass_128x64_s4,2048,8192,8192,1282.2
cutlass_128x128_s3,2048,8192,8192,1020.6
cutlass_128x128_s4,2048,8192,8192,1038.6
cutlass_128x256_s3,2048,8192,8192,1041.1
cutlass_256x64_s3,2048,8192,8192,1152.8
cutlass_256x64_s4,2048,8192,8192,1166.0
cutlass_16x64_s3_add,2048,8192,8192,4428.9
cutlass_16x64_s4_add,2048,8192,8192,4112.4
cutlass_16x128_s3_add,2048,8192,8192,3754.7
cutlass_16x128_s4_add,2048,8192,8192,3627.0
cutlass_32x64_s3_add,2048,8192,8192,2410.0
cutlass_32x64_s4_add,2048,8192,8192,2403.8
cutlass_32x128_s3_add,2048,8192,8192,2039.2
cutlass_32x128_s4_add,2048,8192,8192,2059.4
cutlass_32x256_s3_add,2048,8192,8192,1845.7
cutlass_64x64_s3_add,2048,8192,8192,1665.9
cutlass_64x64_s4_add,2048,8192,8192,1596.3
cutlass_64x128_s3_add,2048,8192,8192,1287.6
cutlass_64x128_s4_add,2048,8192,8192,1307.4
cutlass_128x64_s3_add,2048,8192,8192,1296.2
cutlass_128x64_s4_add,2048,8192,8192,1294.1
cutlass_128x128_s3_add,2048,8192,8192,1071.1
cutlass_128x128_s4_add,2048,8192,8192,1069.8
cutlass_128x256_s3_add,2048,8192,8192,1062.9
cutlass_256x64_s3_add,2048,8192,8192,1164.4
cutlass_256x64_s4_add,2048,8192,8192,1167.4
cutlass_64x64_s4_split2,2048,8192,8192,2065.4
cutlass_64x64_s4_split4,2048,8192,8192,2280.6
cutlass_64x64_s4_split8,2048,8192,8192,2696.1
cutlass_64x128_s4_split2,2048,8192,8192,1665.3
cutlass_64x128_s4_split4,2048,8192,8192,1884.2
cutlass_64x128_s4_split8,2048,8192,8192,2342.1
cutlass_128x64_s4_split2,2048,8192,8192,1644.3
cutlass_128x64_s4_split4,2048,8192,8192,1904.2
cutlass_128x64_s4_split8,2048,8192,8192,2347.4
cutlass_128x128_s4_split2,2048,8192,8192,1536.3
cutlass_128x128_s4_split4,2048,8192,8192,1798.6
cutlass_128x128_s4_split8,2048,8192,8192,2303.0
cutlass_16x64_s4_split2,2048,8192,8192,4192.1
cutlass_16x64_s4_split4,2048,8192,8192,4395.8
cutlass_16x64_s4_split8,2048,8192,8192,4870.2
cutlass_16x128_s4_split2,2048,8192,8192,3772.5
cutlass_16x128_s4_split4,2048,8192,8192,3965.5
cutlass_16x128_s4_split8,2048,8192,8192,4392.1
cutlass_fused_gate_up_silu_mul,2048,8192,8192,1317.9
cutlass_gemm_bias_16x64_s3,2048,8192,8192,4075.8
cutlass_gemm_bias_16x64_s4,2048,8192,8192,4046.6
cutlass_gemm_bias_16x128_s3,2048,8192,8192,3755.8
cutlass_gemm_bias_16x128_s4,2048,8192,8192,3614.9
cutlass_gemm_bias_32x64_s3,2048,8192,8192,2398.3
cutlass_gemm_bias_32x64_s4,2048,8192,8192,2412.0
cutlass_gemm_bias_32x128_s3,2048,8192,8192,2034.2
cutlass_gemm_bias_32x128_s4,2048,8192,8192,2055.3
cutlass_gemm_bias_32x256_s3,2048,8192,8192,1836.2
cutlass_gemm_bias_64x64_s3,2048,8192,8192,1663.4
cutlass_gemm_bias_64x64_s4,2048,8192,8192,1590.4
cutlass_gemm_bias_64x128_s3,2048,8192,8192,1276.9
cutlass_gemm_bias_64x128_s4,2048,8192,8192,1292.5
cutlass_gemm_bias_128x64_s3,2048,8192,8192,1284.5
cutlass_gemm_bias_128x64_s4,2048,8192,8192,1281.9
cutlass_gemm_bias_128x128_s3,2048,8192,8192,1061.8
cutlass_gemm_bias_128x128_s4,2048,8192,8192,1057.1
cutlass_gemm_bias_128x256_s3,2048,8192,8192,1061.7
cutlass_gemm_bias_256x64_s3,2048,8192,8192,1170.6
cutlass_gemm_bias_256x64_s4,2048,8192,8192,1171.1
cutlass_16x64_s3,4096,8192,8192,8334.7
cutlass_16x64_s4,4096,8192,8192,7879.1
cutlass_16x128_s3,4096,8192,8192,7111.2
cutlass_16x128_s4,4096,8192,8192,7003.5
cutlass_32x64_s3,4096,8192,8192,4789.6
cutlass_32x64_s4,4096,8192,8192,4717.1
cutlass_32x128_s3,4096,8192,8192,4046.5
cutlass_32x128_s4,4096,8192,8192,3972.0
cutlass_32x256_s3,4096,8192,8192,3544.7
cutlass_64x64_s3,4096,8192,8192,3258.2
cutlass_64x64_s4,4096,8192,8192,3241.5
cutlass_64x128_s3,4096,8192,8192,2549.6
cutlass_64x128_s4,4096,8192,8192,2521.8
cutlass_128x64_s3,4096,8192,8192,2525.9
cutlass_128x64_s4,4096,8192,8192,2469.9
cutlass_128x128_s3,4096,8192,8192,1951.1
cutlass_128x128_s4,4096,8192,8192,2079.9
cutlass_128x256_s3,4096,8192,8192,2362.0
cutlass_256x64_s3,4096,8192,8192,2179.8
cutlass_256x64_s4,4096,8192,8192,2243.7
cutlass_16x64_s3_add,4096,8192,8192,8474.3
cutlass_16x64_s4_add,4096,8192,8192,7902.3
cutlass_16x128_s3_add,4096,8192,8192,7125.7
cutlass_16x128_s4_add,4096,8192,8192,7007.3
cutlass_32x64_s3_add,4096,8192,8192,4816.9
cutlass_32x64_s4_add,4096,8192,8192,4727.9
cutlass_32x128_s3_add,4096,8192,8192,4093.9
cutlass_32x128_s4_add,4096,8192,8192,3984.3
cutlass_32x256_s3_add,4096,8192,8192,3557.0
cutlass_64x64_s3_add,4096,8192,8192,3308.4
cutlass_64x64_s4_add,4096,8192,8192,3273.0
cutlass_64x128_s3_add,4096,8192,8192,2586.0
cutlass_64x128_s4_add,4096,8192,8192,2529.4
cutlass_128x64_s3_add,4096,8192,8192,2559.7
cutlass_128x64_s4_add,4096,8192,8192,2493.8
cutlass_128x128_s3_add,4096,8192,8192,1987.8
cutlass_128x128_s4_add,4096,8192,8192,2192.4
cutlass_128x256_s3_add,4096,8192,8192,2430.3
cutlass_256x64_s3_add,4096,8192,8192,2198.4
cutlass_256x64_s4_add,4096,8192,8192,2207.9
cutlass_64x64_s4_split2,4096,8192,8192,3998.6
cutlass_64x64_s4_split4,4096,8192,8192,4426.3
cutlass_64x64_s4_split8,4096,8192,8192,5218.7
cutlass_64x128_s4_split2,4096,8192,8192,3180.5
cutlass_64x128_s4_split4,4096,8192,8192,3533.2
cutlass_64x128_s4_split8,4096,8192,8192,4530.7
cutlass_128x64_s4_split2,4096,8192,8192,3182.5
cutlass_128x64_s4_split4,4096,8192,8192,3584.4
cutlass_128x64_s4_split8,4096,8192,8192,4554.6
cutlass_128x128_s4_split2,4096,8192,8192,2936.2
cutlass_128x128_s4_split4,4096,8192,8192,3297.4
cutlass_128x128_s4_split8,4096,8192,8192,4348.2
cutlass_16x64_s4_split2,4096,8192,8192,8208.5
cutlass_16x64_s4_split4,4096,8192,8192,8671.2
cutlass_16x64_s4_split8,4096,8192,8192,9608.3
cutlass_16x128_s4_split2,4096,8192,8192,7391.7
cutlass_16x128_s4_split4,4096,8192,8192,7800.2
cutlass_16x128_s4_split8,4096,8192,8192,8665.5
cutlass_fused_gate_up_silu_mul,4096,8192,8192,2405.2
cutlass_gemm_bias_16x64_s3,4096,8192,8192,8229.4
cutlass_gemm_bias_16x64_s4,4096,8192,8192,7916.9
cutlass_gemm_bias_16x128_s3,4096,8192,8192,7120.4
cutlass_gemm_bias_16x128_s4,4096,8192,8192,6996.5
cutlass_gemm_bias_32x64_s3,4096,8192,8192,4801.6
cutlass_gemm_bias_32x64_s4,4096,8192,8192,4726.8
cutlass_gemm_bias_32x128_s3,4096,8192,8192,4059.7
cutlass_gemm_bias_32x128_s4,4096,8192,8192,3978.0
cutlass_gemm_bias_32x256_s3,4096,8192,8192,3547.3
cutlass_gemm_bias_64x64_s3,4096,8192,8192,3323.9
cutlass_gemm_bias_64x64_s4,4096,8192,8192,3271.2
cutlass_gemm_bias_64x128_s3,4096,8192,8192,2575.6
cutlass_gemm_bias_64x128_s4,4096,8192,8192,2535.3
cutlass_gemm_bias_128x64_s3,4096,8192,8192,2529.5
cutlass_gemm_bias_128x64_s4,4096,8192,8192,2472.8
cutlass_gemm_bias_128x128_s3,4096,8192,8192,1965.3
cutlass_gemm_bias_128x128_s4,4096,8192,8192,2084.0
cutlass_gemm_bias_128x256_s3,4096,8192,8192,2378.7
cutlass_gemm_bias_256x64_s3,4096,8192,8192,2182.7
cutlass_gemm_bias_256x64_s4,4096,8192,8192,2233.7
cutlass_16x64_s3,1,10240,8192,296.4
cutlass_16x64_s4,1,10240,8192,289.6
cutlass_16x128_s3,1,10240,8192,298.7
cutlass_16x128_s4,1,10240,8192,290.8
cutlass_32x64_s3,1,10240,8192,297.5
cutlass_32x64_s4,1,10240,8192,290.3
cutlass_32x128_s3,1,10240,8192,271.4
cutlass_32x128_s4,1,10240,8192,259.8
cutlass_32x256_s3,1,10240,8192,268.2
cutlass_64x64_s3,1,10240,8192,264.8
cutlass_64x64_s4,1,10240,8192,259.1
cutlass_64x128_s3,1,10240,8192,267.7
cutlass_64x128_s4,1,10240,8192,260.2
cutlass_128x64_s3,1,10240,8192,266.1
cutlass_128x64_s4,1,10240,8192,261.9
cutlass_128x128_s3,1,10240,8192,270.1
cutlass_128x128_s4,1,10240,8192,263.5
cutlass_128x256_s3,1,10240,8192,277.2
cutlass_256x64_s3,1,10240,8192,342.5
cutlass_256x64_s4,1,10240,8192,342.1
cutlass_16x64_s3_add,1,10240,8192,263.9
cutlass_16x64_s4_add,1,10240,8192,257.3
cutlass_16x128_s3_add,1,10240,8192,265.5
cutlass_16x128_s4_add,1,10240,8192,258.6
cutlass_32x64_s3_add,1,10240,8192,264.1
cutlass_32x64_s4_add,1,10240,8192,258.3
cutlass_32x128_s3_add,1,10240,8192,266.3
cutlass_32x128_s4_add,1,10240,8192,259.8
cutlass_32x256_s3_add,1,10240,8192,267.4
cutlass_64x64_s3_add,1,10240,8192,264.1
cutlass_64x64_s4_add,1,10240,8192,258.4
cutlass_64x128_s3_add,1,10240,8192,266.0
cutlass_64x128_s4_add,1,10240,8192,259.3
cutlass_128x64_s3_add,1,10240,8192,265.5
cutlass_128x64_s4_add,1,10240,8192,261.1
cutlass_128x128_s3_add,1,10240,8192,270.4
cutlass_128x128_s4_add,1,10240,8192,263.0
cutlass_128x256_s3_add,1,10240,8192,275.9
cutlass_256x64_s3_add,1,10240,8192,335.6
cutlass_256x64_s4_add,1,10240,8192,335.1
cutlass_64x64_s4_split2,1,10240,8192,256.5
cutlass_64x64_s4_split4,1,10240,8192,257.1
cutlass_64x64_s4_split8,1,10240,8192,259.4
cutlass_64x128_s4_split2,1,10240,8192,256.0
cutlass_64x128_s4_split4,1,10240,8192,256.5
cutlass_64x128_s4_split8,1,10240,8192,259.9
cutlass_128x64_s4_split2,1,10240,8192,279.8
cutlass_128x64_s4_split4,1,10240,8192,262.9
cutlass_128x64_s4_split8,1,10240,8192,260.8
cutlass_128x128_s4_split2,1,10240,8192,280.8
cutlass_128x128_s4_split4,1,10240,8192,266.8
cutlass_128x128_s4_split8,1,10240,8192,262.8
cutlass_16x64_s4_split2,1,10240,8192,254.4
cutlass_16x64_s4_split4,1,10240,8192,254.5
cutlass_16x64_s4_split8,1,10240,8192,258.5
cutlass_16x128_s4_split2,1,10240,8192,254.2
cutlass_16x128_s4_split4,1,10240,8192,254.7
cutlass_16x128_s4_split8,1,10240,8192,259.0
cutlass_gemv,1,10240,8192,233.2
cutlass_fused_gate_up_silu_mul,1,10240,8192,388.9
cutlass_gemm_bias_16x64_s3,1,10240,8192,263.5
cutlass_gemm_bias_16x64_s4,1,10240,8192,257.8
cutlass_gemm_bias_16x128_s3,1,10240,8192,265.7
cutlass_gemm_bias_16x128_s4,1,10240,8192,258.3
cutlass_gemm_bias_32x64_s3,1,10240,8192,264.3
cutlass_gemm_bias_32x64_s4,1,10240,8192,257.9
cutlass_gemm_bias_32x128_s3,1,10240,8192,266.5
cutlass_gemm_bias_32x128_s4,1,10240,8192,259.2
cutlass_gemm_bias_32x256_s3,1,10240,8192,267.3
cutlass_gemm_bias_64x64_s3,1,10240,8192,264.3
cutlass_gemm_bias_64x64_s4,1,10240,8192,258.7
cutlass_gemm_bias_64x128_s3,1,10240,8192,266.3
cutlass_gemm_bias_64x128_s4,1,10240,8192,259.4
cutlass_gemm_bias_128x64_s3,1,10240,8192,265.4
cutlass_gemm_bias_128x64_s4,1,10240,8192,262.0
cutlass_gemm_bias_128x128_s3,1,10240,8192,269.7
cutlass_gemm_bias_128x128_s4,1,10240,8192,263.2
cutlass_gemm_bias_128x256_s3,1,10240,8192,276.2
cutlass_gemm_bias_256x64_s3,1,10240,8192,335.7
cutlass_gemm_bias_256x64_s4,1,10240,8192,334.2
cutlass_16x64_s3,2,10240,8192,267.1
cutlass_16x64_s4,2,10240,8192,261.3
cutlass_16x128_s3,2,10240,8192,267.4
cutlass_16x128_s4,2,10240,8192,262.9
cutlass_32x64_s3,2,10240,8192,267.7
cutlass_32x64_s4,2,10240,8192,261.9
cutlass_32x128_s3,2,10240,8192,267.5
cutlass_32x128_s4,2,10240,8192,264.6
cutlass_32x256_s3,2,10240,8192,267.8
cutlass_64x64_s3,2,10240,8192,267.5
cutlass_64x64_s4,2,10240,8192,262.0
cutlass_64x128_s3,2,10240,8192,268.0
cutlass_64x128_s4,2,10240,8192,264.5
cutlass_128x64_s3,2,10240,8192,268.0
cutlass_128x64_s4,2,10240,8192,264.3
cutlass_128x128_s3,2,10240,8192,269.9
cutlass_128x128_s4,2,10240,8192,267.7
cutlass_128x256_s3,2,10240,8192,275.0
cutlass_256x64_s3,2,10240,8192,334.9
cutlass_256x64_s4,2,10240,8192,333.6
cutlass_16x64_s3_add,2,10240,8192,267.4
cutlass_16x64_s4_add,2,10240,8192,261.7
cutlass_16x128_s3_add,2,10240,8192,267.5
cutlass_16x128_s4_add,2,10240,8192,263.5
cutlass_32x64_s3_add,2,10240,8192,267.6
cutlass_32x64_s4_add,2,10240,8192,262.1
cutlass_32x128_s3_add,2,10240,8192,268.1
cutlass_32x128_s4_add,2,10240,8192,264.8
cutlass_32x256_s3_add,2,10240,8192,267.8
cutlass_64x64_s3_add,2,10240,8192,267.6
cutlass_64x64_s4_add,2,10240,8192,262.2
cutlass_64x128_s3_add,2,10240,8192,268.9
cutlass_64x128_s4_add,2,10240,8192,264.4
cutlass_128x64_s3_add,2,10240,8192,268.1
cutlass_128x64_s4_add,2,10240,8192,264.6
cutlass_128x128_s3_add,2,10240,8192,270.1
cutlass_128x128_s4_add,2,10240,8192,267.9
cutlass_128x256_s3_add,2,10240,8192,274.7
cutlass_256x64_s3_add,2,10240,8192,335.1
cutlass_256x64_s4_add,2,10240,8192,334.0
cutlass_64x64_s4_split2,2,10240,8192,256.4
cutlass_64x64_s4_split4,2,10240,8192,258.8
cutlass_64x64_s4_split8,2,10240,8192,262.7
cutlass_64x128_s4_split2,2,10240,8192,257.7
cutlass_64x128_s4_split4,2,10240,8192,259.5
cutlass_64x128_s4_split8,2,10240,8192,265.4
cutlass_128x64_s4_split2,2,10240,8192,281.9
cutlass_128x64_s4_split4,2,10240,8192,265.0
cutlass_128x64_s4_split8,2,10240,8192,266.0
cutlass_128x128_s4_split2,2,10240,8192,282.5
cutlass_128x128_s4_split4,2,10240,8192,267.5
cutlass_128x128_s4_split8,2,10240,8192,268.0
cutlass_16x64_s4_split2,2,10240,8192,256.2
cutlass_16x64_s4_split4,2,10240,8192,256.5
cutlass_16x64_s4_split8,2,10240,8192,262.9
cutlass_16x128_s4_split2,2,10240,8192,256.3
cutlass_16x128_s4_split4,2,10240,8192,256.6
cutlass_16x128_s4_split8,2,10240,8192,264.8
cutlass_fused_gate_up_silu_mul,2,10240,8192,393.9
cutlass_gemm_bias_16x64_s3,2,10240,8192,267.2
cutlass_gemm_bias_16x64_s4,2,10240,8192,261.8
cutlass_gemm_bias_16x128_s3,2,10240,8192,267.0
cutlass_gemm_bias_16x128_s4,2,10240,8192,263.2
cutlass_gemm_bias_32x64_s3,2,10240,8192,267.4
cutlass_gemm_bias_32x64_s4,2,10240,8192,262.3
cutlass_gemm_bias_32x128_s3,2,10240,8192,267.7
cutlass_gemm_bias_32x128_s4,2,10240,8192,264.8
cutlass_gemm_bias_32x256_s3,2,10240,8192,268.1
cutlass_gemm_bias_64x64_s3,2,10240,8192,267.9
cutlass_gemm_bias_64x64_s4,2,10240,8192,262.5
cutlass_gemm_bias_64x128_s3,2,10240,8192,268.1
cutlass_gemm_bias_64x128_s4,2,10240,8192,264.5
cutlass_gemm_bias_128x64_s3,2,10240,8192,268.0
cutlass_gemm_bias_128x64_s4,2,10240,8192,264.2
cutlass_gemm_bias_128x128_s3,2,10240,8192,270.4
cutlass_gemm_bias_128x128_s4,2,10240,8192,267.5
cutlass_gemm_bias_128x256_s3,2,10240,8192,275.7
cutlass_gemm_bias_256x64_s3,2,10240,8192,334.0
cutlass_gemm_bias_256x64_s4,2,10240,8192,333.6
cutlass_16x64_s3,4,10240,8192,263.9
cutlass_16x64_s4,4,10240,8192,258.7
cutlass_16x128_s3,4,10240,8192,266.5
cutlass_16x128_s4,4,10240,8192,259.7
cutlass_32x64_s3,4,10240,8192,264.7
cutlass_32x64_s4,4,10240,8192,259.0
cutlass_32x128_s3,4,10240,8192,267.3
cutlass_32x128_s4,4,10240,8192,259.8
cutlass_32x256_s3,4,10240,8192,268.1
cutlass_64x64_s3,4,10240,8192,264.4
cutlass_64x64_s4,4,10240,8192,258.8
cutlass_64x128_s3,4,10240,8192,266.8
cutlass_64x128_s4,4,10240,8192,259.9
cutlass_128x64_s3,4,10240,8192,266.1
cutlass_128x64_s4,4,10240,8192,261.9
cutlass_128x128_s3,4,10240,8192,269.6
cutlass_128x128_s4,4,10240,8192,263.9
cutlass_128x256_s3,4,10240,8192,276.0
cutlass_256x64_s3,4,10240,8192,336.1
cutlass_256x64_s4,4,10240,8192,333.7
cutlass_16x64_s3_add,4,10240,8192,264.6
cutlass_16x64_s4_add,4,10240,8192,258.7
cutlass_16x128_s3_add,4,10240,8192,266.6
cutlass_16x128_s4_add,4,10240,8192,259.3
cutlass_32x64_s3_add,4,10240,8192,265.5
cutlass_32x64_s4_add,4,10240,8192,259.3
cutlass_32x128_s3_add,4,10240,8192,267.9
cutlass_32x128_s4_add,4,10240,8192,260.0
cutlass_32x256_s3_add,4,10240,8192,268.1
cutlass_64x64_s3_add,4,10240,8192,264.9
cutlass_64x64_s4_add,4,10240,8192,259.5
cutlass_64x128_s3_add,4,10240,8192,267.6
cutlass_64x128_s4_add,4,10240,8192,260.3
cutlass_128x64_s3_add,4,10240,8192,266.4
cutlass_128x64_s4_add,4,10240,8192,262.3
cutlass_128x128_s3_add,4,10240,8192,270.2
cutlass_128x128_s4_add,4,10240,8192,264.2
cutlass_128x256_s3_add,4,10240,8192,276.4
cutlass_256x64_s3_add,4,10240,8192,335.3
cutlass_256x64_s4_add,4,10240,8192,334.2
cutlass_64x64_s4_split2,4,10240,8192,256.9
cutlass_64x64_s4_split4,4,10240,8192,260.1
cutlass_64x64_s4_split8,4,10240,8192,264.4
cutlass_64x128_s4_split2,4,10240,8192,257.6
cutlass_64x128_s4_split4,4,10240,8192,259.2
cutlass_64x128_s4_split8,4,10240,8192,265.3
cutlass_128x64_s4_split2,4,10240,8192,280.6
cutlass_128x64_s4_split4,4,10240,8192,265.1
cutlass_128x64_s4_split8,4,10240,8192,267.2
cutlass_128x128_s4_split2,4,10240,8192,282.4
cutlass_128x128_s4_split4,4,10240,8192,268.8
cutlass_128x128_s4_split8,4,10240,8192,269.0
cutlass_16x64_s4_split2,4,10240,8192,256.2
cutlass_16x64_s4_split4,4,10240,8192,257.4
cutlass_16x64_s4_split8,4,10240,8192,263.6
cutlass_16x128_s4_split2,4,10240,8192,256.7
cutlass_16x128_s4_split4,4,10240,8192,257.5
cutlass_16x128_s4_split8,4,10240,8192,265.9
cutlass_fused_gate_up_silu_mul,4,10240,8192,389.3
cutlass_gemm_bias_16x64_s3,4,10240,8192,264.5
cutlass_gemm_bias_16x64_s4,4,10240,8192,258.8
cutlass_gemm_bias_16x128_s3,4,10240,8192,266.9
cutlass_gemm_bias_16x128_s4,4,10240,8192,259.0
cutlass_gemm_bias_32x64_s3,4,10240,8192,264.8
cutlass_gemm_bias_32x64_s4,4,10240,8192,258.8
cutlass_gemm_bias_32x128_s3,4,10240,8192,267.5
cutlass_gemm_bias_32x128_s4,4,10240,8192,259.7
cutlass_gemm_bias_32x256_s3,4,10240,8192,267.9
cutlass_gemm_bias_64x64_s3,4,10240,8192,265.1
cutlass_gemm_bias_64x64_s4,4,10240,8192,259.1
cutlass_gemm_bias_64x128_s3,4,10240,8192,266.8
cutlass_gemm_bias_64x128_s4,4,10240,8192,260.2
cutlass_gemm_bias_128x64_s3,4,10240,8192,266.3
cutlass_gemm_bias_128x64_s4,4,10240,8192,262.6
cutlass_gemm_bias_128x128_s3,4,10240,8192,271.2
cutlass_gemm_bias_128x128_s4,4,10240,8192,263.8
cutlass_gemm_bias_128x256_s3,4,10240,8192,277.0
cutlass_gemm_bias_256x64_s3,4,10240,8192,335.8
cutlass_gemm_bias_256x64_s4,4,10240,8192,334.1
cutlass_16x64_s3,8,10240,8192,267.1
cutlass_16x64_s4,8,10240,8192,262.5
cutlass_16x128_s3,8,10240,8192,268.1
cutlass_16x128_s4,8,10240,8192,263.9
cutlass_32x64_s3,8,10240,8192,267.2
cutlass_32x64_s4,8,10240,8192,263.2
cutlass_32x128_s3,8,10240,8192,268.3
cutlass_32x128_s4,8,10240,8192,265.3
cutlass_32x256_s3,8,10240,8192,269.2
cutlass_64x64_s3,8,10240,8192,267.3
cutlass_64x64_s4,8,10240,8192,262.9
cutlass_64x128_s3,8,10240,8192,269.0
cutlass_64x128_s4,8,10240,8192,265.8
cutlass_128x64_s3,8,10240,8192,268.4
cutlass_128x64_s4,8,10240,8192,264.7
cutlass_128x128_s3,8,10240,8192,271.2
cutlass_128x128_s4,8,10240,8192,269.0
cutlass_128x256_s3,8,10240,8192,277.9
cutlass_256x64_s3,8,10240,8192,335.4
cutlass_256x64_s4,8,10240,8192,333.8
cutlass_16x64_s3_add,8,10240,8192,266.9
cutlass_16x64_s4_add,8,10240,8192,262.9
cutlass_16x128_s3_add,8,10240,8192,268.5
cutlass_16x128_s4_add,8,10240,8192,264.6
cutlass_32x64_s3_add,8,10240,8192,268.1
cutlass_32x64_s4_add,8,10240,8192,263.5
cutlass_32x128_s3_add,8,10240,8192,268.6
cutlass_32x128_s4_add,8,10240,8192,265.4
cutlass_32x256_s3_add,8,10240,8192,269.2
cutlass_64x64_s3_add,8,10240,8192,267.7
cutlass_64x64_s4_add,8,10240,8192,264.0
cutlass_64x128_s3_add,8,10240,8192,268.9
cutlass_64x128_s4_add,8,10240,8192,266.0
cutlass_128x64_s3_add,8,10240,8192,268.7
cutlass_128x64_s4_add,8,10240,8192,265.2
cutlass_128x128_s3_add,8,10240,8192,271.3
cutlass_128x128_s4_add,8,10240,8192,269.0
cutlass_128x256_s3_add,8,10240,8192,276.9
cutlass_256x64_s3_add,8,10240,8192,336.2
cutlass_256x64_s4_add,8,10240,8192,334.1
cutlass_64x64_s4_split2,8,10240,8192,259.5
cutlass_64x64_s4_split4,8,10240,8192,262.9
cutlass_64x64_s4_split8,8,10240,8192,270.8
cutlass_64x128_s4_split2,8,10240,8192,260.8
cutlass_64x128_s4_split4,8,10240,8192,264.0
cutlass_64x128_s4_split8,8,10240,8192,272.7
cutlass_128x64_s4_split2,8,10240,8192,282.7
cutlass_128x64_s4_split4,8,10240,8192,268.3
cutlass_128x64_s4_split8,8,10240,8192,274.0
cutlass_128x128_s4_split2,8,10240,8192,285.5
cutlass_128x128_s4_split4,8,10240,8192,272.1
cutlass_128x128_s4_split8,8,10240,8192,275.1
cutlass_16x64_s4_split2,8,10240,8192,258.9
cutlass_16x64_s4_split4,8,10240,8192,261.2
cutlass_16x64_s4_split8,8,10240,8192,270.4
cutlass_16x128_s4_split2,8,10240,8192,259.4
cutlass_16x128_s4_split4,8,10240,8192,261.0
cutlass_16x128_s4_split8,8,10240,8192,271.7
cutlass_fused_gate_up_silu_mul,8,10240,8192,395.4
cutlass_gemm_bias_16x64_s3,8,10240,8192,267.5
cutlass_gemm_bias_16x64_s4,8,10240,8192,262.9
cutlass_gemm_bias_16x128_s3,8,10240,8192,268.7
cutlass_gemm_bias_16x128_s4,8,10240,8192,264.6
cutlass_gemm_bias_32x64_s3,8,10240,8192,267.4
cutlass_gemm_bias_32x64_s4,8,10240,8192,263.4
cutlass_gemm_bias_32x128_s3,8,10240,8192,269.1
cutlass_gemm_bias_32x128_s4,8,10240,8192,266.3
cutlass_gemm_bias_32x256_s3,8,10240,8192,269.8
