# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.67 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_gemm_bias_32x64_s4,256,3072,8192,342.2
cutlass_gemm_bias_32x128_s3,256,3072,8192,393.8
cutlass_gemm_bias_32x128_s4,256,3072,8192,293.5
cutlass_gemm_bias_32x256_s3,256,3072,8192,303.9
cutlass_gemm_bias_64x64_s3,256,3072,8192,248.6
cutlass_gemm_bias_64x64_s4,256,3072,8192,284.7
cutlass_gemm_bias_64x128_s3,256,3072,8192,248.8
cutlass_gemm_bias_64x128_s4,256,3072,8192,233.7
cutlass_gemm_bias_128x64_s3,256,3072,8192,254.4
cutlass_gemm_bias_128x64_s4,256,3072,8192,239.0
cutlass_gemm_bias_128x128_s3,256,3072,8192,262.7
cutlass_gemm_bias_128x128_s4,256,3072,8192,261.3
cutlass_gemm_bias_128x256_s3,256,3072,8192,374.4
cutlass_gemm_bias_256x64_s3,256,3072,8192,271.5
cutlass_gemm_bias_256x64_s4,256,3072,8192,262.5
cublas,512,3072,8192,371.9
cutlass_16x64_s3,512,3072,8192,1170.0
cutlass_16x64_s4,512,3072,8192,1150.8
cutlass_16x128_s3,512,3072,8192,1007.2
cutlass_16x128_s4,512,3072,8192,973.0
cutlass_32x64_s3,512,3072,8192,670.3
cutlass_32x64_s4,512,3072,8192,665.6
cutlass_32x128_s3,512,3072,8192,632.2
cutlass_32x128_s4,512,3072,8192,593.9
cutlass_32x256_s3,512,3072,8192,556.0
cutlass_64x64_s3,512,3072,8192,487.8
cutlass_64x64_s4,512,3072,8192,511.4
cutlass_64x128_s3,512,3072,8192,386.4
cutlass_64x128_s4,512,3072,8192,383.4
cutlass_128x64_s3,512,3072,8192,390.5
cutlass_128x64_s4,512,3072,8192,385.2
cutlass_128x128_s3,512,3072,8192,371.1
cutlass_128x128_s4,512,3072,8192,375.2
cutlass_128x256_s3,512,3072,8192,378.3
cutlass_256x64_s3,512,3072,8192,387.7
cutlass_256x64_s4,512,3072,8192,399.1
cutlass_16x64_s3_add,512,3072,8192,1246.6
cutlass_16x64_s4_add,512,3072,8192,1220.8
cutlass_16x128_s3_add,512,3072,8192,1062.7
cutlass_16x128_s4_add,512,3072,8192,1027.1
cutlass_32x64_s3_add,512,3072,8192,703.5
cutlass_32x64_s4_add,512,3072,8192,698.6
cutlass_32x128_s3_add,512,3072,8192,657.2
cutlass_32x128_s4_add,512,3072,8192,601.7
cutlass_32x256_s3_add,512,3072,8192,567.3
cutlass_64x64_s3_add,512,3072,8192,494.6
cutlass_64x64_s4_add,512,3072,8192,508.5
cutlass_64x128_s3_add,512,3072,8192,380.5
cutlass_64x128_s4_add,512,3072,8192,378.3
cutlass_128x64_s3_add,512,3072,8192,387.3
cutlass_128x64_s4_add,512,3072,8192,394.2
cutlass_128x128_s3_add,512,3072,8192,382.4
cutlass_128x128_s4_add,512,3072,8192,381.1
cutlass_128x256_s3_add,512,3072,8192,383.2
cutlass_256x64_s3_add,512,3072,8192,392.8
cutlass_256x64_s4_add,512,3072,8192,402.6
cutlass_64x64_s4_split2,512,3072,8192,560.9
cutlass_64x64_s4_split4,512,3072,8192,612.6
cutlass_64x64_s4_split8,512,3072,8192,779.0
cutlass_64x128_s4_split2,512,3072,8192,488.2
cutlass_64x128_s4_split4,512,3072,8192,521.0
cutlass_64x128_s4_split8,512,3072,8192,695.9
cutlass_128x64_s4_split2,512,3072,8192,469.6
cutlass_128x64_s4_split4,512,3072,8192,513.2
cutlass_128x64_s4_split8,512,3072,8192,684.6
cutlass_128x128_s4_split2,512,3072,8192,536.0
cutlass_128x128_s4_split4,512,3072,8192,530.2
cutlass_128x128_s4_split8,512,3072,8192,707.2
cutlass_16x64_s4_split2,512,3072,8192,1226.5
cutlass_16x64_s4_split4,512,3072,8192,1252.8
cutlass_16x64_s4_split8,512,3072,8192,1395.1
cutlass_16x128_s4_split2,512,3072,8192,1112.1
cutlass_16x128_s4_split4,512,3072,8192,1137.4
cutlass_16x128_s4_split8,512,3072,8192,1281.8
cutlass_fused_gate_up_silu_mul,512,3072,8192,512.8
cutlass_gemm_bias_16x64_s3,512,3072,8192,1146.1
cutlass_gemm_bias_16x64_s4,512,3072,8192,1102.0
cutlass_gemm_bias_16x128_s3,512,3072,8192,981.6
cutlass_gemm_bias_16x128_s4,512,3072,8192,954.4
cutlass_gemm_bias_32x64_s3,512,3072,8192,669.9
cutlass_gemm_bias_32x64_s4,512,3072,8192,664.8
cutlass_gemm_bias_32x128_s3,512,3072,8192,634.3
cutlass_gemm_bias_32x128_s4,512,3072,8192,578.1
cutlass_gemm_bias_32x256_s3,512,3072,8192,551.3
cutlass_gemm_bias_64x64_s3,512,3072,8192,482.9
cutlass_gemm_bias_64x64_s4,512,3072,8192,500.7
cutlass_gemm_bias_64x128_s3,512,3072,8192,372.3
cutlass_gemm_bias_64x128_s4,512,3072,8192,389.7
cutlass_gemm_bias_128x64_s3,512,3072,8192,396.7
cutlass_gemm_bias_128x64_s4,512,3072,8192,391.6
cutlass_gemm_bias_128x128_s3,512,3072,8192,365.6
cutlass_gemm_bias_128x128_s4,512,3072,8192,362.1
cutlass_gemm_bias_128x256_s3,512,3072,8192,387.9
cutlass_gemm_bias_256x64_s3,512,3072,8192,397.7
cutlass_gemm_bias_256x64_s4,512,3072,8192,410.4
cublas,1024,3072,8192,660.9
cutlass_16x64_s3,1024,3072,8192,2258.1
cutlass_16x64_s4,1024,3072,8192,2143.4
cutlass_16x128_s3,1024,3072,8192,1883.7
cutlass_16x128_s4,1024,3072,8192,1833.2
cutlass_32x64_s3,1024,3072,8192,1268.5
cutlass_32x64_s4,1024,3072,8192,1263.4
cutlass_32x128_s3,1024,3072,8192,1063.5
cutlass_32x128_s4,1024,3072,8192,1104.7
cutlass_32x256_s3,1024,3072,8192,1017.2
cutlass_64x64_s3,1024,3072,8192,915.9
cutlass_64x64_s4,1024,3072,8192,854.4
cutlass_64x128_s3,1024,3072,8192,753.4
cutlass_64x128_s4,1024,3072,8192,710.9
cutlass_128x64_s3,1024,3072,8192,716.4
cutlass_128x64_s4,1024,3072,8192,742.0
cutlass_128x128_s3,1024,3072,8192,764.3
cutlass_128x128_s4,1024,3072,8192,760.8
cutlass_128x256_s3,1024,3072,8192,764.3
cutlass_256x64_s3,1024,3072,8192,778.6
cutlass_256x64_s4,1024,3072,8192,767.4
cutlass_16x64_s3_add,1024,3072,8192,2284.1
cutlass_16x64_s4_add,1024,3072,8192,2182.5
cutlass_16x128_s3_add,1024,3072,8192,1904.8
cutlass_16x128_s4_add,1024,3072,8192,1861.4
cutlass_32x64_s3_add,1024,3072,8192,1310.9
cutlass_32x64_s4_add,1024,3072,8192,1292.7
cutlass_32x128_s3_add,1024,3072,8192,1115.3
cutlass_32x128_s4_add,1024,3072,8192,1118.4
cutlass_32x256_s3_add,1024,3072,8192,1046.3
cutlass_64x64_s3_add,1024,3072,8192,944.5
cutlass_64x64_s4_add,1024,3072,8192,921.2
cutlass_64x128_s3_add,1024,3072,8192,778.6
cutlass_64x128_s4_add,1024,3072,8192,738.7
cutlass_128x64_s3_add,1024,3072,8192,754.3
cutlass_128x64_s4_add,1024,3072,8192,747.9
cutlass_128x128_s3_add,1024,3072,8192,815.9
cutlass_128x128_s4_add,1024,3072,8192,817.6
cutlass_128x256_s3_add,1024,3072,8192,816.1
cutlass_256x64_s3_add,1024,3072,8192,820.8
cutlass_256x64_s4_add,1024,3072,8192,827.6
cutlass_64x64_s4_split2,1024,3072,8192,1111.6
cutlass_64x64_s4_split4,1024,3072,8192,1238.2
cutlass_64x64_s4_split8,1024,3072,8192,1544.0
cutlass_64x128_s4_split2,1024,3072,8192,922.2
cutlass_64x128_s4_split4,1024,3072,8192,1058.2
cutlass_64x128_s4_split8,1024,3072,8192,1392.0
cutlass_128x64_s4_split2,1024,3072,8192,902.7
cutlass_128x64_s4_split4,1024,3072,8192,1044.5
cutlass_128x64_s4_split8,1024,3072,8192,1373.0
cutlass_128x128_s4_split2,1024,3072,8192,925.1
cutlass_128x128_s4_split4,1024,3072,8192,1047.7
cutlass_128x128_s4_split8,1024,3072,8192,1414.5
cutlass_16x64_s4_split2,1024,3072,8192,2261.2
cutlass_16x64_s4_split4,1024,3072,8192,2394.7
cutlass_16x64_s4_split8,1024,3072,8192,2668.7
cutlass_16x128_s4_split2,1024,3072,8192,2067.9
cutlass_16x128_s4_split4,1024,3072,8192,2198.5
cutlass_16x128_s4_split8,1024,3072,8192,2460.7
cutlass_fused_gate_up_silu_mul,1024,3072,8192,842.9
cutlass_gemm_bias_16x64_s3,1024,3072,8192,2150.6
cutlass_gemm_bias_16x64_s4,1024,3072,8192,2095.3
cutlass_gemm_bias_16x128_s3,1024,3072,8192,1873.3
cutlass_gemm_bias_16x128_s4,1024,3072,8192,1824.6
cutlass_gemm_bias_32x64_s3,1024,3072,8192,1274.9
cutlass_gemm_bias_32x64_s4,1024,3072,8192,1258.3
cutlass_gemm_bias_32x128_s3,1024,3072,8192,1082.6
cutlass_gemm_bias_32x128_s4,1024,3072,8192,1095.5
cutlass_gemm_bias_32x256_s3,1024,3072,8192,1035.5
cutlass_gemm_bias_64x64_s3,1024,3072,8192,926.9
cutlass_gemm_bias_64x64_s4,1024,3072,8192,895.2
cutlass_gemm_bias_64x128_s3,1024,3072,8192,754.7
cutlass_gemm_bias_64x128_s4,1024,3072,8192,718.8
cutlass_gemm_bias_128x64_s3,1024,3072,8192,762.9
cutlass_gemm_bias_128x64_s4,1024,3072,8192,759.4
cutlass_gemm_bias_128x128_s3,1024,3072,8192,793.6
cutlass_gemm_bias_128x128_s4,1024,3072,8192,819.8
cutlass_gemm_bias_128x256_s3,1024,3072,8192,825.7
cutlass_gemm_bias_256x64_s3,1024,3072,8192,753.4
cutlass_gemm_bias_256x64_s4,1024,3072,8192,768.0
cublas,2048,3072,8192,1245.4
cutlass_16x64_s3,2048,3072,8192,4245.7
cutlass_16x64_s4,2048,3072,8192,4132.2
cutlass_16x128_s3,2048,3072,8192,3641.1
cutlass_16x128_s4,2048,3072,8192,3546.5
cutlass_32x64_s3,2048,3072,8192,2430.1
cutlass_32x64_s4,2048,3072,8192,2489.9
cutlass_32x128_s3,2048,3072,8192,2122.3
cutlass_32x128_s4,2048,3072,8192,2168.8
cutlass_32x256_s3,2048,3072,8192,1954.4
cutlass_64x64_s3,2048,3072,8192,1697.8
cutlass_64x64_s4,2048,3072,8192,1748.2
cutlass_64x128_s3,2048,3072,8192,1453.3
cutlass_64x128_s4,2048,3072,8192,1456.9
cutlass_128x64_s3,2048,3072,8192,1450.4
cutlass_128x64_s4,2048,3072,8192,1472.1
cutlass_128x128_s3,2048,3072,8192,1333.0
cutlass_128x128_s4,2048,3072,8192,1333.6
cutlass_128x256_s3,2048,3072,8192,1504.2
cutlass_256x64_s3,2048,3072,8192,1261.8
cutlass_256x64_s4,2048,3072,8192,1301.9
cutlass_16x64_s3_add,2048,3072,8192,4408.7
cutlass_16x64_s4_add,2048,3072,8192,4179.5
cutlass_16x128_s3_add,2048,3072,8192,3681.1
cutlass_16x128_s4_add,2048,3072,8192,3628.2
cutlass_32x64_s3_add,2048,3072,8192,2544.2
cutlass_32x64_s4_add,2048,3072,8192,2551.2
cutlass_32x128_s3_add,2048,3072,8192,2165.1
cutlass_32x128_s4_add,2048,3072,8192,2188.3
cutlass_32x256_s3_add,2048,3072,8192,1962.6
cutlass_64x64_s3_add,2048,3072,8192,1715.4
cutlass_64x64_s4_add,2048,3072,8192,1786.5
cutlass_64x128_s3_add,2048,3072,8192,1425.2
cutlass_64x128_s4_add,2048,3072,8192,1440.8
cutlass_128x64_s3_add,2048,3072,8192,1439.7
cutlass_128x64_s4_add,2048,3072,8192,1442.6
cutlass_128x128_s3_add,2048,3072,8192,1344.1
cutlass_128x128_s4_add,2048,3072,8192,1320.7
cutlass_128x256_s3_add,2048,3072,8192,1481.5
cutlass_256x64_s3_add,2048,3072,8192,1328.7
cutlass_256x64_s4_add,2048,3072,8192,1333.4
cutlass_64x64_s4_split2,2048,3072,8192,2165.5
cutlass_64x64_s4_split4,2048,3072,8192,2469.1
cutlass_64x64_s4_split8,2048,3072,8192,3031.4
cutlass_64x128_s4_split2,2048,3072,8192,1841.6
cutlass_64x128_s4_split4,2048,3072,8192,2133.0
cutlass_64x128_s4_split8,2048,3072,8192,2722.4
cutlass_128x64_s4_split2,2048,3072,8192,1783.0
cutlass_128x64_s4_split4,2048,3072,8192,2047.8
cutlass_128x64_s4_split8,2048,3072,8192,2633.9
cutlass_128x128_s4_split2,2048,3072,8192,1754.7
cutlass_128x128_s4_split4,2048,3072,8192,2013.2
cutlass_128x128_s4_split8,2048,3072,8192,2638.6
cutlass_16x64_s4_split2,2048,3072,8192,4411.6
cutlass_16x64_s4_split4,2048,3072,8192,4735.6
cutlass_16x64_s4_split8,2048,3072,8192,5232.0
cutlass_16x128_s4_split2,2048,3072,8192,4074.9
cutlass_16x128_s4_split4,2048,3072,8192,4370.4
cutlass_16x128_s4_split8,2048,3072,8192,4886.7
cutlass_fused_gate_up_silu_mul,2048,3072,8192,1438.5
cutlass_gemm_bias_16x64_s3,2048,3072,8192,4376.4
cutlass_gemm_bias_16x64_s4,2048,3072,8192,4139.8
cutlass_gemm_bias_16x128_s3,2048,3072,8192,3624.5
cutlass_gemm_bias_16x128_s4,2048,3072,8192,3551.6
cutlass_gemm_bias_32x64_s3,2048,3072,8192,2512.5
cutlass_gemm_bias_32x64_s4,2048,3072,8192,2520.1
cutlass_gemm_bias_32x128_s3,2048,3072,8192,2111.5
cutlass_gemm_bias_32x128_s4,2048,3072,8192,2117.8
cutlass_gemm_bias_32x256_s3,2048,3072,8192,1922.0
cutlass_gemm_bias_64x64_s3,2048,3072,8192,1728.9
cutlass_gemm_bias_64x64_s4,2048,3072,8192,1746.9
cutlass_gemm_bias_64x128_s3,2048,3072,8192,1412.5
cutlass_gemm_bias_64x128_s4,2048,3072,8192,1458.0
cutlass_gemm_bias_128x64_s3,2048,3072,8192,1465.1
cutlass_gemm_bias_128x64_s4,2048,3072,8192,1473.1
cutlass_gemm_bias_128x128_s3,2048,3072,8192,1334.5
cutlass_gemm_bias_128x128_s4,2048,3072,8192,1309.1
cutlass_gemm_bias_128x256_s3,2048,3072,8192,1471.5
cutlass_gemm_bias_256x64_s3,2048,3072,8192,1302.1
cutlass_gemm_bias_256x64_s4,2048,3072,8192,1323.4
cublas,4096,3072,8192,2457.6
cutlass_16x64_s3,4096,3072,8192,11408.2
cutlass_16x64_s4,4096,3072,8192,14230.3
cutlass_16x128_s3,4096,3072,8192,8816.6
cutlass_16x128_s4,4096,3072,8192,8962.0
cutlass_32x64_s3,4096,3072,8192,6815.1
cutlass_32x64_s4,4096,3072,8192,8253.8
cutlass_32x128_s3,4096,3072,8192,5916.5
cutlass_32x128_s4,4096,3072,8192,7365.8
cutlass_32x256_s3,4096,3072,8192,4621.7
cutlass_64x64_s3,4096,3072,8192,4577.3
cutlass_64x64_s4,4096,3072,8192,9309.4
cutlass_64x128_s3,4096,3072,8192,4476.1
cutlass_64x128_s4,4096,3072,8192,5782.1
cutlass_128x64_s3,4096,3072,8192,4556.8
cutlass_128x64_s4,4096,3072,8192,6151.6
cutlass_128x128_s3,4096,3072,8192,4494.1
cutlass_128x128_s4,4096,3072,8192,4402.4
cutlass_128x256_s3,4096,3072,8192,2662.8
cutlass_256x64_s3,4096,3072,8192,4611.3
cutlass_256x64_s4,4096,3072,8192,4516.0
cutlass_16x64_s3_add,4096,3072,8192,11225.7
cutlass_16x64_s4_add,4096,3072,8192,14336.6
cutlass_16x128_s3_add,4096,3072,8192,8700.9
cutlass_16x128_s4_add,4096,3072,8192,9025.7
cutlass_32x64_s3_add,4096,3072,8192,6855.9
cutlass_32x64_s4_add,4096,3072,8192,8351.5
cutlass_32x128_s3_add,4096,3072,8192,6001.0
cutlass_32x128_s4_add,4096,3072,8192,7466.6
cutlass_32x256_s3_add,4096,3072,8192,4882.0
cutlass_64x64_s3_add,4096,3072,8192,4699.7
cutlass_64x64_s4_add,4096,3072,8192,8300.3
cutlass_64x128_s3_add,4096,3072,8192,4568.5
cutlass_64x128_s4_add,4096,3072,8192,5933.9
cutlass_128x64_s3_add,4096,3072,8192,4655.7
cutlass_128x64_s4_add,4096,3072,8192,6640.2
cutlass_128x128_s3_add,4096,3072,8192,4583.2
cutlass_128x128_s4_add,4096,3072,8192,4481.6
cutlass_128x256_s3_add,4096,3072,8192,2733.0
cutlass_256x64_s3_add,4096,3072,8192,4709.0
cutlass_256x64_s4_add,4096,3072,8192,4616.2
cutlass_64x64_s4_split2,4096,3072,8192,4295.1
cutlass_64x64_s4_split4,4096,3072,8192,4879.1
cutlass_64x64_s4_split8,4096,3072,8192,5955.8
cutlass_64x128_s4_split2,4096,3072,8192,3522.1
cutlass_64x128_s4_split4,4096,3072,8192,4100.7
cutlass_64x128_s4_split8,4096,3072,8192,5231.0
cutlass_128x64_s4_split2,4096,3072,8192,3422.6
cutlass_128x64_s4_split4,4096,3072,8192,4037.0
cutlass_128x64_s4_split8,4096,3072,8192,5255.4
cutlass_128x128_s4_split2,4096,3072,8192,3357.1
cutlass_128x128_s4_split4,4096,3072,8192,3866.4
cutlass_128x128_s4_split8,4096,3072,8192,5089.5
cutlass_16x64_s4_split2,4096,3072,8192,8794.7
cutlass_16x64_s4_split4,4096,3072,8192,9526.3
cutlass_16x64_s4_split8,4096,3072,8192,10551.3
cutlass_16x128_s4_split2,4096,3072,8192,7915.1
cutlass_16x128_s4_split4,4096,3072,8192,8573.5
cutlass_16x128_s4_split8,4096,3072,8192,9625.0
cutlass_fused_gate_up_silu_mul,4096,3072,8192,2710.5
cutlass_gemm_bias_16x64_s3,4096,3072,8192,11301.9
cutlass_gemm_bias_16x64_s4,4096,3072,8192,14245.3
cutlass_gemm_bias_16x128_s3,4096,3072,8192,9078.6
cutlass_gemm_bias_16x128_s4,4096,3072,8192,8972.3
cutlass_gemm_bias_32x64_s3,4096,3072,8192,6727.7
cutlass_gemm_bias_32x64_s4,4096,3072,8192,8261.0
cutlass_gemm_bias_32x128_s3,4096,3072,8192,5900.1
cutlass_gemm_bias_32x128_s4,4096,3072,8192,7371.4
cutlass_gemm_bias_32x256_s3,4096,3072,8192,4693.0
cutlass_gemm_bias_64x64_s3,4096,3072,8192,4660.6
cutlass_gemm_bias_64x64_s4,4096,3072,8192,9088.4
cutlass_gemm_bias_64x128_s3,4096,3072,8192,4477.9
cutlass_gemm_bias_64x128_s4,4096,3072,8192,5798.5
cutlass_gemm_bias_128x64_s3,4096,3072,8192,4549.0
cutlass_gemm_bias_128x64_s4,4096,3072,8192,5930.6
cutlass_gemm_bias_128x128_s3,4096,3072,8192,4493.1
cutlass_gemm_bias_128x128_s4,4096,3072,8192,4406.5
cutlass_gemm_bias_128x256_s3,4096,3072,8192,2732.0
cutlass_gemm_bias_256x64_s3,4096,3072,8192,4615.4
cutlass_gemm_bias_256x64_s4,4096,3072,8192,4522.2
cublas,1,4096,4096,35.6
cutlass_16x64_s3,1,4096,4096,29.7
cutlass_16x64_s4,1,4096,4096,28.0
cutlass_16x128_s3,1,4096,4096,35.2
cutlass_16x128_s4,1,4096,4096,35.8
cutlass_32x64_s3,1,4096,4096,34.6
cutlass_32x64_s4,1,4096,4096,34.6
cutlass_32x128_s3,1,4096,4096,55.1
cutlass_32x128_s4,1,4096,4096,55.1
cutlass_32x256_s3,1,4096,4096,57.5
cutlass_64x64_s3,1,4096,4096,55.7
cutlass_64x64_s4,1,4096,4096,55.7
cutlass_64x128_s3,1,4096,4096,51.4
cutlass_64x128_s4,1,4096,4096,51.2
cutlass_128x64_s3,1,4096,4096,100.8
cutlass_128x64_s4,1,4096,4096,100.8
cutlass_128x128_s3,1,4096,4096,99.1
cutlass_128x128_s4,1,4096,4096,83.8
cutlass_128x256_s3,1,4096,4096,168.5
cutlass_256x64_s3,1,4096,4096,172.0
cutlass_256x64_s4,1,4096,4096,171.8
cutlass_16x64_s3_add,1,4096,4096,24.6
cutlass_16x64_s4_add,1,4096,4096,23.3
cutlass_16x128_s3_add,1,4096,4096,29.9
cutlass_16x128_s4_add,1,4096,4096,30.1
cutlass_32x64_s3_add,1,4096,4096,29.1
cutlass_32x64_s4_add,1,4096,4096,29.1
cutlass_32x128_s3_add,1,4096,4096,48.3
cutlass_32x128_s4_add,1,4096,4096,47.3
cutlass_32x256_s3_add,1,4096,4096,49.1
cutlass_64x64_s3_add,1,4096,4096,48.1
cutlass_64x64_s4_add,1,4096,4096,47.1
cutlass_64x128_s3_add,1,4096,4096,43.6
cutlass_64x128_s4_add,1,4096,4096,43.8
cutlass_128x64_s3_add,1,4096,4096,86.0
cutlass_128x64_s4_add,1,4096,4096,86.4
cutlass_128x128_s3_add,1,4096,4096,84.6
cutlass_128x128_s4_add,1,4096,4096,83.8
cutlass_128x256_s3_add,1,4096,4096,168.5
cutlass_256x64_s3_add,1,4096,4096,172.6
cutlass_256x64_s4_add,1,4096,4096,168.5
cutlass_64x64_s4_split2,1,4096,4096,33.4
cutlass_64x64_s4_split4,1,4096,4096,28.7
cutlass_64x64_s4_split8,1,4096,4096,28.0
cutlass_64x128_s4_split2,1,4096,4096,40.7
cutlass_64x128_s4_split4,1,4096,4096,32.3
cutlass_64x128_s4_split8,1,4096,4096,29.5
cutlass_128x64_s4_split2,1,4096,4096,59.8
cutlass_128x64_s4_split4,1,4096,4096,51.2
cutlass_128x64_s4_split8,1,4096,4096,49.3
cutlass_128x128_s4_split2,1,4096,4096,80.5
cutlass_128x128_s4_split4,1,4096,4096,63.3
cutlass_128x128_s4_split8,1,4096,4096,59.0
cutlass_16x64_s4_split2,1,4096,4096,19.9
cutlass_16x64_s4_split4,1,4096,4096,24.8
cutlass_16x64_s4_split8,1,4096,4096,24.2
cutlass_16x128_s4_split2,1,4096,4096,22.1
cutlass_16x128_s4_split4,1,4096,4096,26.2
cutlass_16x128_s4_split8,1,4096,4096,24.2
cutlass_gemv,1,4096,4096,18.8
cutlass_fused_gate_up_silu_mul,1,4096,4096,191.9
cutlass_gemm_bias_16x64_s3,1,4096,4096,21.9
cutlass_gemm_bias_16x64_s4,1,4096,4096,20.3
cutlass_gemm_bias_16x128_s3,1,4096,4096,26.4
cutlass_gemm_bias_16x128_s4,1,4096,4096,26.6
cutlass_gemm_bias_32x64_s3,1,4096,4096,25.8
cutlass_gemm_bias_32x64_s4,1,4096,4096,26.0
cutlass_gemm_bias_32x128_s3,1,4096,4096,41.2
cutlass_gemm_bias_32x128_s4,1,4096,4096,41.2
cutlass_gemm_bias_32x256_s3,1,4096,4096,42.8
cutlass_gemm_bias_64x64_s3,1,4096,4096,41.8
cutlass_gemm_bias_64x64_s4,1,4096,4096,41.6
cutlass_gemm_bias_64x128_s3,1,4096,4096,38.3
cutlass_gemm_bias_64x128_s4,1,4096,4096,38.5
cutlass_gemm_bias_128x64_s3,1,4096,4096,77.4
cutlass_gemm_bias_128x64_s4,1,4096,4096,77.6
cutlass_gemm_bias_128x128_s3,1,4096,4096,74.1
cutlass_gemm_bias_128x128_s4,1,4096,4096,73.9
cutlass_gemm_bias_128x256_s3,1,4096,4096,148.9
cutlass_gemm_bias_256x64_s3,1,4096,4096,145.2
cutlass_gemm_bias_256x64_s4,1,4096,4096,144.4
cublas,2,4096,4096,30.3
cutlass_16x64_s3,2,4096,4096,20.9
cutlass_16x64_s4,2,4096,4096,19.6
cutlass_16x128_s3,2,4096,4096,24.8
cutlass_16x128_s4,2,4096,4096,27.0
cutlass_32x64_s3,2,4096,4096,24.2
cutlass_32x64_s4,2,4096,4096,24.1
cutlass_32x128_s3,2,4096,4096,38.7
cutlass_32x128_s4,2,4096,4096,38.7
cutlass_32x256_s3,2,4096,4096,40.5
cutlass_64x64_s3,2,4096,4096,39.5
cutlass_64x64_s4,2,4096,4096,39.5
cutlass_64x128_s3,2,4096,4096,36.4
cutlass_64x128_s4,2,4096,4096,36.2
cutlass_128x64_s3,2,4096,4096,73.1
cutlass_128x64_s4,2,4096,4096,73.3
cutlass_128x128_s3,2,4096,4096,70.0
cutlass_128x128_s4,2,4096,4096,70.0
cutlass_128x256_s3,2,4096,4096,140.9
cutlass_256x64_s3,2,4096,4096,144.0
cutlass_256x64_s4,2,4096,4096,144.0
cutlass_16x64_s3_add,2,4096,4096,21.7
cutlass_16x64_s4_add,2,4096,4096,20.1
cutlass_16x128_s3_add,2,4096,4096,25.6
cutlass_16x128_s4_add,2,4096,4096,25.2
cutlass_32x64_s3_add,2,4096,4096,24.2
cutlass_32x64_s4_add,2,4096,4096,24.2
cutlass_32x128_s3_add,2,4096,4096,38.9
cutlass_32x128_s4_add,2,4096,4096,38.9
cutlass_32x256_s3_add,2,4096,4096,40.5
cutlass_64x64_s3_add,2,4096,4096,39.5
cutlass_64x64_s4_add,2,4096,4096,38.7
cutlass_64x128_s3_add,2,4096,4096,35.8
cutlass_64x128_s4_add,2,4096,4096,35.4
cutlass_128x64_s3_add,2,4096,4096,71.7
cutlass_128x64_s4_add,2,4096,4096,71.5
cutlass_128x128_s3_add,2,4096,4096,68.6
cutlass_128x128_s4_add,2,4096,4096,68.2
cutlass_128x256_s3_add,2,4096,4096,138.0
cutlass_256x64_s3_add,2,4096,4096,140.9
cutlass_256x64_s4_add,2,4096,4096,141.1
cutlass_64x64_s4_split2,2,4096,4096,31.3
cutlass_64x64_s4_split4,2,4096,4096,26.6
cutlass_64x64_s4_split8,2,4096,4096,26.4
cutlass_64x128_s4_split2,2,4096,4096,38.1
cutlass_64x128_s4_split4,2,4096,4096,30.1
cutlass_64x128_s4_split8,2,4096,4096,27.4
cutlass_128x64_s4_split2,2,4096,4096,55.7
cutlass_128x64_s4_split4,2,4096,4096,47.3
cutlass_128x64_s4_split8,2,4096,4096,45.0
cutlass_128x128_s4_split2,2,4096,4096,75.8
cutlass_128x128_s4_split4,2,4096,4096,58.8
cutlass_128x128_s4_split8,2,4096,4096,54.5
cutlass_16x64_s4_split2,2,4096,4096,19.2
cutlass_16x64_s4_split4,2,4096,4096,24.4
cutlass_16x64_s4_split8,2,4096,4096,23.5
cutlass_16x128_s4_split2,2,4096,4096,20.9
cutlass_16x128_s4_split4,2,4096,4096,25.4
cutlass_16x128_s4_split8,2,4096,4096,23.5
cutlass_fused_gate_up_silu_mul,2,4096,4096,182.9
cutlass_gemm_bias_16x64_s3,2,4096,4096,21.1
cutlass_gemm_bias_16x64_s4,2,4096,4096,19.4
cutlass_gemm_bias_16x128_s3,2,4096,4096,24.6
cutlass_gemm_bias_16x128_s4,2,4096,4096,24.8
cutlass_gemm_bias_32x64_s3,2,4096,4096,23.7
cutlass_gemm_bias_32x64_s4,2,4096,4096,24.0
cutlass_gemm_bias_32x128_s3,2,4096,4096,38.3
cutlass_gemm_bias_32x128_s4,2,4096,4096,38.1
cutlass_gemm_bias_32x256_s3,2,4096,4096,39.1
cutlass_gemm_bias_64x64_s3,2,4096,4096,38.5
cutlass_gemm_bias_64x64_s4,2,4096,4096,38.3
cutlass_gemm_bias_64x128_s3,2,4096,4096,35.2
cutlass_gemm_bias_64x128_s4,2,4096,4096,35.0
cutlass_gemm_bias_128x64_s3,2,4096,4096,70.7
cutlass_gemm_bias_128x64_s4,2,4096,4096,71.1
cutlass_gemm_bias_128x128_s3,2,4096,4096,68.2
cutlass_gemm_bias_128x128_s4,2,4096,4096,67.4
cutlass_gemm_bias_128x256_s3,2,4096,4096,135.6
cutlass_gemm_bias_256x64_s3,2,4096,4096,138.8
cutlass_gemm_bias_256x64_s4,2,4096,4096,139.0
