# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x128_s4_split2,32,896,896,10.8
cutlass_128x128_s4_split4,32,896,896,7.3
cutlass_128x128_s4_split8,32,896,896,8.2
cutlass_fused_gate_up_silu_mul,32,896,896,152.9
cutlass_fused_gemm_bias,32,896,896,151.7
cublas,64,896,896,9.0
cutlass_32x64_s3,64,896,896,5.7
cutlass_32x64_s4,64,896,896,5.7
cutlass_32x128_s3,64,896,896,8.8
cutlass_32x128_s4,64,896,896,8.8
cutlass_32x256_s3,64,896,896,9.8
cutlass_64x64_s3,64,896,896,5.7
cutlass_64x64_s4,64,896,896,5.3
cutlass_64x128_s3,64,896,896,8.6
cutlass_64x128_s4,64,896,896,8.8
cutlass_128x64_s3,64,896,896,8.6
cutlass_128x64_s4,64,896,896,8.8
cutlass_128x128_s3,64,896,896,15.9
cutlass_128x128_s4,64,896,896,16.1
cutlass_128x256_s3,64,896,896,31.7
cutlass_256x64_s3,64,896,896,16.5
cutlass_256x64_s4,64,896,896,16.5
cutlass_32x64_s3_add,64,896,896,5.9
cutlass_32x64_s4_add,64,896,896,5.9
cutlass_32x128_s3_add,64,896,896,9.2
cutlass_32x128_s4_add,64,896,896,9.0
cutlass_32x256_s3_add,64,896,896,10.2
cutlass_64x64_s3_add,64,896,896,6.1
cutlass_64x64_s4_add,64,896,896,5.7
cutlass_64x128_s3_add,64,896,896,8.8
cutlass_64x128_s4_add,64,896,896,9.0
cutlass_128x64_s3_add,64,896,896,9.2
cutlass_128x64_s4_add,64,896,896,9.2
cutlass_128x128_s3_add,64,896,896,16.3
cutlass_128x128_s4_add,64,896,896,16.5
cutlass_128x256_s3_add,64,896,896,31.9
cutlass_256x64_s3_add,64,896,896,16.8
cutlass_256x64_s4_add,64,896,896,16.5
cutlass_64x64_s4_split2,64,896,896,5.7
cutlass_64x64_s4_split4,64,896,896,6.1
cutlass_64x64_s4_split8,64,896,896,8.3
cutlass_64x128_s4_split2,64,896,896,7.5
cutlass_64x128_s4_split4,64,896,896,6.7
cutlass_64x128_s4_split8,64,896,896,8.2
cutlass_128x64_s4_split2,64,896,896,6.9
cutlass_128x64_s4_split4,64,896,896,5.7
cutlass_128x64_s4_split8,64,896,896,8.0
cutlass_128x128_s4_split2,64,896,896,11.4
cutlass_128x128_s4_split4,64,896,896,8.4
cutlass_128x128_s4_split8,64,896,896,8.8
cutlass_fused_gate_up_silu_mul,64,896,896,152.7
cutlass_fused_gemm_bias,64,896,896,151.7
cublas,128,896,896,6.1
cutlass_32x64_s3,128,896,896,5.9
cutlass_32x64_s4,128,896,896,5.7
cutlass_32x128_s3,128,896,896,9.0
cutlass_32x128_s4,128,896,896,8.8
cutlass_32x256_s3,128,896,896,9.8
cutlass_64x64_s3,128,896,896,5.9
cutlass_64x64_s4,128,896,896,5.3
cutlass_64x128_s3,128,896,896,8.4
cutlass_64x128_s4,128,896,896,8.6
cutlass_128x64_s3,128,896,896,8.6
cutlass_128x64_s4,128,896,896,8.8
cutlass_128x128_s3,128,896,896,16.1
cutlass_128x128_s4,128,896,896,16.3
cutlass_128x256_s3,128,896,896,31.9
cutlass_256x64_s3,128,896,896,16.5
cutlass_256x64_s4,128,896,896,16.5
cutlass_32x64_s3_add,128,896,896,6.1
cutlass_32x64_s4_add,128,896,896,6.1
cutlass_32x128_s3_add,128,896,896,9.2
cutlass_32x128_s4_add,128,896,896,9.0
cutlass_32x256_s3_add,128,896,896,10.0
cutlass_64x64_s3_add,128,896,896,6.1
cutlass_64x64_s4_add,128,896,896,5.9
cutlass_64x128_s3_add,128,896,896,8.8
cutlass_64x128_s4_add,128,896,896,9.0
cutlass_128x64_s3_add,128,896,896,9.4
cutlass_128x64_s4_add,128,896,896,9.4
cutlass_128x128_s3_add,128,896,896,17.4
cutlass_128x128_s4_add,128,896,896,16.5
cutlass_128x256_s3_add,128,896,896,32.7
cutlass_256x64_s3_add,128,896,896,16.6
cutlass_256x64_s4_add,128,896,896,16.8
cutlass_64x64_s4_split2,128,896,896,7.5
cutlass_64x64_s4_split4,128,896,896,9.0
cutlass_64x64_s4_split8,128,896,896,12.9
cutlass_64x128_s4_split2,128,896,896,8.4
cutlass_64x128_s4_split4,128,896,896,9.4
cutlass_64x128_s4_split8,128,896,896,13.3
cutlass_128x64_s4_split2,128,896,896,8.4
cutlass_128x64_s4_split4,128,896,896,9.0
cutlass_128x64_s4_split8,128,896,896,12.7
cutlass_128x128_s4_split2,128,896,896,12.7
cutlass_128x128_s4_split4,128,896,896,10.4
cutlass_128x128_s4_split8,128,896,896,13.5
cutlass_fused_gate_up_silu_mul,128,896,896,160.9
cutlass_fused_gemm_bias,128,896,896,158.9
cublas,256,896,896,8.2
cutlass_32x64_s3,256,896,896,10.0
cutlass_32x64_s4,256,896,896,9.6
cutlass_32x128_s3,256,896,896,9.4
cutlass_32x128_s4,256,896,896,9.0
cutlass_32x256_s3,256,896,896,10.0
cutlass_64x64_s3,256,896,896,7.3
cutlass_64x64_s4,256,896,896,7.3
cutlass_64x128_s3,256,896,896,8.6
cutlass_64x128_s4,256,896,896,8.6
cutlass_128x64_s3,256,896,896,8.6
cutlass_128x64_s4,256,896,896,8.8
cutlass_128x128_s3,256,896,896,16.3
cutlass_128x128_s4,256,896,896,16.3
cutlass_128x256_s3,256,896,896,31.9
cutlass_256x64_s3,256,896,896,16.8
cutlass_256x64_s4,256,896,896,16.8
cutlass_32x64_s3_add,256,896,896,10.4
cutlass_32x64_s4_add,256,896,896,10.0
cutlass_32x128_s3_add,256,896,896,9.6
cutlass_32x128_s4_add,256,896,896,9.4
cutlass_32x256_s3_add,256,896,896,10.4
cutlass_64x64_s3_add,256,896,896,7.9
cutlass_64x64_s4_add,256,896,896,7.5
cutlass_64x128_s3_add,256,896,896,8.8
cutlass_64x128_s4_add,256,896,896,9.0
cutlass_128x64_s3_add,256,896,896,9.4
cutlass_128x64_s4_add,256,896,896,9.6
cutlass_128x128_s3_add,256,896,896,16.5
cutlass_128x128_s4_add,256,896,896,16.8
cutlass_128x256_s3_add,256,896,896,32.5
cutlass_256x64_s3_add,256,896,896,17.3
cutlass_256x64_s4_add,256,896,896,17.2
cutlass_64x64_s4_split2,256,896,896,11.8
cutlass_64x64_s4_split4,256,896,896,15.1
cutlass_64x64_s4_split8,256,896,896,21.5
cutlass_64x128_s4_split2,256,896,896,11.4
cutlass_64x128_s4_split4,256,896,896,14.5
cutlass_64x128_s4_split8,256,896,896,22.5
cutlass_128x64_s4_split2,256,896,896,11.2
cutlass_128x64_s4_split4,256,896,896,14.3
cutlass_128x64_s4_split8,256,896,896,22.7
cutlass_128x128_s4_split2,256,896,896,14.1
cutlass_128x128_s4_split4,256,896,896,15.3
cutlass_128x128_s4_split8,256,896,896,26.2
cutlass_fused_gate_up_silu_mul,256,896,896,160.7
cutlass_fused_gemm_bias,256,896,896,161.5
cublas,512,896,896,12.0
cutlass_32x64_s3,512,896,896,19.2
cutlass_32x64_s4,512,896,896,19.2
cutlass_32x128_s3,512,896,896,17.4
cutlass_32x128_s4,512,896,896,16.1
cutlass_32x256_s3,512,896,896,22.5
cutlass_64x64_s3,512,896,896,13.1
cutlass_64x64_s4,512,896,896,12.7
cutlass_64x128_s3,512,896,896,10.8
cutlass_64x128_s4,512,896,896,10.6
cutlass_128x64_s3,512,896,896,10.8
cutlass_128x64_s4,512,896,896,10.6
cutlass_128x128_s3,512,896,896,16.1
cutlass_128x128_s4,512,896,896,16.1
cutlass_128x256_s3,512,896,896,31.9
cutlass_256x64_s3,512,896,896,16.8
cutlass_256x64_s4,512,896,896,16.8
cutlass_32x64_s3_add,512,896,896,19.2
cutlass_32x64_s4_add,512,896,896,19.4
cutlass_32x128_s3_add,512,896,896,16.3
cutlass_32x128_s4_add,512,896,896,16.3
cutlass_32x256_s3_add,512,896,896,22.9
cutlass_64x64_s3_add,512,896,896,13.3
cutlass_64x64_s4_add,512,896,896,13.3
cutlass_64x128_s3_add,512,896,896,11.0
cutlass_64x128_s4_add,512,896,896,11.0
cutlass_128x64_s3_add,512,896,896,11.4
cutlass_128x64_s4_add,512,896,896,11.4
cutlass_128x128_s3_add,512,896,896,17.4
cutlass_128x128_s4_add,512,896,896,16.5
cutlass_128x256_s3_add,512,896,896,32.5
cutlass_256x64_s3_add,512,896,896,17.2
cutlass_256x64_s4_add,512,896,896,17.2
cutlass_64x64_s4_split2,512,896,896,21.1
cutlass_64x64_s4_split4,512,896,896,26.4
cutlass_64x64_s4_split8,512,896,896,39.7
cutlass_64x128_s4_split2,512,896,896,18.4
cutlass_64x128_s4_split4,512,896,896,26.4
cutlass_64x128_s4_split8,512,896,896,40.1
cutlass_128x64_s4_split2,512,896,896,18.2
cutlass_128x64_s4_split4,512,896,896,26.0
cutlass_128x64_s4_split8,512,896,896,39.5
cutlass_128x128_s4_split2,512,896,896,19.0
cutlass_128x128_s4_split4,512,896,896,28.6
cutlass_128x128_s4_split8,512,896,896,47.7
cutlass_fused_gate_up_silu_mul,512,896,896,160.7
cutlass_fused_gemm_bias,512,896,896,159.5
cublas,1024,896,896,18.6
cutlass_32x64_s3,1024,896,896,43.6
cutlass_32x64_s4,1024,896,896,38.1
cutlass_32x128_s3,1024,896,896,43.2
cutlass_32x128_s4,1024,896,896,33.8
cutlass_32x256_s3,1024,896,896,38.3
cutlass_64x64_s3,1024,896,896,25.7
cutlass_64x64_s4,1024,896,896,30.3
cutlass_64x128_s3,1024,896,896,19.2
cutlass_64x128_s4,1024,896,896,20.0
cutlass_128x64_s3,1024,896,896,19.8
cutlass_128x64_s4,1024,896,896,20.0
cutlass_128x128_s3,1024,896,896,16.3
cutlass_128x128_s4,1024,896,896,16.5
cutlass_128x256_s3,1024,896,896,32.3
cutlass_256x64_s3,1024,896,896,17.8
cutlass_256x64_s4,1024,896,896,17.6
cutlass_32x64_s3_add,1024,896,896,45.4
cutlass_32x64_s4_add,1024,896,896,38.5
cutlass_32x128_s3_add,1024,896,896,44.8
cutlass_32x128_s4_add,1024,896,896,33.5
cutlass_32x256_s3_add,1024,896,896,38.5
cutlass_64x64_s3_add,1024,896,896,26.0
cutlass_64x64_s4_add,1024,896,896,32.3
cutlass_64x128_s3_add,1024,896,896,19.8
cutlass_64x128_s4_add,1024,896,896,20.6
cutlass_128x64_s3_add,1024,896,896,20.4
cutlass_128x64_s4_add,1024,896,896,20.6
cutlass_128x128_s3_add,1024,896,896,17.2
cutlass_128x128_s4_add,1024,896,896,17.4
cutlass_128x256_s3_add,1024,896,896,32.7
cutlass_256x64_s3_add,1024,896,896,18.6
cutlass_256x64_s4_add,1024,896,896,18.4
cutlass_64x64_s4_split2,1024,896,896,37.2
cutlass_64x64_s4_split4,1024,896,896,48.1
cutlass_64x64_s4_split8,1024,896,896,75.7
cutlass_64x128_s4_split2,1024,896,896,34.0
cutlass_64x128_s4_split4,1024,896,896,48.3
cutlass_64x128_s4_split8,1024,896,896,73.9
cutlass_128x64_s4_split2,1024,896,896,34.0
cutlass_128x64_s4_split4,1024,896,896,46.7
cutlass_128x64_s4_split8,1024,896,896,73.9
cutlass_128x128_s4_split2,1024,896,896,35.8
cutlass_128x128_s4_split4,1024,896,896,54.2
cutlass_128x128_s4_split8,1024,896,896,88.2
cutlass_fused_gate_up_silu_mul,1024,896,896,161.8
cutlass_fused_gemm_bias,1024,896,896,160.1
cublas,2048,896,896,36.0
cutlass_32x64_s3,2048,896,896,78.2
cutlass_32x64_s4,2048,896,896,76.1
cutlass_32x128_s3,2048,896,896,66.9
cutlass_32x128_s4,2048,896,896,69.0
cutlass_32x256_s3,2048,896,896,69.2
cutlass_64x64_s3,2048,896,896,50.7
cutlass_64x64_s4,2048,896,896,50.3
cutlass_64x128_s3,2048,896,896,39.5
cutlass_64x128_s4,2048,896,896,39.9
cutlass_128x64_s3,2048,896,896,40.5
cutlass_128x64_s4,2048,896,896,40.1
cutlass_128x128_s3,2048,896,896,33.8
cutlass_128x128_s4,2048,896,896,33.7
cutlass_128x256_s3,2048,896,896,64.7
cutlass_256x64_s3,2048,896,896,36.4
cutlass_256x64_s4,2048,896,896,36.0
cutlass_32x64_s3_add,2048,896,896,83.3
cutlass_32x64_s4_add,2048,896,896,80.0
cutlass_32x128_s3_add,2048,896,896,69.6
cutlass_32x128_s4_add,2048,896,896,72.5
cutlass_32x256_s3_add,2048,896,896,70.4
cutlass_64x64_s3_add,2048,896,896,52.4
cutlass_64x64_s4_add,2048,896,896,53.8
cutlass_64x128_s3_add,2048,896,896,40.7
cutlass_64x128_s4_add,2048,896,896,40.5
cutlass_128x64_s3_add,2048,896,896,41.7
cutlass_128x64_s4_add,2048,896,896,41.7
cutlass_128x128_s3_add,2048,896,896,35.0
cutlass_128x128_s4_add,2048,896,896,35.0
cutlass_128x256_s3_add,2048,896,896,65.7
cutlass_256x64_s3_add,2048,896,896,37.6
cutlass_256x64_s4_add,2048,896,896,37.4
cutlass_64x64_s4_split2,2048,896,896,68.6
cutlass_64x64_s4_split4,2048,896,896,91.7
cutlass_64x64_s4_split8,2048,896,896,397.9
cutlass_64x128_s4_split2,2048,896,896,64.1
cutlass_64x128_s4_split4,2048,896,896,89.7
cutlass_64x128_s4_split8,2048,896,896,400.1
cutlass_128x64_s4_split2,2048,896,896,63.9
cutlass_128x64_s4_split4,2048,896,896,88.4
cutlass_128x64_s4_split8,2048,896,896,398.9
cutlass_128x128_s4_split2,2048,896,896,69.6
cutlass_128x128_s4_split4,2048,896,896,104.6
cutlass_128x128_s4_split8,2048,896,896,398.3
cutlass_fused_gate_up_silu_mul,2048,896,896,181.2
cutlass_fused_gemm_bias,2048,896,896,178.5
cublas,4096,896,896,70.8
cutlass_32x64_s3,4096,896,896,154.8
cutlass_32x64_s4,4096,896,896,149.1
cutlass_32x128_s3,4096,896,896,132.9
cutlass_32x128_s4,4096,896,896,135.1
cutlass_32x256_s3,4096,896,896,131.4
cutlass_64x64_s3,4096,896,896,100.5
cutlass_64x64_s4,4096,896,896,99.9
cutlass_64x128_s3,4096,896,896,81.1
cutlass_64x128_s4,4096,896,896,78.4
cutlass_128x64_s3,4096,896,896,79.6
cutlass_128x64_s4,4096,896,896,77.0
cutlass_128x128_s3,4096,896,896,69.8
cutlass_128x128_s4,4096,896,896,70.2
cutlass_128x256_s3,4096,896,896,101.1
cutlass_256x64_s3,4096,896,896,73.5
cutlass_256x64_s4,4096,896,896,73.3
cutlass_32x64_s3_add,4096,896,896,164.6
cutlass_32x64_s4_add,4096,896,896,161.5
cutlass_32x128_s3_add,4096,896,896,139.6
cutlass_32x128_s4_add,4096,896,896,146.2
cutlass_32x256_s3_add,4096,896,896,134.5
cutlass_64x64_s3_add,4096,896,896,104.0
cutlass_64x64_s4_add,4096,896,896,107.5
cutlass_64x128_s3_add,4096,896,896,82.5
cutlass_64x128_s4_add,4096,896,896,80.4
cutlass_128x64_s3_add,4096,896,896,81.7
cutlass_128x64_s4_add,4096,896,896,80.7
cutlass_128x128_s3_add,4096,896,896,72.7
cutlass_128x128_s4_add,4096,896,896,73.5
cutlass_128x256_s3_add,4096,896,896,103.8
cutlass_256x64_s3_add,4096,896,896,75.9
cutlass_256x64_s4_add,4096,896,896,76.8
cutlass_64x64_s4_split2,4096,896,896,130.6
cutlass_64x64_s4_split4,4096,896,896,449.5
cutlass_64x64_s4_split8,4096,896,896,997.4
cutlass_64x128_s4_split2,4096,896,896,123.7
cutlass_64x128_s4_split4,4096,896,896,448.3
cutlass_64x128_s4_split8,4096,896,896,998.2
cutlass_128x64_s4_split2,4096,896,896,121.6
cutlass_128x64_s4_split4,4096,896,896,447.0
cutlass_128x64_s4_split8,4096,896,896,997.5
cutlass_128x128_s4_split2,4096,896,896,135.1
cutlass_128x128_s4_split4,4096,896,896,447.4
cutlass_128x128_s4_split8,4096,896,896,1010.0
cutlass_fused_gate_up_silu_mul,4096,896,896,220.1
cutlass_fused_gemm_bias,4096,896,896,214.8
cublas,1,1152,896,5.5
cutlass_32x64_s3,1,1152,896,5.9
cutlass_32x64_s4,1,1152,896,5.7
cutlass_32x128_s3,1,1152,896,9.0
cutlass_32x128_s4,1,1152,896,9.0
cutlass_32x256_s3,1,1152,896,10.0
cutlass_64x64_s3,1,1152,896,5.5
cutlass_64x64_s4,1,1152,896,5.3
cutlass_64x128_s3,1,1152,896,8.6
cutlass_64x128_s4,1,1152,896,8.6
cutlass_128x64_s3,1,1152,896,8.6
cutlass_128x64_s4,1,1152,896,8.8
cutlass_128x128_s3,1,1152,896,16.3
cutlass_128x128_s4,1,1152,896,16.3
cutlass_128x256_s3,1,1152,896,32.3
cutlass_256x64_s3,1,1152,896,16.8
cutlass_256x64_s4,1,1152,896,16.8
cutlass_32x64_s3_add,1,1152,896,5.7
cutlass_32x64_s4_add,1,1152,896,5.5
cutlass_32x128_s3_add,1,1152,896,9.0
cutlass_32x128_s4_add,1,1152,896,9.0
cutlass_32x256_s3_add,1,1152,896,10.0
cutlass_64x64_s3_add,1,1152,896,5.5
cutlass_64x64_s4_add,1,1152,896,5.5
cutlass_64x128_s3_add,1,1152,896,8.6
cutlass_64x128_s4_add,1,1152,896,8.8
cutlass_128x64_s3_add,1,1152,896,8.8
cutlass_128x64_s4_add,1,1152,896,9.0
cutlass_128x128_s3_add,1,1152,896,16.5
cutlass_128x128_s4_add,1,1152,896,16.5
cutlass_128x256_s3_add,1,1152,896,32.5
cutlass_256x64_s3_add,1,1152,896,17.0
cutlass_256x64_s4_add,1,1152,896,17.0
cutlass_64x64_s4_split2,1,1152,896,4.9
cutlass_64x64_s4_split4,1,1152,896,4.9
cutlass_64x64_s4_split8,1,1152,896,5.3
cutlass_64x128_s4_split2,1,1152,896,6.5
cutlass_64x128_s4_split4,1,1152,896,4.9
cutlass_64x128_s4_split8,1,1152,896,6.5
cutlass_128x64_s4_split2,1,1152,896,6.7
cutlass_128x64_s4_split4,1,1152,896,6.7
cutlass_128x64_s4_split8,1,1152,896,8.2
cutlass_128x128_s4_split2,1,1152,896,10.8
cutlass_128x128_s4_split4,1,1152,896,7.3
cutlass_128x128_s4_split8,1,1152,896,11.2
cutlass_gemv,1,1152,896,1.6
cutlass_fused_gate_up_silu_mul,1,1152,896,154.6
cutlass_fused_gemm_bias,1,1152,896,152.5
cublas,2,1152,896,6.7
cutlass_32x64_s3,2,1152,896,5.5
cutlass_32x64_s4,2,1152,896,5.5
cutlass_32x128_s3,2,1152,896,8.8
cutlass_32x128_s4,2,1152,896,8.8
cutlass_32x256_s3,2,1152,896,9.8
cutlass_64x64_s3,2,1152,896,5.3
cutlass_64x64_s4,2,1152,896,5.5
cutlass_64x128_s3,2,1152,896,8.6
cutlass_64x128_s4,2,1152,896,8.4
cutlass_128x64_s3,2,1152,896,8.8
cutlass_128x64_s4,2,1152,896,8.8
cutlass_128x128_s3,2,1152,896,16.3
cutlass_128x128_s4,2,1152,896,16.3
cutlass_128x256_s3,2,1152,896,32.3
cutlass_256x64_s3,2,1152,896,16.8
cutlass_256x64_s4,2,1152,896,16.5
cutlass_32x64_s3_add,2,1152,896,5.5
cutlass_32x64_s4_add,2,1152,896,5.5
cutlass_32x128_s3_add,2,1152,896,8.8
cutlass_32x128_s4_add,2,1152,896,9.0
cutlass_32x256_s3_add,2,1152,896,9.6
cutlass_64x64_s3_add,2,1152,896,5.3
cutlass_64x64_s4_add,2,1152,896,5.3
cutlass_64x128_s3_add,2,1152,896,8.5
cutlass_64x128_s4_add,2,1152,896,8.6
cutlass_128x64_s3_add,2,1152,896,8.6
cutlass_128x64_s4_add,2,1152,896,8.6
cutlass_128x128_s3_add,2,1152,896,16.3
cutlass_128x128_s4_add,2,1152,896,16.1
cutlass_128x256_s3_add,2,1152,896,31.9
cutlass_256x64_s3_add,2,1152,896,16.3
cutlass_256x64_s4_add,2,1152,896,16.6
cutlass_64x64_s4_split2,2,1152,896,4.7
cutlass_64x64_s4_split4,2,1152,896,4.9
cutlass_64x64_s4_split8,2,1152,896,5.3
cutlass_64x128_s4_split2,2,1152,896,6.7
cutlass_64x128_s4_split4,2,1152,896,4.9
cutlass_64x128_s4_split8,2,1152,896,6.7
cutlass_128x64_s4_split2,2,1152,896,6.5
cutlass_128x64_s4_split4,2,1152,896,6.9
cutlass_128x64_s4_split8,2,1152,896,7.9
cutlass_128x128_s4_split2,2,1152,896,10.6
cutlass_128x128_s4_split4,2,1152,896,7.1
cutlass_128x128_s4_split8,2,1152,896,11.2
cutlass_fused_gate_up_silu_mul,2,1152,896,153.4
cutlass_fused_gemm_bias,2,1152,896,153.6
cublas,4,1152,896,6.9
cutlass_32x64_s3,4,1152,896,5.5
cutlass_32x64_s4,4,1152,896,5.5
cutlass_32x128_s3,4,1152,896,8.8
cutlass_32x128_s4,4,1152,896,8.8
cutlass_32x256_s3,4,1152,896,9.6
cutlass_64x64_s3,4,1152,896,5.3
cutlass_64x64_s4,4,1152,896,5.1
cutlass_64x128_s3,4,1152,896,8.6
cutlass_64x128_s4,4,1152,896,8.6
cutlass_128x64_s3,4,1152,896,8.6
cutlass_128x64_s4,4,1152,896,8.6
cutlass_128x128_s3,4,1152,896,16.1
cutlass_128x128_s4,4,1152,896,16.1
cutlass_128x256_s3,4,1152,896,32.1
cutlass_256x64_s3,4,1152,896,16.3
cutlass_256x64_s4,4,1152,896,16.5
cutlass_32x64_s3_add,4,1152,896,5.5
cutlass_32x64_s4_add,4,1152,896,5.5
cutlass_32x128_s3_add,4,1152,896,8.8
cutlass_32x128_s4_add,4,1152,896,9.0
cutlass_32x256_s3_add,4,1152,896,9.6
cutlass_64x64_s3_add,4,1152,896,5.3
cutlass_64x64_s4_add,4,1152,896,5.3
cutlass_64x128_s3_add,4,1152,896,8.4
cutlass_64x128_s4_add,4,1152,896,8.4
cutlass_128x64_s3_add,4,1152,896,8.8
cutlass_128x64_s4_add,4,1152,896,8.8
cutlass_128x128_s3_add,4,1152,896,16.1
cutlass_128x128_s4_add,4,1152,896,16.3
cutlass_128x256_s3_add,4,1152,896,32.1
cutlass_256x64_s3_add,4,1152,896,16.8
cutlass_256x64_s4_add,4,1152,896,16.5
cutlass_64x64_s4_split2,4,1152,896,4.9
cutlass_64x64_s4_split4,4,1152,896,5.1
cutlass_64x64_s4_split8,4,1152,896,6.7
cutlass_64x128_s4_split2,4,1152,896,6.7
cutlass_64x128_s4_split4,4,1152,896,4.9
cutlass_64x128_s4_split8,4,1152,896,6.7
cutlass_128x64_s4_split2,4,1152,896,6.7
cutlass_128x64_s4_split4,4,1152,896,7.1
cutlass_128x64_s4_split8,4,1152,896,8.4
cutlass_128x128_s4_split2,4,1152,896,10.8
cutlass_128x128_s4_split4,4,1152,896,7.3
cutlass_128x128_s4_split8,4,1152,896,11.4
cutlass_fused_gate_up_silu_mul,4,1152,896,153.6
cutlass_fused_gemm_bias,4,1152,896,152.5
cublas,8,1152,896,6.9
cutlass_32x64_s3,8,1152,896,5.7
cutlass_32x64_s4,8,1152,896,5.5
cutlass_32x128_s3,8,1152,896,8.8
cutlass_32x128_s4,8,1152,896,8.8
cutlass_32x256_s3,8,1152,896,9.8
cutlass_64x64_s3,8,1152,896,5.5
cutlass_64x64_s4,8,1152,896,5.3
cutlass_64x128_s3,8,1152,896,8.4
cutlass_64x128_s4,8,1152,896,8.6
cutlass_128x64_s3,8,1152,896,8.8
cutlass_128x64_s4,8,1152,896,8.6
cutlass_128x128_s3,8,1152,896,16.1
cutlass_128x128_s4,8,1152,896,15.9
cutlass_128x256_s3,8,1152,896,31.7
cutlass_256x64_s3,8,1152,896,16.3
cutlass_256x64_s4,8,1152,896,16.3
cutlass_32x64_s3_add,8,1152,896,5.5
cutlass_32x64_s4_add,8,1152,896,5.5
cutlass_32x128_s3_add,8,1152,896,8.8
cutlass_32x128_s4_add,8,1152,896,8.8
cutlass_32x256_s3_add,8,1152,896,9.6
cutlass_64x64_s3_add,8,1152,896,5.3
cutlass_64x64_s4_add,8,1152,896,5.1
cutlass_64x128_s3_add,8,1152,896,8.4
cutlass_64x128_s4_add,8,1152,896,8.6
cutlass_128x64_s3_add,8,1152,896,8.6
cutlass_128x64_s4_add,8,1152,896,8.6
cutlass_128x128_s3_add,8,1152,896,16.1
cutlass_128x128_s4_add,8,1152,896,16.0
cutlass_128x256_s3_add,8,1152,896,31.7
cutlass_256x64_s3_add,8,1152,896,16.3
cutlass_256x64_s4_add,8,1152,896,16.5
cutlass_64x64_s4_split2,8,1152,896,4.7
cutlass_64x64_s4_split4,8,1152,896,4.9
cutlass_64x64_s4_split8,8,1152,896,5.5
cutlass_64x128_s4_split2,8,1152,896,6.5
cutlass_64x128_s4_split4,8,1152,896,6.1
cutlass_64x128_s4_split8,8,1152,896,6.9
cutlass_128x64_s4_split2,8,1152,896,6.7
cutlass_128x64_s4_split4,8,1152,896,7.3
cutlass_128x64_s4_split8,8,1152,896,8.4
cutlass_128x128_s4_split2,8,1152,896,10.8
cutlass_128x128_s4_split4,8,1152,896,7.3
cutlass_128x128_s4_split8,8,1152,896,11.4
cutlass_fused_gate_up_silu_mul,8,1152,896,154.2
cutlass_fused_gemm_bias,8,1152,896,152.5
cublas,16,1152,896,7.1
cutlass_32x64_s3,16,1152,896,5.5
cutlass_32x64_s4,16,1152,896,5.5
cutlass_32x128_s3,16,1152,896,8.8
cutlass_32x128_s4,16,1152,896,8.8
cutlass_32x256_s3,16,1152,896,9.6
cutlass_64x64_s3,16,1152,896,5.3
cutlass_64x64_s4,16,1152,896,5.1
cutlass_64x128_s3,16,1152,896,8.4
cutlass_64x128_s4,16,1152,896,8.5
cutlass_128x64_s3,16,1152,896,8.4
cutlass_128x64_s4,16,1152,896,8.6
cutlass_128x128_s3,16,1152,896,16.1
cutlass_128x128_s4,16,1152,896,15.9
cutlass_128x256_s3,16,1152,896,31.7
cutlass_256x64_s3,16,1152,896,16.3
cutlass_256x64_s4,16,1152,896,16.5
cutlass_32x64_s3_add,16,1152,896,5.7
cutlass_32x64_s4_add,16,1152,896,5.7
cutlass_32x128_s3_add,16,1152,896,9.0
cutlass_32x128_s4_add,16,1152,896,9.0
cutlass_32x256_s3_add,16,1152,896,10.0
cutlass_64x64_s3_add,16,1152,896,5.3
cutlass_64x64_s4_add,16,1152,896,5.5
cutlass_64x128_s3_add,16,1152,896,8.4
cutlass_64x128_s4_add,16,1152,896,8.6
cutlass_128x64_s3_add,16,1152,896,8.6
cutlass_128x64_s4_add,16,1152,896,8.8
cutlass_128x128_s3_add,16,1152,896,16.1
cutlass_128x128_s4_add,16,1152,896,16.1
cutlass_128x256_s3_add,16,1152,896,31.7
cutlass_256x64_s3_add,16,1152,896,16.8
cutlass_256x64_s4_add,16,1152,896,16.5
cutlass_64x64_s4_split2,16,1152,896,4.9
cutlass_64x64_s4_split4,16,1152,896,5.1
cutlass_64x64_s4_split8,16,1152,896,5.7
cutlass_64x128_s4_split2,16,1152,896,6.5
cutlass_64x128_s4_split4,16,1152,896,4.9
cutlass_64x128_s4_split8,16,1152,896,7.1
cutlass_128x64_s4_split2,16,1152,896,6.7
cutlass_128x64_s4_split4,16,1152,896,7.1
cutlass_128x64_s4_split8,16,1152,896,8.4
cutlass_128x128_s4_split2,16,1152,896,10.8
cutlass_128x128_s4_split4,16,1152,896,8.2
cutlass_128x128_s4_split8,16,1152,896,11.6
cutlass_fused_gate_up_silu_mul,16,1152,896,150.3
cutlass_fused_gemm_bias,16,1152,896,152.5
cublas,32,1152,896,7.5
cutlass_32x64_s3,32,1152,896,5.7
cutlass_32x64_s4,32,1152,896,5.5
cutlass_32x128_s3,32,1152,896,8.6
