# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_256x64_s4_add,1,960,2560,50.8
cutlass_64x64_s4_split2,1,960,2560,11.1
cutlass_64x64_s4_split4,1,960,2560,9.9
cutlass_64x64_s4_split8,1,960,2560,9.2
cutlass_64x128_s4_split2,1,960,2560,15.6
cutlass_64x128_s4_split4,1,960,2560,9.9
cutlass_64x128_s4_split8,1,960,2560,10.7
cutlass_128x64_s4_split2,1,960,2560,15.8
cutlass_128x64_s4_split4,1,960,2560,16.2
cutlass_128x64_s4_split8,1,960,2560,13.7
cutlass_128x128_s4_split2,1,960,2560,27.9
cutlass_128x128_s4_split4,1,960,2560,16.2
cutlass_128x128_s4_split8,1,960,2560,18.9
cutlass_gemv,1,960,2560,5.6
cutlass_fused_gate_up_silu_mul,1,960,2560,184.8
cutlass_gemm_bias_16x64_s3,1,960,2560,13.7
cutlass_gemm_bias_16x64_s4,1,960,2560,11.1
cutlass_gemm_bias_16x128_s3,1,960,2560,18.3
cutlass_gemm_bias_16x128_s4,1,960,2560,18.0
cutlass_gemm_bias_32x64_s3,1,960,2560,16.6
cutlass_gemm_bias_32x64_s4,1,960,2560,16.6
cutlass_gemm_bias_32x128_s3,1,960,2560,27.7
cutlass_gemm_bias_32x128_s4,1,960,2560,27.7
cutlass_gemm_bias_32x256_s3,1,960,2560,28.9
cutlass_gemm_bias_64x64_s3,1,960,2560,16.4
cutlass_gemm_bias_64x64_s4,1,960,2560,16.2
cutlass_gemm_bias_64x128_s3,1,960,2560,25.8
cutlass_gemm_bias_64x128_s4,1,960,2560,25.8
cutlass_gemm_bias_128x64_s3,1,960,2560,26.2
cutlass_gemm_bias_128x64_s4,1,960,2560,25.8
cutlass_gemm_bias_128x128_s3,1,960,2560,49.8
cutlass_gemm_bias_128x128_s4,1,960,2560,49.8
cutlass_gemm_bias_128x256_s3,1,960,2560,99.8
cutlass_gemm_bias_256x64_s3,1,960,2560,51.0
cutlass_gemm_bias_256x64_s4,1,960,2560,51.0
cublas,2,960,2560,14.8
cutlass_16x64_s3,2,960,2560,12.5
cutlass_16x64_s4,2,960,2560,10.1
cutlass_16x128_s3,2,960,2560,16.6
cutlass_16x128_s4,2,960,2560,16.4
cutlass_32x64_s3,2,960,2560,15.2
cutlass_32x64_s4,2,960,2560,15.2
cutlass_32x128_s3,2,960,2560,25.2
cutlass_32x128_s4,2,960,2560,25.2
cutlass_32x256_s3,2,960,2560,26.4
cutlass_64x64_s3,2,960,2560,14.8
cutlass_64x64_s4,2,960,2560,14.8
cutlass_64x128_s3,2,960,2560,23.6
cutlass_64x128_s4,2,960,2560,23.8
cutlass_128x64_s3,2,960,2560,23.6
cutlass_128x64_s4,2,960,2560,23.8
cutlass_128x128_s3,2,960,2560,45.5
cutlass_128x128_s4,2,960,2560,45.7
cutlass_128x256_s3,2,960,2560,91.6
cutlass_256x64_s3,2,960,2560,46.9
cutlass_256x64_s4,2,960,2560,46.7
cutlass_16x64_s3_add,2,960,2560,12.5
cutlass_16x64_s4_add,2,960,2560,10.1
cutlass_16x128_s3_add,2,960,2560,16.6
cutlass_16x128_s4_add,2,960,2560,16.4
cutlass_32x64_s3_add,2,960,2560,15.4
cutlass_32x64_s4_add,2,960,2560,15.2
cutlass_32x128_s3_add,2,960,2560,25.4
cutlass_32x128_s4_add,2,960,2560,25.2
cutlass_32x256_s3_add,2,960,2560,26.4
cutlass_64x64_s3_add,2,960,2560,14.8
cutlass_64x64_s4_add,2,960,2560,14.8
cutlass_64x128_s3_add,2,960,2560,23.6
cutlass_64x128_s4_add,2,960,2560,23.8
cutlass_128x64_s3_add,2,960,2560,23.8
cutlass_128x64_s4_add,2,960,2560,23.8
cutlass_128x128_s3_add,2,960,2560,45.5
cutlass_128x128_s4_add,2,960,2560,45.7
cutlass_128x256_s3_add,2,960,2560,91.6
cutlass_256x64_s3_add,2,960,2560,46.9
cutlass_256x64_s4_add,2,960,2560,46.9
cutlass_64x64_s4_split2,2,960,2560,10.1
cutlass_64x64_s4_split4,2,960,2560,9.2
cutlass_64x64_s4_split8,2,960,2560,8.4
cutlass_64x128_s4_split2,2,960,2560,14.2
cutlass_64x128_s4_split4,2,960,2560,9.0
cutlass_64x128_s4_split8,2,960,2560,9.9
cutlass_128x64_s4_split2,2,960,2560,14.4
cutlass_128x64_s4_split4,2,960,2560,15.0
cutlass_128x64_s4_split8,2,960,2560,12.7
cutlass_128x128_s4_split2,2,960,2560,25.6
cutlass_128x128_s4_split4,2,960,2560,15.0
cutlass_128x128_s4_split8,2,960,2560,17.6
cutlass_fused_gate_up_silu_mul,2,960,2560,174.7
cutlass_gemm_bias_16x64_s3,2,960,2560,12.5
cutlass_gemm_bias_16x64_s4,2,960,2560,10.1
cutlass_gemm_bias_16x128_s3,2,960,2560,16.4
cutlass_gemm_bias_16x128_s4,2,960,2560,16.4
cutlass_gemm_bias_32x64_s3,2,960,2560,15.2
cutlass_gemm_bias_32x64_s4,2,960,2560,15.0
cutlass_gemm_bias_32x128_s3,2,960,2560,25.2
cutlass_gemm_bias_32x128_s4,2,960,2560,25.2
cutlass_gemm_bias_32x256_s3,2,960,2560,26.4
cutlass_gemm_bias_64x64_s3,2,960,2560,14.8
cutlass_gemm_bias_64x64_s4,2,960,2560,14.8
cutlass_gemm_bias_64x128_s3,2,960,2560,23.6
cutlass_gemm_bias_64x128_s4,2,960,2560,23.8
cutlass_gemm_bias_128x64_s3,2,960,2560,23.6
cutlass_gemm_bias_128x64_s4,2,960,2560,22.8
cutlass_gemm_bias_128x128_s3,2,960,2560,43.9
cutlass_gemm_bias_128x128_s4,2,960,2560,43.9
cutlass_gemm_bias_128x256_s3,2,960,2560,87.9
cutlass_gemm_bias_256x64_s3,2,960,2560,45.1
cutlass_gemm_bias_256x64_s4,2,960,2560,45.1
cublas,4,960,2560,14.2
cutlass_16x64_s3,4,960,2560,12.1
cutlass_16x64_s4,4,960,2560,9.4
cutlass_16x128_s3,4,960,2560,15.8
cutlass_16x128_s4,4,960,2560,15.6
cutlass_32x64_s3,4,960,2560,14.4
cutlass_32x64_s4,4,960,2560,14.4
cutlass_32x128_s3,4,960,2560,24.4
cutlass_32x128_s4,4,960,2560,24.0
cutlass_32x256_s3,4,960,2560,25.4
cutlass_64x64_s3,4,960,2560,14.2
cutlass_64x64_s4,4,960,2560,14.2
cutlass_64x128_s3,4,960,2560,22.6
cutlass_64x128_s4,4,960,2560,22.8
cutlass_128x64_s3,4,960,2560,22.8
cutlass_128x64_s4,4,960,2560,22.6
cutlass_128x128_s3,4,960,2560,43.6
cutlass_128x128_s4,4,960,2560,43.6
cutlass_128x256_s3,4,960,2560,87.9
cutlass_256x64_s3,4,960,2560,44.9
cutlass_256x64_s4,4,960,2560,44.7
cutlass_16x64_s3_add,4,960,2560,11.9
cutlass_16x64_s4_add,4,960,2560,9.7
cutlass_16x128_s3_add,4,960,2560,16.0
cutlass_16x128_s4_add,4,960,2560,15.8
cutlass_32x64_s3_add,4,960,2560,14.8
cutlass_32x64_s4_add,4,960,2560,14.6
cutlass_32x128_s3_add,4,960,2560,24.4
cutlass_32x128_s4_add,4,960,2560,24.4
cutlass_32x256_s3_add,4,960,2560,25.6
cutlass_64x64_s3_add,4,960,2560,14.2
cutlass_64x64_s4_add,4,960,2560,14.2
cutlass_64x128_s3_add,4,960,2560,22.8
cutlass_64x128_s4_add,4,960,2560,22.8
cutlass_128x64_s3_add,4,960,2560,22.8
cutlass_128x64_s4_add,4,960,2560,23.0
cutlass_128x128_s3_add,4,960,2560,43.8
cutlass_128x128_s4_add,4,960,2560,43.6
cutlass_128x256_s3_add,4,960,2560,88.1
cutlass_256x64_s3_add,4,960,2560,44.9
cutlass_256x64_s4_add,4,960,2560,45.1
cutlass_64x64_s4_split2,4,960,2560,9.9
cutlass_64x64_s4_split4,4,960,2560,8.8
cutlass_64x64_s4_split8,4,960,2560,8.2
cutlass_64x128_s4_split2,4,960,2560,13.7
cutlass_64x128_s4_split4,4,960,2560,8.6
cutlass_64x128_s4_split8,4,960,2560,9.7
cutlass_128x64_s4_split2,4,960,2560,14.0
cutlass_128x64_s4_split4,4,960,2560,14.2
cutlass_128x64_s4_split8,4,960,2560,12.7
cutlass_128x128_s4_split2,4,960,2560,24.8
cutlass_128x128_s4_split4,4,960,2560,14.4
cutlass_128x128_s4_split8,4,960,2560,17.0
cutlass_fused_gate_up_silu_mul,4,960,2560,169.2
cutlass_gemm_bias_16x64_s3,4,960,2560,11.9
cutlass_gemm_bias_16x64_s4,4,960,2560,9.4
cutlass_gemm_bias_16x128_s3,4,960,2560,15.8
cutlass_gemm_bias_16x128_s4,4,960,2560,15.6
cutlass_gemm_bias_32x64_s3,4,960,2560,14.4
cutlass_gemm_bias_32x64_s4,4,960,2560,14.6
cutlass_gemm_bias_32x128_s3,4,960,2560,24.2
cutlass_gemm_bias_32x128_s4,4,960,2560,24.0
cutlass_gemm_bias_32x256_s3,4,960,2560,25.0
cutlass_gemm_bias_64x64_s3,4,960,2560,14.2
cutlass_gemm_bias_64x64_s4,4,960,2560,14.0
cutlass_gemm_bias_64x128_s3,4,960,2560,22.3
cutlass_gemm_bias_64x128_s4,4,960,2560,22.6
cutlass_gemm_bias_128x64_s3,4,960,2560,22.6
cutlass_gemm_bias_128x64_s4,4,960,2560,22.6
cutlass_gemm_bias_128x128_s3,4,960,2560,43.2
cutlass_gemm_bias_128x128_s4,4,960,2560,43.0
cutlass_gemm_bias_128x256_s3,4,960,2560,86.9
cutlass_gemm_bias_256x64_s3,4,960,2560,44.5
cutlass_gemm_bias_256x64_s4,4,960,2560,44.5
cublas,8,960,2560,14.2
cutlass_16x64_s3,8,960,2560,12.1
cutlass_16x64_s4,8,960,2560,9.4
cutlass_16x128_s3,8,960,2560,15.8
cutlass_16x128_s4,8,960,2560,15.4
cutlass_32x64_s3,8,960,2560,14.4
cutlass_32x64_s4,8,960,2560,14.4
cutlass_32x128_s3,8,960,2560,23.8
cutlass_32x128_s4,8,960,2560,24.0
cutlass_32x256_s3,8,960,2560,25.2
cutlass_64x64_s3,8,960,2560,14.0
cutlass_64x64_s4,8,960,2560,14.0
cutlass_64x128_s3,8,960,2560,22.6
cutlass_64x128_s4,8,960,2560,22.6
cutlass_128x64_s3,8,960,2560,22.6
cutlass_128x64_s4,8,960,2560,22.3
cutlass_128x128_s3,8,960,2560,43.0
cutlass_128x128_s4,8,960,2560,43.0
cutlass_128x256_s3,8,960,2560,86.6
cutlass_256x64_s3,8,960,2560,44.5
cutlass_256x64_s4,8,960,2560,44.3
cutlass_16x64_s3_add,8,960,2560,11.9
cutlass_16x64_s4_add,8,960,2560,9.4
cutlass_16x128_s3_add,8,960,2560,15.6
cutlass_16x128_s4_add,8,960,2560,15.4
cutlass_32x64_s3_add,8,960,2560,14.4
cutlass_32x64_s4_add,8,960,2560,14.4
cutlass_32x128_s3_add,8,960,2560,24.0
cutlass_32x128_s4_add,8,960,2560,24.0
cutlass_32x256_s3_add,8,960,2560,25.2
cutlass_64x64_s3_add,8,960,2560,14.2
cutlass_64x64_s4_add,8,960,2560,14.0
cutlass_64x128_s3_add,8,960,2560,22.6
cutlass_64x128_s4_add,8,960,2560,22.3
cutlass_128x64_s3_add,8,960,2560,22.3
cutlass_128x64_s4_add,8,960,2560,22.8
cutlass_128x128_s3_add,8,960,2560,43.0
cutlass_128x128_s4_add,8,960,2560,43.2
cutlass_128x256_s3_add,8,960,2560,86.6
cutlass_256x64_s3_add,8,960,2560,44.3
cutlass_256x64_s4_add,8,960,2560,44.3
cutlass_64x64_s4_split2,8,960,2560,9.7
cutlass_64x64_s4_split4,8,960,2560,8.6
cutlass_64x64_s4_split8,8,960,2560,8.4
cutlass_64x128_s4_split2,8,960,2560,13.5
cutlass_64x128_s4_split4,8,960,2560,8.6
cutlass_64x128_s4_split8,8,960,2560,9.4
cutlass_128x64_s4_split2,8,960,2560,14.0
cutlass_128x64_s4_split4,8,960,2560,14.0
cutlass_128x64_s4_split8,8,960,2560,12.3
cutlass_128x128_s4_split2,8,960,2560,24.2
cutlass_128x128_s4_split4,8,960,2560,14.2
cutlass_128x128_s4_split8,8,960,2560,16.6
cutlass_fused_gate_up_silu_mul,8,960,2560,168.6
cutlass_gemm_bias_16x64_s3,8,960,2560,12.1
cutlass_gemm_bias_16x64_s4,8,960,2560,9.4
cutlass_gemm_bias_16x128_s3,8,960,2560,15.6
cutlass_gemm_bias_16x128_s4,8,960,2560,15.4
cutlass_gemm_bias_32x64_s3,8,960,2560,14.2
cutlass_gemm_bias_32x64_s4,8,960,2560,14.2
cutlass_gemm_bias_32x128_s3,8,960,2560,24.0
cutlass_gemm_bias_32x128_s4,8,960,2560,24.6
cutlass_gemm_bias_32x256_s3,8,960,2560,25.0
cutlass_gemm_bias_64x64_s3,8,960,2560,14.0
cutlass_gemm_bias_64x64_s4,8,960,2560,14.0
cutlass_gemm_bias_64x128_s3,8,960,2560,22.3
cutlass_gemm_bias_64x128_s4,8,960,2560,22.3
cutlass_gemm_bias_128x64_s3,8,960,2560,22.3
cutlass_gemm_bias_128x64_s4,8,960,2560,22.1
cutlass_gemm_bias_128x128_s3,8,960,2560,43.0
cutlass_gemm_bias_128x128_s4,8,960,2560,42.8
cutlass_gemm_bias_128x256_s3,8,960,2560,86.0
cutlass_gemm_bias_256x64_s3,8,960,2560,44.1
cutlass_gemm_bias_256x64_s4,8,960,2560,43.9
cublas,16,960,2560,14.6
cutlass_16x64_s3,16,960,2560,12.1
cutlass_16x64_s4,16,960,2560,9.2
cutlass_16x128_s3,16,960,2560,15.6
cutlass_16x128_s4,16,960,2560,15.2
cutlass_32x64_s3,16,960,2560,14.4
cutlass_32x64_s4,16,960,2560,14.2
cutlass_32x128_s3,16,960,2560,23.8
cutlass_32x128_s4,16,960,2560,23.8
cutlass_32x256_s3,16,960,2560,25.6
cutlass_64x64_s3,16,960,2560,14.0
cutlass_64x64_s4,16,960,2560,13.7
cutlass_64x128_s3,16,960,2560,22.3
cutlass_64x128_s4,16,960,2560,22.3
cutlass_128x64_s3,16,960,2560,22.3
cutlass_128x64_s4,16,960,2560,22.3
cutlass_128x128_s3,16,960,2560,42.8
cutlass_128x128_s4,16,960,2560,42.8
cutlass_128x256_s3,16,960,2560,86.0
cutlass_256x64_s3,16,960,2560,44.1
cutlass_256x64_s4,16,960,2560,43.9
cutlass_16x64_s3_add,16,960,2560,12.3
cutlass_16x64_s4_add,16,960,2560,9.7
cutlass_16x128_s3_add,16,960,2560,15.8
cutlass_16x128_s4_add,16,960,2560,15.6
cutlass_32x64_s3_add,16,960,2560,14.4
cutlass_32x64_s4_add,16,960,2560,14.4
cutlass_32x128_s3_add,16,960,2560,23.8
cutlass_32x128_s4_add,16,960,2560,24.0
cutlass_32x256_s3_add,16,960,2560,25.0
cutlass_64x64_s3_add,16,960,2560,14.2
cutlass_64x64_s4_add,16,960,2560,14.0
cutlass_64x128_s3_add,16,960,2560,22.1
cutlass_64x128_s4_add,16,960,2560,22.6
cutlass_128x64_s3_add,16,960,2560,22.3
cutlass_128x64_s4_add,16,960,2560,22.6
cutlass_128x128_s3_add,16,960,2560,44.1
cutlass_128x128_s4_add,16,960,2560,43.0
cutlass_128x256_s3_add,16,960,2560,85.4
cutlass_256x64_s3_add,16,960,2560,43.6
cutlass_256x64_s4_add,16,960,2560,43.6
cutlass_64x64_s4_split2,16,960,2560,9.4
cutlass_64x64_s4_split4,16,960,2560,8.6
cutlass_64x64_s4_split8,16,960,2560,8.2
cutlass_64x128_s4_split2,16,960,2560,13.3
cutlass_64x128_s4_split4,16,960,2560,8.6
cutlass_64x128_s4_split8,16,960,2560,9.9
cutlass_128x64_s4_split2,16,960,2560,13.5
cutlass_128x64_s4_split4,16,960,2560,14.0
cutlass_128x64_s4_split8,16,960,2560,12.3
cutlass_128x128_s4_split2,16,960,2560,24.2
cutlass_128x128_s4_split4,16,960,2560,14.2
cutlass_128x128_s4_split8,16,960,2560,16.6
cutlass_fused_gate_up_silu_mul,16,960,2560,168.8
cutlass_gemm_bias_16x64_s3,16,960,2560,12.3
cutlass_gemm_bias_16x64_s4,16,960,2560,9.4
cutlass_gemm_bias_16x128_s3,16,960,2560,15.4
cutlass_gemm_bias_16x128_s4,16,960,2560,15.4
cutlass_gemm_bias_32x64_s3,16,960,2560,14.3
cutlass_gemm_bias_32x64_s4,16,960,2560,14.2
cutlass_gemm_bias_32x128_s3,16,960,2560,23.6
cutlass_gemm_bias_32x128_s4,16,960,2560,23.6
cutlass_gemm_bias_32x256_s3,16,960,2560,24.8
cutlass_gemm_bias_64x64_s3,16,960,2560,13.7
cutlass_gemm_bias_64x64_s4,16,960,2560,13.7
cutlass_gemm_bias_64x128_s3,16,960,2560,22.1
cutlass_gemm_bias_64x128_s4,16,960,2560,22.1
cutlass_gemm_bias_128x64_s3,16,960,2560,22.1
cutlass_gemm_bias_128x64_s4,16,960,2560,22.1
cutlass_gemm_bias_128x128_s3,16,960,2560,42.6
cutlass_gemm_bias_128x128_s4,16,960,2560,42.6
cutlass_gemm_bias_128x256_s3,16,960,2560,85.4
cutlass_gemm_bias_256x64_s3,16,960,2560,43.6
cutlass_gemm_bias_256x64_s4,16,960,2560,43.6
cublas,32,960,2560,16.4
cutlass_16x64_s3,32,960,2560,12.1
cutlass_16x64_s4,32,960,2560,9.7
cutlass_16x128_s3,32,960,2560,15.6
cutlass_16x128_s4,32,960,2560,15.2
cutlass_32x64_s3,32,960,2560,14.2
cutlass_32x64_s4,32,960,2560,14.2
cutlass_32x128_s3,32,960,2560,23.6
cutlass_32x128_s4,32,960,2560,23.4
cutlass_32x256_s3,32,960,2560,24.8
cutlass_64x64_s3,32,960,2560,13.7
cutlass_64x64_s4,32,960,2560,13.7
cutlass_64x128_s3,32,960,2560,22.1
cutlass_64x128_s4,32,960,2560,22.1
cutlass_128x64_s3,32,960,2560,21.9
cutlass_128x64_s4,32,960,2560,22.1
cutlass_128x128_s3,32,960,2560,42.2
cutlass_128x128_s4,32,960,2560,42.6
cutlass_128x256_s3,32,960,2560,85.4
cutlass_256x64_s3,32,960,2560,43.6
cutlass_256x64_s4,32,960,2560,43.4
cutlass_16x64_s3_add,32,960,2560,12.3
cutlass_16x64_s4_add,32,960,2560,9.9
cutlass_16x128_s3_add,32,960,2560,15.6
cutlass_16x128_s4_add,32,960,2560,15.4
cutlass_32x64_s3_add,32,960,2560,14.6
cutlass_32x64_s4_add,32,960,2560,14.6
cutlass_32x128_s3_add,32,960,2560,23.8
cutlass_32x128_s4_add,32,960,2560,23.8
cutlass_32x256_s3_add,32,960,2560,25.0
cutlass_64x64_s3_add,32,960,2560,14.0
cutlass_64x64_s4_add,32,960,2560,14.2
cutlass_64x128_s3_add,32,960,2560,22.1
cutlass_64x128_s4_add,32,960,2560,22.3
cutlass_128x64_s3_add,32,960,2560,22.3
cutlass_128x64_s4_add,32,960,2560,22.5
cutlass_128x128_s3_add,32,960,2560,42.6
cutlass_128x128_s4_add,32,960,2560,42.6
cutlass_128x256_s3_add,32,960,2560,85.4
cutlass_256x64_s3_add,32,960,2560,43.9
cutlass_256x64_s4_add,32,960,2560,43.9
cutlass_64x64_s4_split2,32,960,2560,9.7
cutlass_64x64_s4_split4,32,960,2560,9.0
cutlass_64x64_s4_split8,32,960,2560,8.8
cutlass_64x128_s4_split2,32,960,2560,13.5
cutlass_64x128_s4_split4,32,960,2560,8.8
cutlass_64x128_s4_split8,32,960,2560,10.3
cutlass_128x64_s4_split2,32,960,2560,13.7
cutlass_128x64_s4_split4,32,960,2560,14.4
cutlass_128x64_s4_split8,32,960,2560,12.7
cutlass_128x128_s4_split2,32,960,2560,24.2
cutlass_128x128_s4_split4,32,960,2560,14.6
cutlass_128x128_s4_split8,32,960,2560,17.2
cutlass_fused_gate_up_silu_mul,32,960,2560,166.7
cutlass_gemm_bias_16x64_s3,32,960,2560,12.5
cutlass_gemm_bias_16x64_s4,32,960,2560,9.7
cutlass_gemm_bias_16x128_s3,32,960,2560,15.6
cutlass_gemm_bias_16x128_s4,32,960,2560,15.4
cutlass_gemm_bias_32x64_s3,32,960,2560,14.4
cutlass_gemm_bias_32x64_s4,32,960,2560,14.4
cutlass_gemm_bias_32x128_s3,32,960,2560,23.8
cutlass_gemm_bias_32x128_s4,32,960,2560,23.6
cutlass_gemm_bias_32x256_s3,32,960,2560,25.2
cutlass_gemm_bias_64x64_s3,32,960,2560,14.0
cutlass_gemm_bias_64x64_s4,32,960,2560,14.0
cutlass_gemm_bias_64x128_s3,32,960,2560,22.1
cutlass_gemm_bias_64x128_s4,32,960,2560,22.3
cutlass_gemm_bias_128x64_s3,32,960,2560,22.1
cutlass_gemm_bias_128x64_s4,32,960,2560,22.3
cutlass_gemm_bias_128x128_s3,32,960,2560,42.6
cutlass_gemm_bias_128x128_s4,32,960,2560,42.6
cutlass_gemm_bias_128x256_s3,32,960,2560,85.6
cutlass_gemm_bias_256x64_s3,32,960,2560,43.6
cutlass_gemm_bias_256x64_s4,32,960,2560,43.7
cublas,64,960,2560,13.7
cutlass_16x64_s3,64,960,2560,15.6
cutlass_16x64_s4,64,960,2560,15.0
cutlass_16x128_s3,64,960,2560,15.8
cutlass_16x128_s4,64,960,2560,15.4
cutlass_32x64_s3,64,960,2560,15.2
cutlass_32x64_s4,64,960,2560,14.4
cutlass_32x128_s3,64,960,2560,23.6
cutlass_32x128_s4,64,960,2560,23.6
cutlass_32x256_s3,64,960,2560,25.0
cutlass_64x64_s3,64,960,2560,15.0
cutlass_64x64_s4,64,960,2560,13.9
cutlass_64x128_s3,64,960,2560,21.9
cutlass_64x128_s4,64,960,2560,22.3
cutlass_128x64_s3,64,960,2560,22.3
cutlass_128x64_s4,64,960,2560,22.1
cutlass_128x128_s3,64,960,2560,42.6
cutlass_128x128_s4,64,960,2560,42.4
cutlass_128x256_s3,64,960,2560,85.2
cutlass_256x64_s3,64,960,2560,43.6
cutlass_256x64_s4,64,960,2560,43.6
cutlass_16x64_s3_add,64,960,2560,15.6
cutlass_16x64_s4_add,64,960,2560,15.0
cutlass_16x128_s3_add,64,960,2560,16.0
cutlass_16x128_s4_add,64,960,2560,15.8
cutlass_32x64_s3_add,64,960,2560,15.0
cutlass_32x64_s4_add,64,960,2560,14.8
cutlass_32x128_s3_add,64,960,2560,23.8
cutlass_32x128_s4_add,64,960,2560,23.8
cutlass_32x256_s3_add,64,960,2560,25.2
cutlass_64x64_s3_add,64,960,2560,15.6
cutlass_64x64_s4_add,64,960,2560,14.2
cutlass_64x128_s3_add,64,960,2560,22.3
cutlass_64x128_s4_add,64,960,2560,22.8
cutlass_128x64_s3_add,64,960,2560,22.8
cutlass_128x64_s4_add,64,960,2560,22.8
cutlass_128x128_s3_add,64,960,2560,42.8
cutlass_128x128_s4_add,64,960,2560,43.0
cutlass_128x256_s3_add,64,960,2560,85.6
cutlass_256x64_s3_add,64,960,2560,43.9
cutlass_256x64_s4_add,64,960,2560,43.9
cutlass_64x64_s4_split2,64,960,2560,11.1
cutlass_64x64_s4_split4,64,960,2560,11.1
cutlass_64x64_s4_split8,64,960,2560,12.3
cutlass_64x128_s4_split2,64,960,2560,14.6
cutlass_64x128_s4_split4,64,960,2560,11.7
cutlass_64x128_s4_split8,64,960,2560,13.3
cutlass_128x64_s4_split2,64,960,2560,14.2
cutlass_128x64_s4_split4,64,960,2560,15.2
cutlass_128x64_s4_split8,64,960,2560,14.6
cutlass_128x128_s4_split2,64,960,2560,24.6
cutlass_128x128_s4_split4,64,960,2560,16.2
cutlass_128x128_s4_split8,64,960,2560,19.1
cutlass_fused_gate_up_silu_mul,64,960,2560,166.9
cutlass_gemm_bias_16x64_s3,64,960,2560,15.6
cutlass_gemm_bias_16x64_s4,64,960,2560,15.0
cutlass_gemm_bias_16x128_s3,64,960,2560,15.8
cutlass_gemm_bias_16x128_s4,64,960,2560,15.6
cutlass_gemm_bias_32x64_s3,64,960,2560,14.4
cutlass_gemm_bias_32x64_s4,64,960,2560,14.4
cutlass_gemm_bias_32x128_s3,64,960,2560,23.8
cutlass_gemm_bias_32x128_s4,64,960,2560,23.8
cutlass_gemm_bias_32x256_s3,64,960,2560,25.0
cutlass_gemm_bias_64x64_s3,64,960,2560,15.2
cutlass_gemm_bias_64x64_s4,64,960,2560,13.7
cutlass_gemm_bias_64x128_s3,64,960,2560,22.3
cutlass_gemm_bias_64x128_s4,64,960,2560,22.3
cutlass_gemm_bias_128x64_s3,64,960,2560,22.2
cutlass_gemm_bias_128x64_s4,64,960,2560,22.1
cutlass_gemm_bias_128x128_s3,64,960,2560,42.6
cutlass_gemm_bias_128x128_s4,64,960,2560,42.6
cutlass_gemm_bias_128x256_s3,64,960,2560,85.6
cutlass_gemm_bias_256x64_s3,64,960,2560,45.5
cutlass_gemm_bias_256x64_s4,64,960,2560,43.8
cublas,128,960,2560,14.2
cutlass_16x64_s3,128,960,2560,27.1
cutlass_16x64_s4,128,960,2560,26.4
cutlass_16x128_s3,128,960,2560,24.6
cutlass_16x128_s4,128,960,2560,24.0
cutlass_32x64_s3,128,960,2560,18.0
cutlass_32x64_s4,128,960,2560,17.2
cutlass_32x128_s3,128,960,2560,23.6
cutlass_32x128_s4,128,960,2560,23.6
cutlass_32x256_s3,128,960,2560,24.8
cutlass_64x64_s3,128,960,2560,15.4
cutlass_64x64_s4,128,960,2560,14.2
cutlass_64x128_s3,128,960,2560,22.1
cutlass_64x128_s4,128,960,2560,22.3
cutlass_128x64_s3,128,960,2560,22.5
cutlass_128x64_s4,128,960,2560,22.8
cutlass_128x128_s3,128,960,2560,42.6
cutlass_128x128_s4,128,960,2560,42.6
cutlass_128x256_s3,128,960,2560,85.6
cutlass_256x64_s3,128,960,2560,43.6
cutlass_256x64_s4,128,960,2560,43.6
cutlass_16x64_s3_add,128,960,2560,26.9
cutlass_16x64_s4_add,128,960,2560,26.2
cutlass_16x128_s3_add,128,960,2560,24.6
cutlass_16x128_s4_add,128,960,2560,24.0
cutlass_32x64_s3_add,128,960,2560,18.5
cutlass_32x64_s4_add,128,960,2560,17.8
cutlass_32x128_s3_add,128,960,2560,24.0
cutlass_32x128_s4_add,128,960,2560,24.0
cutlass_32x256_s3_add,128,960,2560,25.2
cutlass_64x64_s3_add,128,960,2560,15.8
cutlass_64x64_s4_add,128,960,2560,14.4
cutlass_64x128_s3_add,128,960,2560,22.6
cutlass_64x128_s4_add,128,960,2560,22.6
cutlass_128x64_s3_add,128,960,2560,23.0
cutlass_128x64_s4_add,128,960,2560,23.4
cutlass_128x128_s3_add,128,960,2560,43.2
cutlass_128x128_s4_add,128,960,2560,43.0
cutlass_128x256_s3_add,128,960,2560,86.0
cutlass_256x64_s3_add,128,960,2560,44.1
cutlass_256x64_s4_add,128,960,2560,43.9
cutlass_64x64_s4_split2,128,960,2560,16.8
cutlass_64x64_s4_split4,128,960,2560,16.6
cutlass_64x64_s4_split8,128,960,2560,19.9
cutlass_64x128_s4_split2,128,960,2560,16.6
cutlass_64x128_s4_split4,128,960,2560,17.8
cutlass_64x128_s4_split8,128,960,2560,20.7
cutlass_128x64_s4_split2,128,960,2560,16.8
cutlass_128x64_s4_split4,128,960,2560,18.5
cutlass_128x64_s4_split8,128,960,2560,21.1
cutlass_128x128_s4_split2,128,960,2560,26.2
cutlass_128x128_s4_split4,128,960,2560,20.1
cutlass_128x128_s4_split8,128,960,2560,24.2
cutlass_fused_gate_up_silu_mul,128,960,2560,188.0
cutlass_gemm_bias_16x64_s3,128,960,2560,27.1
