# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.63 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_16x128_s3,4,960,960,7.0
cutlass_16x128_s4,4,960,960,7.2
cutlass_32x64_s3,4,960,960,6.6
cutlass_32x64_s4,4,960,960,6.6
cutlass_32x128_s3,4,960,960,10.7
cutlass_32x128_s4,4,960,960,10.7
cutlass_32x256_s3,4,960,960,11.5
cutlass_64x64_s3,4,960,960,6.6
cutlass_64x64_s4,4,960,960,6.4
cutlass_64x128_s3,4,960,960,10.1
cutlass_64x128_s4,4,960,960,10.3
cutlass_128x64_s3,4,960,960,10.3
cutlass_128x64_s4,4,960,960,10.3
cutlass_128x128_s3,4,960,960,19.5
cutlass_128x128_s4,4,960,960,19.3
cutlass_128x256_s3,4,960,960,38.1
cutlass_256x64_s3,4,960,960,19.7
cutlass_256x64_s4,4,960,960,19.9
cutlass_16x64_s3_add,4,960,960,5.2
cutlass_16x64_s4_add,4,960,960,4.3
cutlass_16x128_s3_add,4,960,960,7.0
cutlass_16x128_s4_add,4,960,960,7.0
cutlass_32x64_s3_add,4,960,960,6.6
cutlass_32x64_s4_add,4,960,960,6.6
cutlass_32x128_s3_add,4,960,960,10.7
cutlass_32x128_s4_add,4,960,960,10.9
cutlass_32x256_s3_add,4,960,960,11.5
cutlass_64x64_s3_add,4,960,960,6.6
cutlass_64x64_s4_add,4,960,960,6.6
cutlass_64x128_s3_add,4,960,960,10.3
cutlass_64x128_s4_add,4,960,960,10.3
cutlass_128x64_s3_add,4,960,960,10.5
cutlass_128x64_s4_add,4,960,960,10.5
cutlass_128x128_s3_add,4,960,960,19.5
cutlass_128x128_s4_add,4,960,960,19.5
cutlass_128x256_s3_add,4,960,960,38.3
cutlass_256x64_s3_add,4,960,960,19.9
cutlass_256x64_s4_add,4,960,960,19.9
cutlass_64x64_s4_split2,4,960,960,6.2
cutlass_64x64_s4_split4,4,960,960,6.4
cutlass_64x64_s4_split8,4,960,960,6.8
cutlass_64x128_s4_split2,4,960,960,7.8
cutlass_64x128_s4_split4,4,960,960,6.2
cutlass_64x128_s4_split8,4,960,960,8.4
cutlass_128x64_s4_split2,4,960,960,8.0
cutlass_128x64_s4_split4,4,960,960,8.8
cutlass_128x64_s4_split8,4,960,960,9.9
cutlass_128x128_s4_split2,4,960,960,12.5
cutlass_128x128_s4_split4,4,960,960,11.1
cutlass_128x128_s4_split8,4,960,960,14.0
cutlass_fused_gate_up_silu_mul,4,960,960,163.7
cutlass_gemm_bias_16x64_s3,4,960,960,5.6
cutlass_gemm_bias_16x64_s4,4,960,960,4.5
cutlass_gemm_bias_16x128_s3,4,960,960,7.2
cutlass_gemm_bias_16x128_s4,4,960,960,7.0
cutlass_gemm_bias_32x64_s3,4,960,960,6.6
cutlass_gemm_bias_32x64_s4,4,960,960,6.6
cutlass_gemm_bias_32x128_s3,4,960,960,10.7
cutlass_gemm_bias_32x128_s4,4,960,960,10.9
cutlass_gemm_bias_32x256_s3,4,960,960,11.5
cutlass_gemm_bias_64x64_s3,4,960,960,6.6
cutlass_gemm_bias_64x64_s4,4,960,960,6.6
cutlass_gemm_bias_64x128_s3,4,960,960,10.3
cutlass_gemm_bias_64x128_s4,4,960,960,10.5
cutlass_gemm_bias_128x64_s3,4,960,960,10.3
cutlass_gemm_bias_128x64_s4,4,960,960,10.3
cutlass_gemm_bias_128x128_s3,4,960,960,19.3
cutlass_gemm_bias_128x128_s4,4,960,960,19.3
cutlass_gemm_bias_128x256_s3,4,960,960,39.1
cutlass_gemm_bias_256x64_s3,4,960,960,20.5
cutlass_gemm_bias_256x64_s4,4,960,960,20.1
cublas,8,960,960,7.4
cutlass_16x64_s3,8,960,960,5.4
cutlass_16x64_s4,8,960,960,4.3
cutlass_16x128_s3,8,960,960,7.2
cutlass_16x128_s4,8,960,960,7.2
cutlass_32x64_s3,8,960,960,6.6
cutlass_32x64_s4,8,960,960,6.6
cutlass_32x128_s3,8,960,960,10.7
cutlass_32x128_s4,8,960,960,10.7
cutlass_32x256_s3,8,960,960,11.3
cutlass_64x64_s3,8,960,960,6.4
cutlass_64x64_s4,8,960,960,6.6
cutlass_64x128_s3,8,960,960,10.1
cutlass_64x128_s4,8,960,960,10.3
cutlass_128x64_s3,8,960,960,10.5
cutlass_128x64_s4,8,960,960,10.5
cutlass_128x128_s3,8,960,960,19.3
cutlass_128x128_s4,8,960,960,19.3
cutlass_128x256_s3,8,960,960,38.1
cutlass_256x64_s3,8,960,960,19.9
cutlass_256x64_s4,8,960,960,19.1
cutlass_16x64_s3_add,8,960,960,4.9
cutlass_16x64_s4_add,8,960,960,4.3
cutlass_16x128_s3_add,8,960,960,6.8
cutlass_16x128_s4_add,8,960,960,6.6
cutlass_32x64_s3_add,8,960,960,6.0
cutlass_32x64_s4_add,8,960,960,6.2
cutlass_32x128_s3_add,8,960,960,10.1
cutlass_32x128_s4_add,8,960,960,10.3
cutlass_32x256_s3_add,8,960,960,10.7
cutlass_64x64_s3_add,8,960,960,6.0
cutlass_64x64_s4_add,8,960,960,5.8
cutlass_64x128_s3_add,8,960,960,9.7
cutlass_64x128_s4_add,8,960,960,9.7
cutlass_128x64_s3_add,8,960,960,9.7
cutlass_128x64_s4_add,8,960,960,9.7
cutlass_128x128_s3_add,8,960,960,18.1
cutlass_128x128_s4_add,8,960,960,18.3
cutlass_128x256_s3_add,8,960,960,35.9
cutlass_256x64_s3_add,8,960,960,18.5
cutlass_256x64_s4_add,8,960,960,18.7
cutlass_64x64_s4_split2,8,960,960,5.6
cutlass_64x64_s4_split4,8,960,960,11.9
cutlass_64x64_s4_split8,8,960,960,7.0
cutlass_64x128_s4_split2,8,960,960,7.4
cutlass_64x128_s4_split4,8,960,960,7.0
cutlass_64x128_s4_split8,8,960,960,8.2
cutlass_128x64_s4_split2,8,960,960,7.4
cutlass_128x64_s4_split4,8,960,960,8.2
cutlass_128x64_s4_split8,8,960,960,9.2
cutlass_128x128_s4_split2,8,960,960,12.1
cutlass_128x128_s4_split4,8,960,960,8.7
cutlass_128x128_s4_split8,8,960,960,13.1
cutlass_fused_gate_up_silu_mul,8,960,960,157.5
cutlass_gemm_bias_16x64_s3,8,960,960,5.2
cutlass_gemm_bias_16x64_s4,8,960,960,4.1
cutlass_gemm_bias_16x128_s3,8,960,960,6.6
cutlass_gemm_bias_16x128_s4,8,960,960,6.6
cutlass_gemm_bias_32x64_s3,8,960,960,6.4
cutlass_gemm_bias_32x64_s4,8,960,960,6.2
cutlass_gemm_bias_32x128_s3,8,960,960,10.1
cutlass_gemm_bias_32x128_s4,8,960,960,10.1
cutlass_gemm_bias_32x256_s3,8,960,960,10.9
cutlass_gemm_bias_64x64_s3,8,960,960,6.0
cutlass_gemm_bias_64x64_s4,8,960,960,6.0
cutlass_gemm_bias_64x128_s3,8,960,960,9.7
cutlass_gemm_bias_64x128_s4,8,960,960,9.7
cutlass_gemm_bias_128x64_s3,8,960,960,9.7
cutlass_gemm_bias_128x64_s4,8,960,960,9.8
cutlass_gemm_bias_128x128_s3,8,960,960,18.1
cutlass_gemm_bias_128x128_s4,8,960,960,18.3
cutlass_gemm_bias_128x256_s3,8,960,960,35.9
cutlass_gemm_bias_256x64_s3,8,960,960,18.5
cutlass_gemm_bias_256x64_s4,8,960,960,18.5
cublas,16,960,960,7.6
cutlass_16x64_s3,16,960,960,5.2
cutlass_16x64_s4,16,960,960,4.3
cutlass_16x128_s3,16,960,960,6.8
cutlass_16x128_s4,16,960,960,6.6
cutlass_32x64_s3,16,960,960,6.2
cutlass_32x64_s4,16,960,960,6.0
cutlass_32x128_s3,16,960,960,9.9
cutlass_32x128_s4,16,960,960,10.1
cutlass_32x256_s3,16,960,960,10.7
cutlass_64x64_s3,16,960,960,6.0
cutlass_64x64_s4,16,960,960,6.0
cutlass_64x128_s3,16,960,960,9.5
cutlass_64x128_s4,16,960,960,9.5
cutlass_128x64_s3,16,960,960,9.7
cutlass_128x64_s4,16,960,960,10.1
cutlass_128x128_s3,16,960,960,18.9
cutlass_128x128_s4,16,960,960,18.9
cutlass_128x256_s3,16,960,960,35.9
cutlass_256x64_s3,16,960,960,18.5
cutlass_256x64_s4,16,960,960,18.7
cutlass_16x64_s3_add,16,960,960,5.4
cutlass_16x64_s4_add,16,960,960,4.1
cutlass_16x128_s3_add,16,960,960,6.8
cutlass_16x128_s4_add,16,960,960,6.8
cutlass_32x64_s3_add,16,960,960,6.2
cutlass_32x64_s4_add,16,960,960,6.2
cutlass_32x128_s3_add,16,960,960,10.1
cutlass_32x128_s4_add,16,960,960,10.3
cutlass_32x256_s3_add,16,960,960,10.7
cutlass_64x64_s3_add,16,960,960,6.2
cutlass_64x64_s4_add,16,960,960,6.0
cutlass_64x128_s3_add,16,960,960,9.7
cutlass_64x128_s4_add,16,960,960,9.7
cutlass_128x64_s3_add,16,960,960,9.7
cutlass_128x64_s4_add,16,960,960,11.5
cutlass_128x128_s3_add,16,960,960,18.2
cutlass_128x128_s4_add,16,960,960,18.1
cutlass_128x256_s3_add,16,960,960,35.7
cutlass_256x64_s3_add,16,960,960,18.7
cutlass_256x64_s4_add,16,960,960,18.7
cutlass_64x64_s4_split2,16,960,960,5.6
cutlass_64x64_s4_split4,16,960,960,6.0
cutlass_64x64_s4_split8,16,960,960,6.6
cutlass_64x128_s4_split2,16,960,960,7.4
cutlass_64x128_s4_split4,16,960,960,6.0
cutlass_64x128_s4_split8,16,960,960,8.2
cutlass_128x64_s4_split2,16,960,960,7.6
cutlass_128x64_s4_split4,16,960,960,8.2
cutlass_128x64_s4_split8,16,960,960,9.5
cutlass_128x128_s4_split2,16,960,960,11.9
cutlass_128x128_s4_split4,16,960,960,9.0
cutlass_128x128_s4_split8,16,960,960,13.1
cutlass_fused_gate_up_silu_mul,16,960,960,156.5
cutlass_gemm_bias_16x64_s3,16,960,960,5.2
cutlass_gemm_bias_16x64_s4,16,960,960,4.1
cutlass_gemm_bias_16x128_s3,16,960,960,6.6
cutlass_gemm_bias_16x128_s4,16,960,960,6.6
cutlass_gemm_bias_32x64_s3,16,960,960,6.2
cutlass_gemm_bias_32x64_s4,16,960,960,6.2
cutlass_gemm_bias_32x128_s3,16,960,960,10.1
cutlass_gemm_bias_32x128_s4,16,960,960,10.3
cutlass_gemm_bias_32x256_s3,16,960,960,10.7
cutlass_gemm_bias_64x64_s3,16,960,960,6.0
cutlass_gemm_bias_64x64_s4,16,960,960,5.8
cutlass_gemm_bias_64x128_s3,16,960,960,9.2
cutlass_gemm_bias_64x128_s4,16,960,960,9.2
cutlass_gemm_bias_128x64_s3,16,960,960,9.5
cutlass_gemm_bias_128x64_s4,16,960,960,9.5
cutlass_gemm_bias_128x128_s3,16,960,960,17.8
cutlass_gemm_bias_128x128_s4,16,960,960,17.6
cutlass_gemm_bias_128x256_s3,16,960,960,34.6
cutlass_gemm_bias_256x64_s3,16,960,960,18.1
cutlass_gemm_bias_256x64_s4,16,960,960,18.3
cublas,32,960,960,7.8
cutlass_16x64_s3,32,960,960,5.2
cutlass_16x64_s4,32,960,960,3.9
cutlass_16x128_s3,32,960,960,6.4
cutlass_16x128_s4,32,960,960,6.4
cutlass_32x64_s3,32,960,960,6.0
cutlass_32x64_s4,32,960,960,6.0
cutlass_32x128_s3,32,960,960,9.7
cutlass_32x128_s4,32,960,960,9.7
cutlass_32x256_s3,32,960,960,10.3
cutlass_64x64_s3,32,960,960,5.8
cutlass_64x64_s4,32,960,960,5.8
cutlass_64x128_s3,32,960,960,9.4
cutlass_64x128_s4,32,960,960,9.2
cutlass_128x64_s3,32,960,960,9.5
cutlass_128x64_s4,32,960,960,9.2
cutlass_128x128_s3,32,960,960,17.4
cutlass_128x128_s4,32,960,960,17.4
cutlass_128x256_s3,32,960,960,34.6
cutlass_256x64_s3,32,960,960,17.8
cutlass_256x64_s4,32,960,960,17.8
cutlass_16x64_s3_add,32,960,960,5.3
cutlass_16x64_s4_add,32,960,960,4.1
cutlass_16x128_s3_add,32,960,960,6.6
cutlass_16x128_s4_add,32,960,960,6.4
cutlass_32x64_s3_add,32,960,960,6.4
cutlass_32x64_s4_add,32,960,960,6.4
cutlass_32x128_s3_add,32,960,960,10.1
cutlass_32x128_s4_add,32,960,960,10.1
cutlass_32x256_s3_add,32,960,960,10.7
cutlass_64x64_s3_add,32,960,960,6.2
cutlass_64x64_s4_add,32,960,960,6.0
cutlass_64x128_s3_add,32,960,960,9.5
cutlass_64x128_s4_add,32,960,960,9.5
cutlass_128x64_s3_add,32,960,960,9.6
cutlass_128x64_s4_add,32,960,960,9.7
cutlass_128x128_s3_add,32,960,960,17.6
cutlass_128x128_s4_add,32,960,960,18.5
cutlass_128x256_s3_add,32,960,960,35.7
cutlass_256x64_s3_add,32,960,960,18.7
cutlass_256x64_s4_add,32,960,960,18.1
cutlass_64x64_s4_split2,32,960,960,8.6
cutlass_64x64_s4_split4,32,960,960,6.2
cutlass_64x64_s4_split8,32,960,960,7.2
cutlass_64x128_s4_split2,32,960,960,7.2
cutlass_64x128_s4_split4,32,960,960,5.8
cutlass_64x128_s4_split8,32,960,960,8.2
cutlass_128x64_s4_split2,32,960,960,7.4
cutlass_128x64_s4_split4,32,960,960,8.2
cutlass_128x64_s4_split8,32,960,960,9.2
cutlass_128x128_s4_split2,32,960,960,11.5
cutlass_128x128_s4_split4,32,960,960,8.6
cutlass_128x128_s4_split8,32,960,960,13.1
cutlass_fused_gate_up_silu_mul,32,960,960,153.8
cutlass_gemm_bias_16x64_s3,32,960,960,5.4
cutlass_gemm_bias_16x64_s4,32,960,960,4.1
cutlass_gemm_bias_16x128_s3,32,960,960,6.4
cutlass_gemm_bias_16x128_s4,32,960,960,6.4
cutlass_gemm_bias_32x64_s3,32,960,960,6.0
cutlass_gemm_bias_32x64_s4,32,960,960,6.0
cutlass_gemm_bias_32x128_s3,32,960,960,9.7
cutlass_gemm_bias_32x128_s4,32,960,960,9.7
cutlass_gemm_bias_32x256_s3,32,960,960,10.7
cutlass_gemm_bias_64x64_s3,32,960,960,5.8
cutlass_gemm_bias_64x64_s4,32,960,960,6.0
cutlass_gemm_bias_64x128_s3,32,960,960,9.2
cutlass_gemm_bias_64x128_s4,32,960,960,9.5
cutlass_gemm_bias_128x64_s3,32,960,960,9.2
cutlass_gemm_bias_128x64_s4,32,960,960,9.7
cutlass_gemm_bias_128x128_s3,32,960,960,17.4
cutlass_gemm_bias_128x128_s4,32,960,960,17.4
cutlass_gemm_bias_128x256_s3,32,960,960,34.6
cutlass_gemm_bias_256x64_s3,32,960,960,18.1
cutlass_gemm_bias_256x64_s4,32,960,960,17.8
cublas,64,960,960,9.7
cutlass_16x64_s3,64,960,960,6.4
cutlass_16x64_s4,64,960,960,6.0
cutlass_16x128_s3,64,960,960,6.6
cutlass_16x128_s4,64,960,960,6.4
cutlass_32x64_s3,64,960,960,6.0
cutlass_32x64_s4,64,960,960,6.0
cutlass_32x128_s3,64,960,960,9.6
cutlass_32x128_s4,64,960,960,9.7
cutlass_32x256_s3,64,960,960,10.5
cutlass_64x64_s3,64,960,960,6.4
cutlass_64x64_s4,64,960,960,6.0
cutlass_64x128_s3,64,960,960,9.2
cutlass_64x128_s4,64,960,960,9.5
cutlass_128x64_s3,64,960,960,9.2
cutlass_128x64_s4,64,960,960,9.2
cutlass_128x128_s3,64,960,960,17.6
cutlass_128x128_s4,64,960,960,17.4
cutlass_128x256_s3,64,960,960,34.4
cutlass_256x64_s3,64,960,960,17.8
cutlass_256x64_s4,64,960,960,17.8
cutlass_16x64_s3_add,64,960,960,6.4
cutlass_16x64_s4_add,64,960,960,6.0
cutlass_16x128_s3_add,64,960,960,6.8
cutlass_16x128_s4_add,64,960,960,6.4
cutlass_32x64_s3_add,64,960,960,6.4
cutlass_32x64_s4_add,64,960,960,6.4
cutlass_32x128_s3_add,64,960,960,9.9
cutlass_32x128_s4_add,64,960,960,10.1
cutlass_32x256_s3_add,64,960,960,10.7
cutlass_64x64_s3_add,64,960,960,6.6
cutlass_64x64_s4_add,64,960,960,6.2
cutlass_64x128_s3_add,64,960,960,9.7
cutlass_64x128_s4_add,64,960,960,9.7
cutlass_128x64_s3_add,64,960,960,10.1
cutlass_128x64_s4_add,64,960,960,10.1
cutlass_128x128_s3_add,64,960,960,17.9
cutlass_128x128_s4_add,64,960,960,17.6
cutlass_128x256_s3_add,64,960,960,34.4
cutlass_256x64_s3_add,64,960,960,18.1
cutlass_256x64_s4_add,64,960,960,18.1
cutlass_64x64_s4_split2,64,960,960,6.8
cutlass_64x64_s4_split4,64,960,960,7.4
cutlass_64x64_s4_split8,64,960,960,10.1
cutlass_64x128_s4_split2,64,960,960,8.0
cutlass_64x128_s4_split4,64,960,960,7.8
cutlass_64x128_s4_split8,64,960,960,11.5
cutlass_128x64_s4_split2,64,960,960,7.6
cutlass_128x64_s4_split4,64,960,960,9.0
cutlass_128x64_s4_split8,64,960,960,10.9
cutlass_128x128_s4_split2,64,960,960,11.7
cutlass_128x128_s4_split4,64,960,960,9.5
cutlass_128x128_s4_split8,64,960,960,14.8
cutlass_fused_gate_up_silu_mul,64,960,960,153.4
cutlass_gemm_bias_16x64_s3,64,960,960,6.4
cutlass_gemm_bias_16x64_s4,64,960,960,6.0
cutlass_gemm_bias_16x128_s3,64,960,960,6.4
cutlass_gemm_bias_16x128_s4,64,960,960,6.4
cutlass_gemm_bias_32x64_s3,64,960,960,6.0
cutlass_gemm_bias_32x64_s4,64,960,960,6.2
cutlass_gemm_bias_32x128_s3,64,960,960,9.7
cutlass_gemm_bias_32x128_s4,64,960,960,9.5
cutlass_gemm_bias_32x256_s3,64,960,960,10.3
cutlass_gemm_bias_64x64_s3,64,960,960,6.4
cutlass_gemm_bias_64x64_s4,64,960,960,5.8
cutlass_gemm_bias_64x128_s3,64,960,960,9.2
cutlass_gemm_bias_64x128_s4,64,960,960,9.4
cutlass_gemm_bias_128x64_s3,64,960,960,9.5
cutlass_gemm_bias_128x64_s4,64,960,960,9.2
cutlass_gemm_bias_128x128_s3,64,960,960,17.4
cutlass_gemm_bias_128x128_s4,64,960,960,17.2
cutlass_gemm_bias_128x256_s3,64,960,960,34.2
cutlass_gemm_bias_256x64_s3,64,960,960,17.6
cutlass_gemm_bias_256x64_s4,64,960,960,17.8
cublas,128,960,960,7.0
cutlass_16x64_s3,128,960,960,10.1
cutlass_16x64_s4,128,960,960,10.1
cutlass_16x128_s3,128,960,960,9.5
cutlass_16x128_s4,128,960,960,9.5
cutlass_32x64_s3,128,960,960,7.4
cutlass_32x64_s4,128,960,960,7.0
cutlass_32x128_s3,128,960,960,9.5
cutlass_32x128_s4,128,960,960,9.5
cutlass_32x256_s3,128,960,960,10.3
cutlass_64x64_s3,128,960,960,6.4
cutlass_64x64_s4,128,960,960,5.8
cutlass_64x128_s3,128,960,960,9.2
cutlass_64x128_s4,128,960,960,9.0
cutlass_128x64_s3,128,960,960,9.2
cutlass_128x64_s4,128,960,960,9.5
cutlass_128x128_s3,128,960,960,17.6
cutlass_128x128_s4,128,960,960,17.4
cutlass_128x256_s3,128,960,960,34.4
cutlass_256x64_s3,128,960,960,17.6
cutlass_256x64_s4,128,960,960,17.8
cutlass_16x64_s3_add,128,960,960,10.3
cutlass_16x64_s4_add,128,960,960,10.3
cutlass_16x128_s3_add,128,960,960,9.9
cutlass_16x128_s4_add,128,960,960,9.5
cutlass_32x64_s3_add,128,960,960,7.8
cutlass_32x64_s4_add,128,960,960,7.4
cutlass_32x128_s3_add,128,960,960,11.5
cutlass_32x128_s4_add,128,960,960,9.9
cutlass_32x256_s3_add,128,960,960,10.7
cutlass_64x64_s3_add,128,960,960,6.8
cutlass_64x64_s4_add,128,960,960,6.0
cutlass_64x128_s3_add,128,960,960,9.5
cutlass_64x128_s4_add,128,960,960,9.5
cutlass_128x64_s3_add,128,960,960,10.1
cutlass_128x64_s4_add,128,960,960,10.3
cutlass_128x128_s3_add,128,960,960,18.1
cutlass_128x128_s4_add,128,960,960,18.1
cutlass_128x256_s3_add,128,960,960,35.1
cutlass_256x64_s3_add,128,960,960,18.1
cutlass_256x64_s4_add,128,960,960,18.1
cutlass_64x64_s4_split2,128,960,960,9.5
cutlass_64x64_s4_split4,128,960,960,10.5
cutlass_64x64_s4_split8,128,960,960,15.2
cutlass_64x128_s4_split2,128,960,960,10.1
cutlass_64x128_s4_split4,128,960,960,12.3
cutlass_64x128_s4_split8,128,960,960,16.4
cutlass_128x64_s4_split2,128,960,960,9.9
cutlass_128x64_s4_split4,128,960,960,12.3
cutlass_128x64_s4_split8,128,960,960,16.4
cutlass_128x128_s4_split2,128,960,960,13.3
cutlass_128x128_s4_split4,128,960,960,12.9
cutlass_128x128_s4_split8,128,960,960,19.9
cutlass_fused_gate_up_silu_mul,128,960,960,160.8
cutlass_gemm_bias_16x64_s3,128,960,960,12.7
cutlass_gemm_bias_16x64_s4,128,960,960,10.1
cutlass_gemm_bias_16x128_s3,128,960,960,9.7
cutlass_gemm_bias_16x128_s4,128,960,960,9.5
cutlass_gemm_bias_32x64_s3,128,960,960,7.6
cutlass_gemm_bias_32x64_s4,128,960,960,7.2
cutlass_gemm_bias_32x128_s3,128,960,960,9.8
cutlass_gemm_bias_32x128_s4,128,960,960,9.7
cutlass_gemm_bias_32x256_s3,128,960,960,10.5
cutlass_gemm_bias_64x64_s3,128,960,960,6.4
cutlass_gemm_bias_64x64_s4,128,960,960,6.0
cutlass_gemm_bias_64x128_s3,128,960,960,9.2
cutlass_gemm_bias_64x128_s4,128,960,960,9.5
cutlass_gemm_bias_128x64_s3,128,960,960,9.4
cutlass_gemm_bias_128x64_s4,128,960,960,9.7
cutlass_gemm_bias_128x128_s3,128,960,960,17.8
cutlass_gemm_bias_128x128_s4,128,960,960,17.6
cutlass_gemm_bias_128x256_s3,128,960,960,34.2
cutlass_gemm_bias_256x64_s3,128,960,960,17.8
cutlass_gemm_bias_256x64_s4,128,960,960,17.6
cublas,256,960,960,10.7
cutlass_16x64_s3,256,960,960,18.5
cutlass_16x64_s4,256,960,960,20.9
cutlass_16x128_s3,256,960,960,17.0
cutlass_16x128_s4,256,960,960,20.7
cutlass_32x64_s3,256,960,960,12.3
cutlass_32x64_s4,256,960,960,12.3
cutlass_32x128_s3,256,960,960,10.9
cutlass_32x128_s4,256,960,960,10.7
cutlass_32x256_s3,256,960,960,10.9
cutlass_64x64_s3,256,960,960,10.1
cutlass_64x64_s4,256,960,960,10.3
cutlass_64x128_s3,256,960,960,9.2
cutlass_64x128_s4,256,960,960,9.5
cutlass_128x64_s3,256,960,960,9.5
cutlass_128x64_s4,256,960,960,9.7
cutlass_128x128_s3,256,960,960,17.2
cutlass_128x128_s4,256,960,960,17.2
cutlass_128x256_s3,256,960,960,34.2
cutlass_256x64_s3,256,960,960,17.8
cutlass_256x64_s4,256,960,960,17.8
cutlass_16x64_s3_add,256,960,960,18.7
cutlass_16x64_s4_add,256,960,960,21.7
cutlass_16x128_s3_add,256,960,960,17.2
cutlass_16x128_s4_add,256,960,960,21.3
cutlass_32x64_s3_add,256,960,960,12.5
cutlass_32x64_s4_add,256,960,960,12.7
cutlass_32x128_s3_add,256,960,960,11.1
cutlass_32x128_s4_add,256,960,960,11.1
cutlass_32x256_s3_add,256,960,960,11.1
cutlass_64x64_s3_add,256,960,960,10.7
cutlass_64x64_s4_add,256,960,960,10.5
cutlass_64x128_s3_add,256,960,960,9.7
cutlass_64x128_s4_add,256,960,960,9.7
cutlass_128x64_s3_add,256,960,960,10.3
cutlass_128x64_s4_add,256,960,960,10.5
cutlass_128x128_s3_add,256,960,960,17.6
cutlass_128x128_s4_add,256,960,960,17.8
cutlass_128x256_s3_add,256,960,960,34.6
cutlass_256x64_s3_add,256,960,960,18.3
cutlass_256x64_s4_add,256,960,960,18.5
cutlass_64x64_s4_split2,256,960,960,14.0
cutlass_64x64_s4_split4,256,960,960,17.8
cutlass_64x64_s4_split8,256,960,960,24.4
cutlass_64x128_s4_split2,256,960,960,15.4
cutlass_64x128_s4_split4,256,960,960,18.5
cutlass_64x128_s4_split8,256,960,960,25.2
cutlass_128x64_s4_split2,256,960,960,15.4
cutlass_128x64_s4_split4,256,960,960,18.7
cutlass_128x64_s4_split8,256,960,960,25.4
cutlass_128x128_s4_split2,256,960,960,16.8
cutlass_128x128_s4_split4,256,960,960,21.7
cutlass_128x128_s4_split8,256,960,960,30.3
cutlass_fused_gate_up_silu_mul,256,960,960,162.2
cutlass_gemm_bias_16x64_s3,256,960,960,18.5
cutlass_gemm_bias_16x64_s4,256,960,960,21.7
cutlass_gemm_bias_16x128_s3,256,960,960,17.2
cutlass_gemm_bias_16x128_s4,256,960,960,20.9
cutlass_gemm_bias_32x64_s3,256,960,960,12.3
cutlass_gemm_bias_32x64_s4,256,960,960,12.5
cutlass_gemm_bias_32x128_s3,256,960,960,10.9
cutlass_gemm_bias_32x128_s4,256,960,960,11.1
cutlass_gemm_bias_32x256_s3,256,960,960,11.1
cutlass_gemm_bias_64x64_s3,256,960,960,10.5
cutlass_gemm_bias_64x64_s4,256,960,960,10.3
cutlass_gemm_bias_64x128_s3,256,960,960,9.2
cutlass_gemm_bias_64x128_s4,256,960,960,9.7
cutlass_gemm_bias_128x64_s3,256,960,960,9.7
cutlass_gemm_bias_128x64_s4,256,960,960,9.9
cutlass_gemm_bias_128x128_s3,256,960,960,17.4
cutlass_gemm_bias_128x128_s4,256,960,960,17.4
cutlass_gemm_bias_128x256_s3,256,960,960,34.6
cutlass_gemm_bias_256x64_s3,256,960,960,18.1
cutlass_gemm_bias_256x64_s4,256,960,960,18.1
cublas,512,960,960,19.5
cutlass_16x64_s3,512,960,960,46.3
cutlass_16x64_s4,512,960,960,41.2
cutlass_16x128_s3,512,960,960,42.0
cutlass_16x128_s4,512,960,960,38.5
cutlass_32x64_s3,512,960,960,22.8
cutlass_32x64_s4,512,960,960,25.0
cutlass_32x128_s3,512,960,960,22.8
cutlass_32x128_s4,512,960,960,25.6
cutlass_32x256_s3,512,960,960,24.6
cutlass_64x64_s3,512,960,960,16.8
cutlass_64x64_s4,512,960,960,17.8
cutlass_64x128_s3,512,960,960,17.6
cutlass_64x128_s4,512,960,960,17.6
cutlass_128x64_s3,512,960,960,18.1
cutlass_128x64_s4,512,960,960,18.3
cutlass_128x128_s3,512,960,960,17.6
cutlass_128x128_s4,512,960,960,17.6
cutlass_128x256_s3,512,960,960,34.2
cutlass_256x64_s3,512,960,960,18.9
cutlass_256x64_s4,512,960,960,18.5
cutlass_16x64_s3_add,512,960,960,47.3
cutlass_16x64_s4_add,512,960,960,42.8
cutlass_16x128_s3_add,512,960,960,42.6
cutlass_16x128_s4_add,512,960,960,40.4
cutlass_32x64_s3_add,512,960,960,23.0
cutlass_32x64_s4_add,512,960,960,27.3
cutlass_32x128_s3_add,512,960,960,20.9
cutlass_32x128_s4_add,512,960,960,26.9
cutlass_32x256_s3_add,512,960,960,25.4
cutlass_64x64_s3_add,512,960,960,17.2
cutlass_64x64_s4_add,512,960,960,18.2
cutlass_64x128_s3_add,512,960,960,17.8
cutlass_64x128_s4_add,512,960,960,17.8
cutlass_128x64_s3_add,512,960,960,18.7
cutlass_128x64_s4_add,512,960,960,19.1
cutlass_128x128_s3_add,512,960,960,18.1
cutlass_128x128_s4_add,512,960,960,17.8
cutlass_128x256_s3_add,512,960,960,34.6
cutlass_256x64_s3_add,512,960,960,18.9
cutlass_256x64_s4_add,512,960,960,19.1
cutlass_64x64_s4_split2,512,960,960,24.4
cutlass_64x64_s4_split4,512,960,960,30.8
cutlass_64x64_s4_split8,512,960,960,45.3
