# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.70 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_128x128_s4_split8,2,3072,1024,18.4
cutlass_fused_gate_up_silu_mul,2,3072,1024,154.4
cutlass_fused_gemm_bias,2,3072,1024,158.3
cublas,4,3072,1024,7.7
cutlass_16x64_s3,4,3072,1024,8.6
cutlass_16x64_s4,4,3072,1024,4.3
cutlass_16x128_s3,4,3072,1024,6.5
cutlass_16x128_s4,4,3072,1024,6.5
cutlass_32x64_s3,4,3072,1024,6.1
cutlass_32x64_s4,4,3072,1024,6.1
cutlass_32x128_s3,4,3072,1024,9.8
cutlass_32x128_s4,4,3072,1024,9.8
cutlass_32x256_s3,4,3072,1024,10.6
cutlass_64x64_s3,4,3072,1024,6.1
cutlass_64x64_s4,4,3072,1024,5.7
cutlass_64x128_s3,4,3072,1024,9.6
cutlass_64x128_s4,4,3072,1024,9.6
cutlass_128x64_s3,4,3072,1024,9.6
cutlass_128x64_s4,4,3072,1024,9.6
cutlass_128x128_s3,4,3072,1024,18.0
cutlass_128x128_s4,4,3072,1024,18.2
cutlass_128x256_s3,4,3072,1024,35.8
cutlass_256x64_s3,4,3072,1024,18.6
cutlass_256x64_s4,4,3072,1024,20.9
cutlass_16x64_s3_add,4,3072,1024,5.3
cutlass_16x64_s4_add,4,3072,1024,4.3
cutlass_16x128_s3_add,4,3072,1024,6.7
cutlass_16x128_s4_add,4,3072,1024,6.5
cutlass_32x64_s3_add,4,3072,1024,6.7
cutlass_32x64_s4_add,4,3072,1024,6.9
cutlass_32x128_s3_add,4,3072,1024,10.6
cutlass_32x128_s4_add,4,3072,1024,10.6
cutlass_32x256_s3_add,4,3072,1024,11.0
cutlass_64x64_s3_add,4,3072,1024,6.7
cutlass_64x64_s4_add,4,3072,1024,6.3
cutlass_64x128_s3_add,4,3072,1024,9.6
cutlass_64x128_s4_add,4,3072,1024,9.6
cutlass_128x64_s3_add,4,3072,1024,9.8
cutlass_128x64_s4_add,4,3072,1024,9.8
cutlass_128x128_s3_add,4,3072,1024,18.4
cutlass_128x128_s4_add,4,3072,1024,18.2
cutlass_128x256_s3_add,4,3072,1024,35.8
cutlass_256x64_s3_add,4,3072,1024,18.6
cutlass_256x64_s4_add,4,3072,1024,18.6
cutlass_64x64_s4_split2,4,3072,1024,7.3
cutlass_64x64_s4_split4,4,3072,1024,8.6
cutlass_64x64_s4_split8,4,3072,1024,9.6
cutlass_64x128_s4_split2,4,3072,1024,7.1
cutlass_64x128_s4_split4,4,3072,1024,8.0
cutlass_64x128_s4_split8,4,3072,1024,9.8
cutlass_128x64_s4_split2,4,3072,1024,11.6
cutlass_128x64_s4_split4,4,3072,1024,12.9
cutlass_128x64_s4_split8,4,3072,1024,14.1
cutlass_128x128_s4_split2,4,3072,1024,11.8
cutlass_128x128_s4_split4,4,3072,1024,14.3
cutlass_128x128_s4_split8,4,3072,1024,18.6
cutlass_fused_gate_up_silu_mul,4,3072,1024,156.6
cutlass_fused_gemm_bias,4,3072,1024,154.0
cublas,8,3072,1024,8.4
cutlass_16x64_s3,8,3072,1024,5.1
cutlass_16x64_s4,8,3072,1024,4.5
cutlass_16x128_s3,8,3072,1024,6.5
cutlass_16x128_s4,8,3072,1024,6.5
cutlass_32x64_s3,8,3072,1024,5.9
cutlass_32x64_s4,8,3072,1024,6.1
cutlass_32x128_s3,8,3072,1024,9.8
cutlass_32x128_s4,8,3072,1024,9.8
cutlass_32x256_s3,8,3072,1024,10.4
cutlass_64x64_s3,8,3072,1024,5.9
cutlass_64x64_s4,8,3072,1024,5.9
cutlass_64x128_s3,8,3072,1024,9.4
cutlass_64x128_s4,8,3072,1024,9.4
cutlass_128x64_s3,8,3072,1024,9.6
cutlass_128x64_s4,8,3072,1024,9.6
cutlass_128x128_s3,8,3072,1024,18.0
cutlass_128x128_s4,8,3072,1024,18.0
cutlass_128x256_s3,8,3072,1024,35.8
cutlass_256x64_s3,8,3072,1024,18.6
cutlass_256x64_s4,8,3072,1024,18.6
cutlass_16x64_s3_add,8,3072,1024,5.1
cutlass_16x64_s4_add,8,3072,1024,4.5
cutlass_16x128_s3_add,8,3072,1024,6.5
cutlass_16x128_s4_add,8,3072,1024,6.5
cutlass_32x64_s3_add,8,3072,1024,6.1
cutlass_32x64_s4_add,8,3072,1024,6.1
cutlass_32x128_s3_add,8,3072,1024,10.0
cutlass_32x128_s4_add,8,3072,1024,10.0
cutlass_32x256_s3_add,8,3072,1024,10.6
cutlass_64x64_s3_add,8,3072,1024,5.9
cutlass_64x64_s4_add,8,3072,1024,5.9
cutlass_64x128_s3_add,8,3072,1024,9.6
cutlass_64x128_s4_add,8,3072,1024,9.4
cutlass_128x64_s3_add,8,3072,1024,9.8
cutlass_128x64_s4_add,8,3072,1024,9.8
cutlass_128x128_s3_add,8,3072,1024,18.0
cutlass_128x128_s4_add,8,3072,1024,18.2
cutlass_128x256_s3_add,8,3072,1024,35.8
cutlass_256x64_s3_add,8,3072,1024,18.6
cutlass_256x64_s4_add,8,3072,1024,18.6
cutlass_64x64_s4_split2,8,3072,1024,7.7
cutlass_64x64_s4_split4,8,3072,1024,8.8
cutlass_64x64_s4_split8,8,3072,1024,9.8
cutlass_64x128_s4_split2,8,3072,1024,7.5
cutlass_64x128_s4_split4,8,3072,1024,8.4
cutlass_64x128_s4_split8,8,3072,1024,10.0
cutlass_128x64_s4_split2,8,3072,1024,12.1
cutlass_128x64_s4_split4,8,3072,1024,13.1
cutlass_128x64_s4_split8,8,3072,1024,15.3
cutlass_128x128_s4_split2,8,3072,1024,12.1
cutlass_128x128_s4_split4,8,3072,1024,15.1
cutlass_128x128_s4_split8,8,3072,1024,19.4
cutlass_fused_gate_up_silu_mul,8,3072,1024,154.8
cutlass_fused_gemm_bias,8,3072,1024,154.0
cublas,16,3072,1024,8.8
cutlass_16x64_s3,16,3072,1024,5.3
cutlass_16x64_s4,16,3072,1024,4.5
cutlass_16x128_s3,16,3072,1024,6.5
cutlass_16x128_s4,16,3072,1024,6.5
cutlass_32x64_s3,16,3072,1024,6.1
cutlass_32x64_s4,16,3072,1024,6.1
cutlass_32x128_s3,16,3072,1024,9.8
cutlass_32x128_s4,16,3072,1024,10.0
cutlass_32x256_s3,16,3072,1024,10.4
cutlass_64x64_s3,16,3072,1024,5.9
cutlass_64x64_s4,16,3072,1024,5.9
cutlass_64x128_s3,16,3072,1024,9.6
cutlass_64x128_s4,16,3072,1024,9.6
cutlass_128x64_s3,16,3072,1024,9.8
cutlass_128x64_s4,16,3072,1024,9.8
cutlass_128x128_s3,16,3072,1024,18.0
cutlass_128x128_s4,16,3072,1024,18.0
cutlass_128x256_s3,16,3072,1024,35.8
cutlass_256x64_s3,16,3072,1024,18.6
cutlass_256x64_s4,16,3072,1024,18.4
cutlass_16x64_s3_add,16,3072,1024,5.3
cutlass_16x64_s4_add,16,3072,1024,4.5
cutlass_16x128_s3_add,16,3072,1024,6.7
cutlass_16x128_s4_add,16,3072,1024,7.7
cutlass_32x64_s3_add,16,3072,1024,6.3
cutlass_32x64_s4_add,16,3072,1024,6.3
cutlass_32x128_s3_add,16,3072,1024,10.2
cutlass_32x128_s4_add,16,3072,1024,10.2
cutlass_32x256_s3_add,16,3072,1024,10.6
cutlass_64x64_s3_add,16,3072,1024,6.1
cutlass_64x64_s4_add,16,3072,1024,6.1
cutlass_64x128_s3_add,16,3072,1024,9.6
cutlass_64x128_s4_add,16,3072,1024,9.8
cutlass_128x64_s3_add,16,3072,1024,9.8
cutlass_128x64_s4_add,16,3072,1024,9.8
cutlass_128x128_s3_add,16,3072,1024,18.2
cutlass_128x128_s4_add,16,3072,1024,18.2
cutlass_128x256_s3_add,16,3072,1024,35.8
cutlass_256x64_s3_add,16,3072,1024,18.6
cutlass_256x64_s4_add,16,3072,1024,18.6
cutlass_64x64_s4_split2,16,3072,1024,7.7
cutlass_64x64_s4_split4,16,3072,1024,9.4
cutlass_64x64_s4_split8,16,3072,1024,10.2
cutlass_64x128_s4_split2,16,3072,1024,7.3
cutlass_64x128_s4_split4,16,3072,1024,8.6
cutlass_64x128_s4_split8,16,3072,1024,10.8
cutlass_128x64_s4_split2,16,3072,1024,11.8
cutlass_128x64_s4_split4,16,3072,1024,13.1
cutlass_128x64_s4_split8,16,3072,1024,15.1
cutlass_128x128_s4_split2,16,3072,1024,12.3
cutlass_128x128_s4_split4,16,3072,1024,14.9
cutlass_128x128_s4_split8,16,3072,1024,19.4
cutlass_fused_gate_up_silu_mul,16,3072,1024,154.0
cutlass_fused_gemm_bias,16,3072,1024,154.4
cublas,32,3072,1024,9.8
cutlass_16x64_s3,32,3072,1024,8.1
cutlass_16x64_s4,32,3072,1024,8.0
cutlass_16x128_s3,32,3072,1024,7.7
cutlass_16x128_s4,32,3072,1024,7.5
cutlass_32x64_s3,32,3072,1024,6.1
cutlass_32x64_s4,32,3072,1024,6.1
cutlass_32x128_s3,32,3072,1024,10.0
cutlass_32x128_s4,32,3072,1024,10.0
cutlass_32x256_s3,32,3072,1024,10.6
cutlass_64x64_s3,32,3072,1024,6.3
cutlass_64x64_s4,32,3072,1024,5.9
cutlass_64x128_s3,32,3072,1024,9.6
cutlass_64x128_s4,32,3072,1024,9.6
cutlass_128x64_s3,32,3072,1024,9.6
cutlass_128x64_s4,32,3072,1024,9.4
cutlass_128x128_s3,32,3072,1024,18.2
cutlass_128x128_s4,32,3072,1024,18.2
cutlass_128x256_s3,32,3072,1024,35.6
cutlass_256x64_s3,32,3072,1024,18.4
cutlass_256x64_s4,32,3072,1024,18.6
cutlass_16x64_s3_add,32,3072,1024,8.4
cutlass_16x64_s4_add,32,3072,1024,8.2
cutlass_16x128_s3_add,32,3072,1024,7.7
cutlass_16x128_s4_add,32,3072,1024,7.7
cutlass_32x64_s3_add,32,3072,1024,6.7
cutlass_32x64_s4_add,32,3072,1024,6.7
cutlass_32x128_s3_add,32,3072,1024,10.4
cutlass_32x128_s4_add,32,3072,1024,10.4
cutlass_32x256_s3_add,32,3072,1024,11.0
cutlass_64x64_s3_add,32,3072,1024,6.7
cutlass_64x64_s4_add,32,3072,1024,6.3
cutlass_64x128_s3_add,32,3072,1024,10.0
cutlass_64x128_s4_add,32,3072,1024,9.8
cutlass_128x64_s3_add,32,3072,1024,10.0
cutlass_128x64_s4_add,32,3072,1024,10.0
cutlass_128x128_s3_add,32,3072,1024,18.4
cutlass_128x128_s4_add,32,3072,1024,18.2
cutlass_128x256_s3_add,32,3072,1024,36.0
cutlass_256x64_s3_add,32,3072,1024,18.8
cutlass_256x64_s4_add,32,3072,1024,18.8
cutlass_64x64_s4_split2,32,3072,1024,8.4
cutlass_64x64_s4_split4,32,3072,1024,10.8
cutlass_64x64_s4_split8,32,3072,1024,12.5
cutlass_64x128_s4_split2,32,3072,1024,7.7
cutlass_64x128_s4_split4,32,3072,1024,9.4
cutlass_64x128_s4_split8,32,3072,1024,12.3
cutlass_128x64_s4_split2,32,3072,1024,12.3
cutlass_128x64_s4_split4,32,3072,1024,13.9
cutlass_128x64_s4_split8,32,3072,1024,16.8
cutlass_128x128_s4_split2,32,3072,1024,13.1
cutlass_128x128_s4_split4,32,3072,1024,16.1
cutlass_128x128_s4_split8,32,3072,1024,21.5
cutlass_fused_gate_up_silu_mul,32,3072,1024,154.6
cutlass_fused_gemm_bias,32,3072,1024,153.8
cublas,64,3072,1024,8.2
cutlass_16x64_s3,64,3072,1024,15.3
cutlass_16x64_s4,64,3072,1024,15.5
cutlass_16x128_s3,64,3072,1024,14.3
cutlass_16x128_s4,64,3072,1024,14.1
cutlass_32x64_s3,64,3072,1024,9.6
cutlass_32x64_s4,64,3072,1024,9.8
cutlass_32x128_s3,64,3072,1024,10.2
cutlass_32x128_s4,64,3072,1024,10.2
cutlass_32x256_s3,64,3072,1024,10.8
cutlass_64x64_s3,64,3072,1024,7.1
cutlass_64x64_s4,64,3072,1024,6.9
cutlass_64x128_s3,64,3072,1024,9.6
cutlass_64x128_s4,64,3072,1024,9.6
cutlass_128x64_s3,64,3072,1024,9.8
cutlass_128x64_s4,64,3072,1024,9.8
cutlass_128x128_s3,64,3072,1024,18.4
cutlass_128x128_s4,64,3072,1024,18.2
cutlass_128x256_s3,64,3072,1024,36.0
cutlass_256x64_s3,64,3072,1024,18.8
cutlass_256x64_s4,64,3072,1024,18.8
cutlass_16x64_s3_add,64,3072,1024,15.3
cutlass_16x64_s4_add,64,3072,1024,15.9
cutlass_16x128_s3_add,64,3072,1024,14.7
cutlass_16x128_s4_add,64,3072,1024,14.3
cutlass_32x64_s3_add,64,3072,1024,10.2
cutlass_32x64_s4_add,64,3072,1024,10.0
cutlass_32x128_s3_add,64,3072,1024,10.6
cutlass_32x128_s4_add,64,3072,1024,10.6
cutlass_32x256_s3_add,64,3072,1024,11.0
cutlass_64x64_s3_add,64,3072,1024,7.5
cutlass_64x64_s4_add,64,3072,1024,7.3
cutlass_64x128_s3_add,64,3072,1024,10.0
cutlass_64x128_s4_add,64,3072,1024,10.0
cutlass_128x64_s3_add,64,3072,1024,10.6
cutlass_128x64_s4_add,64,3072,1024,10.6
cutlass_128x128_s3_add,64,3072,1024,18.6
cutlass_128x128_s4_add,64,3072,1024,18.4
cutlass_128x256_s3_add,64,3072,1024,36.0
cutlass_256x64_s3_add,64,3072,1024,19.0
cutlass_256x64_s4_add,64,3072,1024,19.0
cutlass_64x64_s4_split2,64,3072,1024,11.8
cutlass_64x64_s4_split4,64,3072,1024,15.5
cutlass_64x64_s4_split8,64,3072,1024,20.5
cutlass_64x128_s4_split2,64,3072,1024,11.0
cutlass_64x128_s4_split4,64,3072,1024,15.7
cutlass_64x128_s4_split8,64,3072,1024,21.5
cutlass_128x64_s4_split2,64,3072,1024,13.3
cutlass_128x64_s4_split4,64,3072,1024,15.9
cutlass_128x64_s4_split8,64,3072,1024,19.8
cutlass_128x128_s4_split2,64,3072,1024,14.7
cutlass_128x128_s4_split4,64,3072,1024,19.6
cutlass_128x128_s4_split8,64,3072,1024,28.4
cutlass_fused_gate_up_silu_mul,64,3072,1024,153.6
cutlass_fused_gemm_bias,64,3072,1024,153.2
cublas,128,3072,1024,12.3
cutlass_16x64_s3,128,3072,1024,38.1
cutlass_16x64_s4,128,3072,1024,31.7
cutlass_16x128_s3,128,3072,1024,34.6
cutlass_16x128_s4,128,3072,1024,29.9
cutlass_32x64_s3,128,3072,1024,18.6
cutlass_32x64_s4,128,3072,1024,19.2
cutlass_32x128_s3,128,3072,1024,16.4
cutlass_32x128_s4,128,3072,1024,16.4
cutlass_32x256_s3,128,3072,1024,14.5
cutlass_64x64_s3,128,3072,1024,13.1
cutlass_64x64_s4,128,3072,1024,13.1
cutlass_64x128_s3,128,3072,1024,10.6
cutlass_64x128_s4,128,3072,1024,10.4
cutlass_128x64_s3,128,3072,1024,10.8
cutlass_128x64_s4,128,3072,1024,10.8
cutlass_128x128_s3,128,3072,1024,18.4
cutlass_128x128_s4,128,3072,1024,18.2
cutlass_128x256_s3,128,3072,1024,36.4
cutlass_256x64_s3,128,3072,1024,18.8
cutlass_256x64_s4,128,3072,1024,18.8
cutlass_16x64_s3_add,128,3072,1024,38.7
cutlass_16x64_s4_add,128,3072,1024,32.5
cutlass_16x128_s3_add,128,3072,1024,35.8
cutlass_16x128_s4_add,128,3072,1024,30.5
cutlass_32x64_s3_add,128,3072,1024,19.0
cutlass_32x64_s4_add,128,3072,1024,19.6
cutlass_32x128_s3_add,128,3072,1024,16.5
cutlass_32x128_s4_add,128,3072,1024,16.8
cutlass_32x256_s3_add,128,3072,1024,14.9
cutlass_64x64_s3_add,128,3072,1024,13.5
cutlass_64x64_s4_add,128,3072,1024,13.5
cutlass_64x128_s3_add,128,3072,1024,10.8
cutlass_64x128_s4_add,128,3072,1024,10.8
cutlass_128x64_s3_add,128,3072,1024,11.8
cutlass_128x64_s4_add,128,3072,1024,11.4
cutlass_128x128_s3_add,128,3072,1024,18.8
cutlass_128x128_s4_add,128,3072,1024,18.8
cutlass_128x256_s3_add,128,3072,1024,36.8
cutlass_256x64_s3_add,128,3072,1024,19.2
cutlass_256x64_s4_add,128,3072,1024,19.2
cutlass_64x64_s4_split2,128,3072,1024,23.1
cutlass_64x64_s4_split4,128,3072,1024,25.2
cutlass_64x64_s4_split8,128,3072,1024,36.8
cutlass_64x128_s4_split2,128,3072,1024,18.4
cutlass_64x128_s4_split4,128,3072,1024,26.0
cutlass_64x128_s4_split8,128,3072,1024,36.2
cutlass_128x64_s4_split2,128,3072,1024,18.8
cutlass_128x64_s4_split4,128,3072,1024,26.0
cutlass_128x64_s4_split8,128,3072,1024,36.6
cutlass_128x128_s4_split2,128,3072,1024,18.6
cutlass_128x128_s4_split4,128,3072,1024,28.0
cutlass_128x128_s4_split8,128,3072,1024,45.0
cutlass_fused_gate_up_silu_mul,128,3072,1024,165.2
cutlass_fused_gemm_bias,128,3072,1024,160.7
cublas,256,3072,1024,20.7
cutlass_16x64_s3,256,3072,1024,70.4
cutlass_16x64_s4,256,3072,1024,63.7
cutlass_16x128_s3,256,3072,1024,64.1
cutlass_16x128_s4,256,3072,1024,59.2
cutlass_32x64_s3,256,3072,1024,46.7
cutlass_32x64_s4,256,3072,1024,37.7
cutlass_32x128_s3,256,3072,1024,39.3
cutlass_32x128_s4,256,3072,1024,32.7
cutlass_32x256_s3,256,3072,1024,30.9
cutlass_64x64_s3,256,3072,1024,25.6
cutlass_64x64_s4,256,3072,1024,30.9
cutlass_64x128_s3,256,3072,1024,20.0
cutlass_64x128_s4,256,3072,1024,21.1
cutlass_128x64_s3,256,3072,1024,20.4
cutlass_128x64_s4,256,3072,1024,20.7
cutlass_128x128_s3,256,3072,1024,18.4
cutlass_128x128_s4,256,3072,1024,18.4
cutlass_128x256_s3,256,3072,1024,36.0
cutlass_256x64_s3,256,3072,1024,19.2
cutlass_256x64_s4,256,3072,1024,19.4
cutlass_16x64_s3_add,256,3072,1024,72.3
cutlass_16x64_s4_add,256,3072,1024,66.9
cutlass_16x128_s3_add,256,3072,1024,66.3
cutlass_16x128_s4_add,256,3072,1024,61.8
cutlass_32x64_s3_add,256,3072,1024,48.5
cutlass_32x64_s4_add,256,3072,1024,39.5
cutlass_32x128_s3_add,256,3072,1024,40.9
cutlass_32x128_s4_add,256,3072,1024,34.4
cutlass_32x256_s3_add,256,3072,1024,31.5
cutlass_64x64_s3_add,256,3072,1024,25.8
cutlass_64x64_s4_add,256,3072,1024,32.5
cutlass_64x128_s3_add,256,3072,1024,20.4
cutlass_64x128_s4_add,256,3072,1024,21.3
cutlass_128x64_s3_add,256,3072,1024,21.3
cutlass_128x64_s4_add,256,3072,1024,21.7
cutlass_128x128_s3_add,256,3072,1024,19.2
cutlass_128x128_s4_add,256,3072,1024,19.2
cutlass_128x256_s3_add,256,3072,1024,36.6
cutlass_256x64_s3_add,256,3072,1024,20.0
cutlass_256x64_s4_add,256,3072,1024,20.0
cutlass_64x64_s4_split2,256,3072,1024,37.4
cutlass_64x64_s4_split4,256,3072,1024,45.2
cutlass_64x64_s4_split8,256,3072,1024,69.6
cutlass_64x128_s4_split2,256,3072,1024,34.0
cutlass_64x128_s4_split4,256,3072,1024,43.8
cutlass_64x128_s4_split8,256,3072,1024,67.3
cutlass_128x64_s4_split2,256,3072,1024,35.0
cutlass_128x64_s4_split4,256,3072,1024,44.4
cutlass_128x64_s4_split8,256,3072,1024,68.4
cutlass_128x128_s4_split2,256,3072,1024,36.2
cutlass_128x128_s4_split4,256,3072,1024,53.2
cutlass_128x128_s4_split8,256,3072,1024,80.9
cutlass_fused_gate_up_silu_mul,256,3072,1024,164.6
cutlass_fused_gemm_bias,256,3072,1024,162.8
cublas,512,3072,1024,38.9
cutlass_16x64_s3,512,3072,1024,118.8
cutlass_16x64_s4,512,3072,1024,123.9
cutlass_16x128_s3,512,3072,1024,109.5
cutlass_16x128_s4,512,3072,1024,112.4
cutlass_32x64_s3,512,3072,1024,71.2
cutlass_32x64_s4,512,3072,1024,75.9
cutlass_32x128_s3,512,3072,1024,73.5
cutlass_32x128_s4,512,3072,1024,67.3
cutlass_32x256_s3,512,3072,1024,61.4
cutlass_64x64_s3,512,3072,1024,50.6
cutlass_64x64_s4,512,3072,1024,55.3
cutlass_64x128_s3,512,3072,1024,40.9
cutlass_64x128_s4,512,3072,1024,40.9
cutlass_128x64_s3,512,3072,1024,40.9
cutlass_128x64_s4,512,3072,1024,41.3
cutlass_128x128_s3,512,3072,1024,37.4
cutlass_128x128_s4,512,3072,1024,37.7
cutlass_128x256_s3,512,3072,1024,36.6
cutlass_256x64_s3,512,3072,1024,39.3
cutlass_256x64_s4,512,3072,1024,39.3
cutlass_16x64_s3_add,512,3072,1024,123.1
cutlass_16x64_s4_add,512,3072,1024,129.4
cutlass_16x128_s3_add,512,3072,1024,112.8
cutlass_16x128_s4_add,512,3072,1024,115.1
cutlass_32x64_s3_add,512,3072,1024,76.2
cutlass_32x64_s4_add,512,3072,1024,81.5
cutlass_32x128_s3_add,512,3072,1024,76.2
cutlass_32x128_s4_add,512,3072,1024,71.9
cutlass_32x256_s3_add,512,3072,1024,65.5
cutlass_64x64_s3_add,512,3072,1024,52.6
cutlass_64x64_s4_add,512,3072,1024,58.7
cutlass_64x128_s3_add,512,3072,1024,41.7
cutlass_64x128_s4_add,512,3072,1024,42.0
cutlass_128x64_s3_add,512,3072,1024,42.6
cutlass_128x64_s4_add,512,3072,1024,43.0
cutlass_128x128_s3_add,512,3072,1024,39.1
cutlass_128x128_s4_add,512,3072,1024,39.1
cutlass_128x256_s3_add,512,3072,1024,37.7
cutlass_256x64_s3_add,512,3072,1024,40.5
cutlass_256x64_s4_add,512,3072,1024,41.1
cutlass_64x64_s4_split2,512,3072,1024,66.9
cutlass_64x64_s4_split4,512,3072,1024,86.6
cutlass_64x64_s4_split8,512,3072,1024,311.5
cutlass_64x128_s4_split2,512,3072,1024,61.6
cutlass_64x128_s4_split4,512,3072,1024,82.9
cutlass_64x128_s4_split8,512,3072,1024,311.3
cutlass_128x64_s4_split2,512,3072,1024,61.4
cutlass_128x64_s4_split4,512,3072,1024,82.7
cutlass_128x64_s4_split8,512,3072,1024,310.6
cutlass_128x128_s4_split2,512,3072,1024,71.9
cutlass_128x128_s4_split4,512,3072,1024,97.5
cutlass_128x128_s4_split8,512,3072,1024,313.9
cutlass_fused_gate_up_silu_mul,512,3072,1024,188.4
cutlass_fused_gemm_bias,512,3072,1024,191.0
cublas,1024,3072,1024,82.3
cutlass_16x64_s3,1024,3072,1024,241.8
cutlass_16x64_s4,1024,3072,1024,244.7
cutlass_16x128_s3,1024,3072,1024,223.2
cutlass_16x128_s4,1024,3072,1024,227.7
cutlass_32x64_s3,1024,3072,1024,149.9
cutlass_32x64_s4,1024,3072,1024,148.4
cutlass_32x128_s3,1024,3072,1024,129.4
cutlass_32x128_s4,1024,3072,1024,133.3
cutlass_32x256_s3,1024,3072,1024,120.6
cutlass_64x64_s3,1024,3072,1024,105.0
cutlass_64x64_s4,1024,3072,1024,96.4
cutlass_64x128_s3,1024,3072,1024,83.7
cutlass_64x128_s4,1024,3072,1024,80.5
cutlass_128x64_s3,1024,3072,1024,78.4
cutlass_128x64_s4,1024,3072,1024,78.0
cutlass_128x128_s3,1024,3072,1024,82.1
cutlass_128x128_s4,1024,3072,1024,80.9
cutlass_128x256_s3,1024,3072,1024,78.8
cutlass_256x64_s3,1024,3072,1024,83.5
cutlass_256x64_s4,1024,3072,1024,83.9
cutlass_16x64_s3_add,1024,3072,1024,246.4
cutlass_16x64_s4_add,1024,3072,1024,252.1
cutlass_16x128_s3_add,1024,3072,1024,224.0
cutlass_16x128_s4_add,1024,3072,1024,235.5
cutlass_32x64_s3_add,1024,3072,1024,159.9
cutlass_32x64_s4_add,1024,3072,1024,156.6
cutlass_32x128_s3_add,1024,3072,1024,135.3
cutlass_32x128_s4_add,1024,3072,1024,137.0
cutlass_32x256_s3_add,1024,3072,1024,122.8
cutlass_64x64_s3_add,1024,3072,1024,112.4
cutlass_64x64_s4_add,1024,3072,1024,104.8
cutlass_64x128_s3_add,1024,3072,1024,88.0
cutlass_64x128_s4_add,1024,3072,1024,84.1
cutlass_128x64_s3_add,1024,3072,1024,83.5
cutlass_128x64_s4_add,1024,3072,1024,82.3
cutlass_128x128_s3_add,1024,3072,1024,85.2
cutlass_128x128_s4_add,1024,3072,1024,85.4
cutlass_128x256_s3_add,1024,3072,1024,82.7
cutlass_256x64_s3_add,1024,3072,1024,88.2
cutlass_256x64_s4_add,1024,3072,1024,88.4
cutlass_64x64_s4_split2,1024,3072,1024,132.9
cutlass_64x64_s4_split4,1024,3072,1024,352.8
cutlass_64x64_s4_split8,1024,3072,1024,841.5
cutlass_64x128_s4_split2,1024,3072,1024,119.6
cutlass_64x128_s4_split4,1024,3072,1024,351.2
cutlass_64x128_s4_split8,1024,3072,1024,838.6
cutlass_128x64_s4_split2,1024,3072,1024,119.0
cutlass_128x64_s4_split4,1024,3072,1024,351.6
cutlass_128x64_s4_split8,1024,3072,1024,839.0
cutlass_128x128_s4_split2,1024,3072,1024,135.5
cutlass_128x128_s4_split4,1024,3072,1024,350.0
cutlass_128x128_s4_split8,1024,3072,1024,851.5
cutlass_fused_gate_up_silu_mul,1024,3072,1024,241.2
cutlass_fused_gemm_bias,1024,3072,1024,236.5
cublas,2048,3072,1024,139.6
cutlass_16x64_s3,2048,3072,1024,471.6
cutlass_16x64_s4,2048,3072,1024,472.2
cutlass_16x128_s3,2048,3072,1024,424.5
cutlass_16x128_s4,2048,3072,1024,429.4
cutlass_32x64_s3,2048,3072,1024,279.3
cutlass_32x64_s4,2048,3072,1024,277.1
cutlass_32x128_s3,2048,3072,1024,238.1
cutlass_32x128_s4,2048,3072,1024,245.1
cutlass_32x256_s3,2048,3072,1024,226.1
cutlass_64x64_s3,2048,3072,1024,187.6
cutlass_64x64_s4,2048,3072,1024,184.9
cutlass_64x128_s3,2048,3072,1024,150.5
cutlass_64x128_s4,2048,3072,1024,155.8
cutlass_128x64_s3,2048,3072,1024,156.4
cutlass_128x64_s4,2048,3072,1024,155.4
cutlass_128x128_s3,2048,3072,1024,146.4
cutlass_128x128_s4,2048,3072,1024,146.8
cutlass_128x256_s3,2048,3072,1024,164.6
cutlass_256x64_s3,2048,3072,1024,151.5
cutlass_256x64_s4,2048,3072,1024,152.3
cutlass_16x64_s3_add,2048,3072,1024,502.8
cutlass_16x64_s4_add,2048,3072,1024,513.0
cutlass_16x128_s3_add,2048,3072,1024,455.9
cutlass_16x128_s4_add,2048,3072,1024,464.5
cutlass_32x64_s3_add,2048,3072,1024,310.0
cutlass_32x64_s4_add,2048,3072,1024,310.6
cutlass_32x128_s3_add,2048,3072,1024,259.9
cutlass_32x128_s4_add,2048,3072,1024,281.6
cutlass_32x256_s3_add,2048,3072,1024,242.2
cutlass_64x64_s3_add,2048,3072,1024,205.8
cutlass_64x64_s4_add,2048,3072,1024,204.6
cutlass_64x128_s3_add,2048,3072,1024,159.9
cutlass_64x128_s4_add,2048,3072,1024,160.3
cutlass_128x64_s3_add,2048,3072,1024,162.8
cutlass_128x64_s4_add,2048,3072,1024,160.5
cutlass_128x128_s3_add,2048,3072,1024,150.5
cutlass_128x128_s4_add,2048,3072,1024,152.3
cutlass_128x256_s3_add,2048,3072,1024,174.0
cutlass_256x64_s3_add,2048,3072,1024,161.9
cutlass_256x64_s4_add,2048,3072,1024,165.2
cutlass_64x64_s4_split2,2048,3072,1024,427.0
cutlass_64x64_s4_split4,2048,3072,1024,902.3
