# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 2.64 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_64x64_s3_add,2,3072,576,3.2
cutlass_64x64_s4_add,2,3072,576,2.9
cutlass_64x128_s3_add,2,3072,576,4.6
cutlass_64x128_s4_add,2,3072,576,4.7
cutlass_128x64_s3_add,2,3072,576,4.8
cutlass_128x64_s4_add,2,3072,576,6.4
cutlass_128x128_s3_add,2,3072,576,9.1
cutlass_128x128_s4_add,2,3072,576,8.7
cutlass_128x256_s3_add,2,3072,576,17.1
cutlass_256x64_s3_add,2,3072,576,8.9
cutlass_256x64_s4_add,2,3072,576,9.0
cutlass_64x64_s4_split2,2,3072,576,4.6
cutlass_64x64_s4_split4,2,3072,576,3.9
cutlass_64x64_s4_split8,2,3072,576,4.3
cutlass_64x128_s4_split2,2,3072,576,5.3
cutlass_64x128_s4_split4,2,3072,576,4.6
cutlass_64x128_s4_split8,2,3072,576,5.6
cutlass_128x64_s4_split2,2,3072,576,4.6
cutlass_128x64_s4_split4,2,3072,576,5.3
cutlass_128x64_s4_split8,2,3072,576,6.1
cutlass_128x128_s4_split2,2,3072,576,6.7
cutlass_128x128_s4_split4,2,3072,576,5.6
cutlass_128x128_s4_split8,2,3072,576,7.7
cutlass_fused_gate_up_silu_mul,2,3072,576,135.1
cutlass_fused_gemm_bias,2,3072,576,134.3
cublas,4,3072,576,3.9
cutlass_32x64_s3,4,3072,576,3.0
cutlass_32x64_s4,4,3072,576,3.1
cutlass_32x128_s3,4,3072,576,4.8
cutlass_32x128_s4,4,3072,576,4.7
cutlass_32x256_s3,4,3072,576,5.3
cutlass_64x64_s3,4,3072,576,2.9
cutlass_64x64_s4,4,3072,576,2.9
cutlass_64x128_s3,4,3072,576,4.6
cutlass_64x128_s4,4,3072,576,4.7
cutlass_128x64_s3,4,3072,576,5.8
cutlass_128x64_s4,4,3072,576,4.8
cutlass_128x128_s3,4,3072,576,8.7
cutlass_128x128_s4,4,3072,576,8.6
cutlass_128x256_s3,4,3072,576,17.0
cutlass_256x64_s3,4,3072,576,8.7
cutlass_256x64_s4,4,3072,576,8.7
cutlass_32x64_s3_add,4,3072,576,3.0
cutlass_32x64_s4_add,4,3072,576,2.9
cutlass_32x128_s3_add,4,3072,576,4.7
cutlass_32x128_s4_add,4,3072,576,4.7
cutlass_32x256_s3_add,4,3072,576,5.2
cutlass_64x64_s3_add,4,3072,576,2.8
cutlass_64x64_s4_add,4,3072,576,2.8
cutlass_64x128_s3_add,4,3072,576,4.4
cutlass_64x128_s4_add,4,3072,576,4.5
cutlass_128x64_s3_add,4,3072,576,5.0
cutlass_128x64_s4_add,4,3072,576,4.8
cutlass_128x128_s3_add,4,3072,576,8.7
cutlass_128x128_s4_add,4,3072,576,8.8
cutlass_128x256_s3_add,4,3072,576,17.2
cutlass_256x64_s3_add,4,3072,576,8.9
cutlass_256x64_s4_add,4,3072,576,8.9
cutlass_64x64_s4_split2,4,3072,576,4.8
cutlass_64x64_s4_split4,4,3072,576,4.0
cutlass_64x64_s4_split8,4,3072,576,6.0
cutlass_64x128_s4_split2,4,3072,576,4.5
cutlass_64x128_s4_split4,4,3072,576,5.2
cutlass_64x128_s4_split8,4,3072,576,4.9
cutlass_128x64_s4_split2,4,3072,576,6.0
cutlass_128x64_s4_split4,4,3072,576,5.4
cutlass_128x64_s4_split8,4,3072,576,6.4
cutlass_128x128_s4_split2,4,3072,576,6.8
cutlass_128x128_s4_split4,4,3072,576,5.8
cutlass_128x128_s4_split8,4,3072,576,8.0
cutlass_fused_gate_up_silu_mul,4,3072,576,134.8
cutlass_fused_gemm_bias,4,3072,576,134.4
cublas,8,3072,576,4.0
cutlass_32x64_s3,8,3072,576,2.9
cutlass_32x64_s4,8,3072,576,3.0
cutlass_32x128_s3,8,3072,576,4.7
cutlass_32x128_s4,8,3072,576,5.0
cutlass_32x256_s3,8,3072,576,5.3
cutlass_64x64_s3,8,3072,576,3.0
cutlass_64x64_s4,8,3072,576,2.9
cutlass_64x128_s3,8,3072,576,4.6
cutlass_64x128_s4,8,3072,576,4.6
cutlass_128x64_s3,8,3072,576,4.7
cutlass_128x64_s4,8,3072,576,4.8
cutlass_128x128_s3,8,3072,576,8.8
cutlass_128x128_s4,8,3072,576,8.7
cutlass_128x256_s3,8,3072,576,17.2
cutlass_256x64_s3,8,3072,576,8.9
cutlass_256x64_s4,8,3072,576,8.9
cutlass_32x64_s3_add,8,3072,576,3.0
cutlass_32x64_s4_add,8,3072,576,3.1
cutlass_32x128_s3_add,8,3072,576,5.0
cutlass_32x128_s4_add,8,3072,576,4.9
cutlass_32x256_s3_add,8,3072,576,5.3
cutlass_64x64_s3_add,8,3072,576,3.1
cutlass_64x64_s4_add,8,3072,576,3.0
cutlass_64x128_s3_add,8,3072,576,4.7
cutlass_64x128_s4_add,8,3072,576,4.7
cutlass_128x64_s3_add,8,3072,576,4.9
cutlass_128x64_s4_add,8,3072,576,4.9
cutlass_128x128_s3_add,8,3072,576,8.9
cutlass_128x128_s4_add,8,3072,576,8.9
cutlass_128x256_s3_add,8,3072,576,17.2
cutlass_256x64_s3_add,8,3072,576,9.0
cutlass_256x64_s4_add,8,3072,576,9.3
cutlass_64x64_s4_split2,8,3072,576,6.8
cutlass_64x64_s4_split4,8,3072,576,4.1
cutlass_64x64_s4_split8,8,3072,576,4.5
cutlass_64x128_s4_split2,8,3072,576,4.5
cutlass_64x128_s4_split4,8,3072,576,5.4
cutlass_64x128_s4_split8,8,3072,576,5.1
cutlass_128x64_s4_split2,8,3072,576,4.8
cutlass_128x64_s4_split4,8,3072,576,5.5
cutlass_128x64_s4_split8,8,3072,576,6.4
cutlass_128x128_s4_split2,8,3072,576,6.8
cutlass_128x128_s4_split4,8,3072,576,5.9
cutlass_128x128_s4_split8,8,3072,576,7.9
cutlass_fused_gate_up_silu_mul,8,3072,576,134.8
cutlass_fused_gemm_bias,8,3072,576,134.4
cublas,16,3072,576,4.2
cutlass_32x64_s3,16,3072,576,3.0
cutlass_32x64_s4,16,3072,576,3.0
cutlass_32x128_s3,16,3072,576,4.7
cutlass_32x128_s4,16,3072,576,4.6
cutlass_32x256_s3,16,3072,576,5.2
cutlass_64x64_s3,16,3072,576,2.7
cutlass_64x64_s4,16,3072,576,2.7
cutlass_64x128_s3,16,3072,576,4.4
cutlass_64x128_s4,16,3072,576,4.4
cutlass_128x64_s3,16,3072,576,4.7
cutlass_128x64_s4,16,3072,576,5.9
cutlass_128x128_s3,16,3072,576,9.9
cutlass_128x128_s4,16,3072,576,9.4
cutlass_128x256_s3,16,3072,576,17.1
cutlass_256x64_s3,16,3072,576,8.9
cutlass_256x64_s4,16,3072,576,8.8
cutlass_32x64_s3_add,16,3072,576,3.2
cutlass_32x64_s4_add,16,3072,576,3.2
cutlass_32x128_s3_add,16,3072,576,5.0
cutlass_32x128_s4_add,16,3072,576,4.9
cutlass_32x256_s3_add,16,3072,576,5.5
cutlass_64x64_s3_add,16,3072,576,3.1
cutlass_64x64_s4_add,16,3072,576,3.1
cutlass_64x128_s3_add,16,3072,576,4.7
cutlass_64x128_s4_add,16,3072,576,4.7
cutlass_128x64_s3_add,16,3072,576,4.9
cutlass_128x64_s4_add,16,3072,576,4.9
cutlass_128x128_s3_add,16,3072,576,8.9
cutlass_128x128_s4_add,16,3072,576,8.8
cutlass_128x256_s3_add,16,3072,576,17.2
cutlass_256x64_s3_add,16,3072,576,9.0
cutlass_256x64_s4_add,16,3072,576,9.0
cutlass_64x64_s4_split2,16,3072,576,4.8
cutlass_64x64_s4_split4,16,3072,576,4.0
cutlass_64x64_s4_split8,16,3072,576,4.7
cutlass_64x128_s4_split2,16,3072,576,7.5
cutlass_64x128_s4_split4,16,3072,576,5.3
cutlass_64x128_s4_split8,16,3072,576,5.2
cutlass_128x64_s4_split2,16,3072,576,4.7
cutlass_128x64_s4_split4,16,3072,576,5.7
cutlass_128x64_s4_split8,16,3072,576,6.5
cutlass_128x128_s4_split2,16,3072,576,6.9
cutlass_128x128_s4_split4,16,3072,576,5.8
cutlass_128x128_s4_split8,16,3072,576,8.1
cutlass_fused_gate_up_silu_mul,16,3072,576,134.4
cutlass_fused_gemm_bias,16,3072,576,134.2
cublas,32,3072,576,4.6
cutlass_32x64_s3,32,3072,576,3.1
cutlass_32x64_s4,32,3072,576,3.1
cutlass_32x128_s3,32,3072,576,4.8
cutlass_32x128_s4,32,3072,576,4.8
cutlass_32x256_s3,32,3072,576,5.3
cutlass_64x64_s3,32,3072,576,3.1
cutlass_64x64_s4,32,3072,576,2.8
cutlass_64x128_s3,32,3072,576,4.4
cutlass_64x128_s4,32,3072,576,4.6
cutlass_128x64_s3,32,3072,576,4.8
cutlass_128x64_s4,32,3072,576,4.7
cutlass_128x128_s3,32,3072,576,8.7
cutlass_128x128_s4,32,3072,576,8.6
cutlass_128x256_s3,32,3072,576,17.2
cutlass_256x64_s3,32,3072,576,8.9
cutlass_256x64_s4,32,3072,576,8.9
cutlass_32x64_s3_add,32,3072,576,3.4
cutlass_32x64_s4_add,32,3072,576,3.6
cutlass_32x128_s3_add,32,3072,576,5.2
cutlass_32x128_s4_add,32,3072,576,5.2
cutlass_32x256_s3_add,32,3072,576,5.6
cutlass_64x64_s3_add,32,3072,576,4.1
cutlass_64x64_s4_add,32,3072,576,3.3
cutlass_64x128_s3_add,32,3072,576,4.9
cutlass_64x128_s4_add,32,3072,576,4.9
cutlass_128x64_s3_add,32,3072,576,5.1
cutlass_128x64_s4_add,32,3072,576,5.2
cutlass_128x128_s3_add,32,3072,576,9.1
cutlass_128x128_s4_add,32,3072,576,8.9
cutlass_128x256_s3_add,32,3072,576,17.3
cutlass_256x64_s3_add,32,3072,576,9.2
cutlass_256x64_s4_add,32,3072,576,9.2
cutlass_64x64_s4_split2,32,3072,576,4.0
cutlass_64x64_s4_split4,32,3072,576,4.6
cutlass_64x64_s4_split8,32,3072,576,5.7
cutlass_64x128_s4_split2,32,3072,576,4.9
cutlass_64x128_s4_split4,32,3072,576,5.7
cutlass_64x128_s4_split8,32,3072,576,6.4
cutlass_128x64_s4_split2,32,3072,576,4.9
cutlass_128x64_s4_split4,32,3072,576,7.0
cutlass_128x64_s4_split8,32,3072,576,6.8
cutlass_128x128_s4_split2,32,3072,576,7.1
cutlass_128x128_s4_split4,32,3072,576,6.1
cutlass_128x128_s4_split8,32,3072,576,9.2
cutlass_fused_gate_up_silu_mul,32,3072,576,134.4
cutlass_fused_gemm_bias,32,3072,576,134.0
cublas,64,3072,576,5.3
cutlass_32x64_s3,64,3072,576,3.2
cutlass_32x64_s4,64,3072,576,3.0
cutlass_32x128_s3,64,3072,576,4.6
cutlass_32x128_s4,64,3072,576,4.6
cutlass_32x256_s3,64,3072,576,5.2
cutlass_64x64_s3,64,3072,576,3.1
cutlass_64x64_s4,64,3072,576,2.9
cutlass_64x128_s3,64,3072,576,4.4
cutlass_64x128_s4,64,3072,576,4.6
cutlass_128x64_s3,64,3072,576,4.8
cutlass_128x64_s4,64,3072,576,4.9
cutlass_128x128_s3,64,3072,576,8.6
cutlass_128x128_s4,64,3072,576,8.7
cutlass_128x256_s3,64,3072,576,17.0
cutlass_256x64_s3,64,3072,576,9.0
cutlass_256x64_s4,64,3072,576,9.0
cutlass_32x64_s3_add,64,3072,576,3.6
cutlass_32x64_s4_add,64,3072,576,3.5
cutlass_32x128_s3_add,64,3072,576,5.2
cutlass_32x128_s4_add,64,3072,576,5.2
cutlass_32x256_s3_add,64,3072,576,5.6
cutlass_64x64_s3_add,64,3072,576,3.5
cutlass_64x64_s4_add,64,3072,576,3.3
cutlass_64x128_s3_add,64,3072,576,4.9
cutlass_64x128_s4_add,64,3072,576,4.8
cutlass_128x64_s3_add,64,3072,576,5.3
cutlass_128x64_s4_add,64,3072,576,5.4
cutlass_128x128_s3_add,64,3072,576,9.0
cutlass_128x128_s4_add,64,3072,576,9.0
cutlass_128x256_s3_add,64,3072,576,17.3
cutlass_256x64_s3_add,64,3072,576,9.3
cutlass_256x64_s4_add,64,3072,576,9.2
cutlass_64x64_s4_split2,64,3072,576,5.3
cutlass_64x64_s4_split4,64,3072,576,6.5
cutlass_64x64_s4_split8,64,3072,576,9.2
cutlass_64x128_s4_split2,64,3072,576,5.7
cutlass_64x128_s4_split4,64,3072,576,6.9
cutlass_64x128_s4_split8,64,3072,576,9.3
cutlass_128x64_s4_split2,64,3072,576,5.3
cutlass_128x64_s4_split4,64,3072,576,6.6
cutlass_128x64_s4_split8,64,3072,576,8.3
cutlass_128x128_s4_split2,64,3072,576,7.5
cutlass_128x128_s4_split4,64,3072,576,7.7
cutlass_128x128_s4_split8,64,3072,576,12.4
cutlass_fused_gate_up_silu_mul,64,3072,576,134.6
cutlass_fused_gemm_bias,64,3072,576,133.8
cublas,128,3072,576,4.3
cutlass_32x64_s3,128,3072,576,6.9
cutlass_32x64_s4,128,3072,576,4.8
cutlass_32x128_s3,128,3072,576,4.8
cutlass_32x128_s4,128,3072,576,5.1
cutlass_32x256_s3,128,3072,576,5.4
cutlass_64x64_s3,128,3072,576,4.1
cutlass_64x64_s4,128,3072,576,3.7
cutlass_64x128_s3,128,3072,576,4.7
cutlass_64x128_s4,128,3072,576,4.9
cutlass_128x64_s3,128,3072,576,4.9
cutlass_128x64_s4,128,3072,576,4.9
cutlass_128x128_s3,128,3072,576,9.0
cutlass_128x128_s4,128,3072,576,8.9
cutlass_128x256_s3,128,3072,576,17.4
cutlass_256x64_s3,128,3072,576,9.2
cutlass_256x64_s4,128,3072,576,9.2
cutlass_32x64_s3_add,128,3072,576,5.5
cutlass_32x64_s4_add,128,3072,576,5.1
cutlass_32x128_s3_add,128,3072,576,5.4
cutlass_32x128_s4_add,128,3072,576,5.6
cutlass_32x256_s3_add,128,3072,576,5.7
cutlass_64x64_s3_add,128,3072,576,4.3
cutlass_64x64_s4_add,128,3072,576,4.1
cutlass_64x128_s3_add,128,3072,576,5.1
cutlass_64x128_s4_add,128,3072,576,5.1
cutlass_128x64_s3_add,128,3072,576,5.6
cutlass_128x64_s4_add,128,3072,576,5.6
cutlass_128x128_s3_add,128,3072,576,9.5
cutlass_128x128_s4_add,128,3072,576,9.3
cutlass_128x256_s3_add,128,3072,576,17.8
cutlass_256x64_s3_add,128,3072,576,9.5
cutlass_256x64_s4_add,128,3072,576,9.5
cutlass_64x64_s4_split2,128,3072,576,7.5
cutlass_64x64_s4_split4,128,3072,576,10.3
cutlass_64x64_s4_split8,128,3072,576,15.8
cutlass_64x128_s4_split2,128,3072,576,7.9
cutlass_64x128_s4_split4,128,3072,576,10.4
cutlass_64x128_s4_split8,128,3072,576,16.5
cutlass_128x64_s4_split2,128,3072,576,8.0
cutlass_128x64_s4_split4,128,3072,576,10.3
cutlass_128x64_s4_split8,128,3072,576,16.1
cutlass_128x128_s4_split2,128,3072,576,9.3
cutlass_128x128_s4_split4,128,3072,576,11.3
cutlass_128x128_s4_split8,128,3072,576,20.2
cutlass_fused_gate_up_silu_mul,128,3072,576,139.2
cutlass_fused_gemm_bias,128,3072,576,138.2
cublas,256,3072,576,6.3
cutlass_32x64_s3,256,3072,576,8.5
cutlass_32x64_s4,256,3072,576,8.7
cutlass_32x128_s3,256,3072,576,7.5
cutlass_32x128_s4,256,3072,576,7.6
cutlass_32x256_s3,256,3072,576,7.3
cutlass_64x64_s3,256,3072,576,6.6
cutlass_64x64_s4,256,3072,576,6.6
cutlass_64x128_s3,256,3072,576,5.7
cutlass_64x128_s4,256,3072,576,5.5
cutlass_128x64_s3,256,3072,576,6.0
cutlass_128x64_s4,256,3072,576,5.8
cutlass_128x128_s3,256,3072,576,9.1
cutlass_128x128_s4,256,3072,576,10.1
cutlass_128x256_s3,256,3072,576,17.5
cutlass_256x64_s3,256,3072,576,9.5
cutlass_256x64_s4,256,3072,576,9.3
cutlass_32x64_s3_add,256,3072,576,8.9
cutlass_32x64_s4_add,256,3072,576,9.1
cutlass_32x128_s3_add,256,3072,576,7.9
cutlass_32x128_s4_add,256,3072,576,7.9
cutlass_32x256_s3_add,256,3072,576,7.7
cutlass_64x64_s3_add,256,3072,576,6.9
cutlass_64x64_s4_add,256,3072,576,6.8
cutlass_64x128_s3_add,256,3072,576,5.9
cutlass_64x128_s4_add,256,3072,576,6.0
cutlass_128x64_s3_add,256,3072,576,6.6
cutlass_128x64_s4_add,256,3072,576,6.5
cutlass_128x128_s3_add,256,3072,576,9.5
cutlass_128x128_s4_add,256,3072,576,9.5
cutlass_128x256_s3_add,256,3072,576,17.9
cutlass_256x64_s3_add,256,3072,576,9.8
cutlass_256x64_s4_add,256,3072,576,9.8
cutlass_64x64_s4_split2,256,3072,576,12.6
cutlass_64x64_s4_split4,256,3072,576,18.2
cutlass_64x64_s4_split8,256,3072,576,28.6
cutlass_64x128_s4_split2,256,3072,576,12.9
cutlass_64x128_s4_split4,256,3072,576,18.9
cutlass_64x128_s4_split8,256,3072,576,28.8
cutlass_128x64_s4_split2,256,3072,576,12.8
cutlass_128x64_s4_split4,256,3072,576,18.3
cutlass_128x64_s4_split8,256,3072,576,28.7
cutlass_128x128_s4_split2,256,3072,576,13.6
cutlass_128x128_s4_split4,256,3072,576,22.1
cutlass_128x128_s4_split8,256,3072,576,32.4
cutlass_fused_gate_up_silu_mul,256,3072,576,139.3
cutlass_fused_gemm_bias,256,3072,576,138.3
cublas,512,3072,576,10.9
cutlass_32x64_s3,512,3072,576,22.4
cutlass_32x64_s4,512,3072,576,19.6
cutlass_32x128_s3,512,3072,576,13.8
cutlass_32x128_s4,512,3072,576,17.9
cutlass_32x256_s3,512,3072,576,16.6
cutlass_64x64_s3,512,3072,576,12.2
cutlass_64x64_s4,512,3072,576,12.1
cutlass_64x128_s3,512,3072,576,11.1
cutlass_64x128_s4,512,3072,576,11.6
cutlass_128x64_s3,512,3072,576,11.0
cutlass_128x64_s4,512,3072,576,11.7
cutlass_128x128_s3,512,3072,576,9.4
cutlass_128x128_s4,512,3072,576,9.4
cutlass_128x256_s3,512,3072,576,17.4
cutlass_256x64_s3,512,3072,576,9.8
cutlass_256x64_s4,512,3072,576,9.9
cutlass_32x64_s3_add,512,3072,576,24.8
cutlass_32x64_s4_add,512,3072,576,21.0
cutlass_32x128_s3_add,512,3072,576,14.1
cutlass_32x128_s4_add,512,3072,576,18.6
cutlass_32x256_s3_add,512,3072,576,17.4
cutlass_64x64_s3_add,512,3072,576,12.1
cutlass_64x64_s4_add,512,3072,576,12.3
cutlass_64x128_s3_add,512,3072,576,10.9
cutlass_64x128_s4_add,512,3072,576,12.0
cutlass_128x64_s3_add,512,3072,576,11.3
cutlass_128x64_s4_add,512,3072,576,12.1
cutlass_128x128_s3_add,512,3072,576,10.0
cutlass_128x128_s4_add,512,3072,576,10.0
cutlass_128x256_s3_add,512,3072,576,18.0
cutlass_256x64_s3_add,512,3072,576,10.5
cutlass_256x64_s4_add,512,3072,576,10.7
cutlass_64x64_s4_split2,512,3072,576,22.9
cutlass_64x64_s4_split4,512,3072,576,32.3
cutlass_64x64_s4_split8,512,3072,576,54.3
cutlass_64x128_s4_split2,512,3072,576,22.3
cutlass_64x128_s4_split4,512,3072,576,32.7
cutlass_64x128_s4_split8,512,3072,576,52.9
cutlass_128x64_s4_split2,512,3072,576,22.2
cutlass_128x64_s4_split4,512,3072,576,32.5
cutlass_128x64_s4_split8,512,3072,576,54.1
cutlass_128x128_s4_split2,512,3072,576,26.1
cutlass_128x128_s4_split4,512,3072,576,36.4
cutlass_128x128_s4_split8,512,3072,576,60.5
cutlass_fused_gate_up_silu_mul,512,3072,576,139.8
cutlass_fused_gemm_bias,512,3072,576,138.9
cublas,1024,3072,576,22.8
cutlass_32x64_s3,1024,3072,576,35.5
cutlass_32x64_s4,1024,3072,576,31.7
cutlass_32x128_s3,1024,3072,576,27.4
cutlass_32x128_s4,1024,3072,576,29.4
cutlass_32x256_s3,1024,3072,576,28.0
cutlass_64x64_s3,1024,3072,576,27.9
cutlass_64x64_s4,1024,3072,576,23.7
cutlass_64x128_s3,1024,3072,576,23.5
cutlass_64x128_s4,1024,3072,576,20.7
cutlass_128x64_s3,1024,3072,576,22.7
cutlass_128x64_s4,1024,3072,576,20.6
cutlass_128x128_s3,1024,3072,576,22.1
cutlass_128x128_s4,1024,3072,576,22.3
cutlass_128x256_s3,1024,3072,576,18.4
cutlass_256x64_s3,1024,3072,576,24.4
cutlass_256x64_s4,1024,3072,576,24.6
cutlass_32x64_s3_add,1024,3072,576,37.8
cutlass_32x64_s4_add,1024,3072,576,33.6
cutlass_32x128_s3_add,1024,3072,576,28.3
cutlass_32x128_s4_add,1024,3072,576,29.9
cutlass_32x256_s3_add,1024,3072,576,28.7
cutlass_64x64_s3_add,1024,3072,576,29.1
cutlass_64x64_s4_add,1024,3072,576,24.6
cutlass_64x128_s3_add,1024,3072,576,23.6
cutlass_64x128_s4_add,1024,3072,576,21.1
cutlass_128x64_s3_add,1024,3072,576,24.5
cutlass_128x64_s4_add,1024,3072,576,22.0
cutlass_128x128_s3_add,1024,3072,576,23.1
cutlass_128x128_s4_add,1024,3072,576,23.4
cutlass_128x256_s3_add,1024,3072,576,18.6
cutlass_256x64_s3_add,1024,3072,576,25.2
cutlass_256x64_s4_add,1024,3072,576,24.9
cutlass_64x64_s4_split2,1024,3072,576,41.4
cutlass_64x64_s4_split4,1024,3072,576,60.7
cutlass_64x64_s4_split8,1024,3072,576,192.5
cutlass_64x128_s4_split2,1024,3072,576,41.1
cutlass_64x128_s4_split4,1024,3072,576,61.0
cutlass_64x128_s4_split8,1024,3072,576,195.8
cutlass_128x64_s4_split2,1024,3072,576,40.3
cutlass_128x64_s4_split4,1024,3072,576,60.1
cutlass_128x64_s4_split8,1024,3072,576,192.3
cutlass_128x128_s4_split2,1024,3072,576,43.2
cutlass_128x128_s4_split4,1024,3072,576,67.7
cutlass_128x128_s4_split8,1024,3072,576,194.2
cutlass_fused_gate_up_silu_mul,1024,3072,576,153.2
cutlass_fused_gemm_bias,1024,3072,576,153.4
cublas,2048,3072,576,35.9
cutlass_32x64_s3,2048,3072,576,63.6
cutlass_32x64_s4,2048,3072,576,61.2
cutlass_32x128_s3,2048,3072,576,52.9
cutlass_32x128_s4,2048,3072,576,54.8
cutlass_32x256_s3,2048,3072,576,54.4
cutlass_64x64_s3,2048,3072,576,47.2
cutlass_64x64_s4,2048,3072,576,45.1
cutlass_64x128_s3,2048,3072,576,39.4
cutlass_64x128_s4,2048,3072,576,39.5
cutlass_128x64_s3,2048,3072,576,39.9
cutlass_128x64_s4,2048,3072,576,38.3
cutlass_128x128_s3,2048,3072,576,35.6
cutlass_128x128_s4,2048,3072,576,35.8
cutlass_128x256_s3,2048,3072,576,41.4
cutlass_256x64_s3,2048,3072,576,38.1
cutlass_256x64_s4,2048,3072,576,38.5
cutlass_32x64_s3_add,2048,3072,576,66.6
cutlass_32x64_s4_add,2048,3072,576,65.1
cutlass_32x128_s3_add,2048,3072,576,54.6
cutlass_32x128_s4_add,2048,3072,576,58.3
cutlass_32x256_s3_add,2048,3072,576,56.3
cutlass_64x64_s3_add,2048,3072,576,47.1
cutlass_64x64_s4_add,2048,3072,576,47.1
cutlass_64x128_s3_add,2048,3072,576,39.2
cutlass_64x128_s4_add,2048,3072,576,40.8
cutlass_128x64_s3_add,2048,3072,576,40.8
cutlass_128x64_s4_add,2048,3072,576,39.9
cutlass_128x128_s3_add,2048,3072,576,37.2
cutlass_128x128_s4_add,2048,3072,576,37.6
cutlass_128x256_s3_add,2048,3072,576,42.5
cutlass_256x64_s3_add,2048,3072,576,39.7
cutlass_256x64_s4_add,2048,3072,576,40.7
cutlass_64x64_s4_split2,2048,3072,576,78.5
cutlass_64x64_s4_split4,2048,3072,576,222.3
cutlass_64x64_s4_split8,2048,3072,576,569.6
cutlass_64x128_s4_split2,2048,3072,576,75.7
cutlass_64x128_s4_split4,2048,3072,576,223.1
cutlass_64x128_s4_split8,2048,3072,576,571.5
cutlass_128x64_s4_split2,2048,3072,576,73.9
cutlass_128x64_s4_split4,2048,3072,576,220.8
cutlass_128x64_s4_split8,2048,3072,576,567.9
cutlass_128x128_s4_split2,2048,3072,576,83.3
cutlass_128x128_s4_split4,2048,3072,576,220.3
cutlass_128x128_s4_split8,2048,3072,576,572.9
cutlass_fused_gate_up_silu_mul,2048,3072,576,167.9
cutlass_fused_gemm_bias,2048,3072,576,167.0
cublas,4096,3072,576,72.2
cutlass_32x64_s3,4096,3072,576,121.4
cutlass_32x64_s4,4096,3072,576,120.3
cutlass_32x128_s3,4096,3072,576,106.1
cutlass_32x128_s4,4096,3072,576,106.7
cutlass_32x256_s3,4096,3072,576,102.2
cutlass_64x64_s3,4096,3072,576,90.6
cutlass_64x64_s4,4096,3072,576,89.9
cutlass_64x128_s3,4096,3072,576,76.2
cutlass_64x128_s4,4096,3072,576,75.7
cutlass_128x64_s3,4096,3072,576,76.0
cutlass_128x64_s4,4096,3072,576,75.7
cutlass_128x128_s3,4096,3072,576,73.0
cutlass_128x128_s4,4096,3072,576,72.7
cutlass_128x256_s3,4096,3072,576,65.8
cutlass_256x64_s3,4096,3072,576,76.9
cutlass_256x64_s4,4096,3072,576,77.0
cutlass_32x64_s3_add,4096,3072,576,127.5
cutlass_32x64_s4_add,4096,3072,576,125.6
cutlass_32x128_s3_add,4096,3072,576,110.5
cutlass_32x128_s4_add,4096,3072,576,111.4
cutlass_32x256_s3_add,4096,3072,576,104.1
cutlass_64x64_s3_add,4096,3072,576,94.2
cutlass_64x64_s4_add,4096,3072,576,92.6
cutlass_64x128_s3_add,4096,3072,576,77.6
cutlass_64x128_s4_add,4096,3072,576,75.4
cutlass_128x64_s3_add,4096,3072,576,79.2
cutlass_128x64_s4_add,4096,3072,576,77.7
cutlass_128x128_s3_add,4096,3072,576,74.8
cutlass_128x128_s4_add,4096,3072,576,74.8
cutlass_128x256_s3_add,4096,3072,576,67.2
cutlass_256x64_s3_add,4096,3072,576,78.6
cutlass_256x64_s4_add,4096,3072,576,78.4
cutlass_64x64_s4_split2,4096,3072,576,282.0
cutlass_64x64_s4_split4,4096,3072,576,605.0
cutlass_64x64_s4_split8,4096,3072,576,1223.6
cutlass_64x128_s4_split2,4096,3072,576,277.1
cutlass_64x128_s4_split4,4096,3072,576,603.9
cutlass_64x128_s4_split8,4096,3072,576,1220.6
cutlass_128x64_s4_split2,4096,3072,576,277.9
cutlass_128x64_s4_split4,4096,3072,576,601.6
cutlass_128x64_s4_split8,4096,3072,576,1216.7
cutlass_128x128_s4_split2,4096,3072,576,278.7
cutlass_128x128_s4_split4,4096,3072,576,603.6
cutlass_128x128_s4_split8,4096,3072,576,1223.9
cutlass_fused_gate_up_silu_mul,4096,3072,576,207.9
cutlass_fused_gemm_bias,4096,3072,576,202.2
cublas,1,960,960,3.2
cutlass_32x64_s3,1,960,960,4.7
cutlass_32x64_s4,1,960,960,4.6
cutlass_32x128_s3,1,960,960,15.2
cutlass_32x128_s4,1,960,960,7.5
cutlass_32x256_s3,1,960,960,8.2
cutlass_64x64_s3,1,960,960,4.3
cutlass_64x64_s4,1,960,960,4.4
cutlass_64x128_s3,1,960,960,7.1
cutlass_64x128_s4,1,960,960,7.2
cutlass_128x64_s3,1,960,960,7.1
cutlass_128x64_s4,1,960,960,7.2
cutlass_128x128_s3,1,960,960,13.6
cutlass_128x128_s4,1,960,960,13.6
cutlass_128x256_s3,1,960,960,27.2
cutlass_256x64_s3,1,960,960,13.9
cutlass_256x64_s4,1,960,960,14.0
cutlass_32x64_s3_add,1,960,960,4.6
cutlass_32x64_s4_add,1,960,960,4.7
