# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 3.11 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# Regenerate: cargo run -p ferrite-cost-sweep --features cuda --release
kernel,M,N,K,cost_us
cutlass_32x64_s3,16,4096,4096,41.2
cutlass_32x64_s4,16,4096,4096,25.6
cutlass_32x128_s3,16,4096,4096,43.5
cutlass_32x128_s4,16,4096,4096,30.9
cutlass_32x256_s3,16,4096,4096,49.3
cutlass_64x64_s3,16,4096,4096,39.6
cutlass_64x64_s4,16,4096,4096,25.7
cutlass_64x128_s3,16,4096,4096,43.9
cutlass_64x128_s4,16,4096,4096,31.0
cutlass_128x64_s3,16,4096,4096,43.1
cutlass_128x64_s4,16,4096,4096,29.4
cutlass_128x128_s3,16,4096,4096,50.2
cutlass_128x128_s4,16,4096,4096,41.2
cutlass_128x256_s3,16,4096,4096,65.2
cutlass_256x64_s3,16,4096,4096,51.1
cutlass_256x64_s4,16,4096,4096,46.4
cublas,32,4096,4096,7.3
cutlass_32x64_s3,32,4096,4096,27.3
cutlass_32x64_s4,32,4096,4096,19.6
cutlass_32x128_s3,32,4096,4096,40.2
cutlass_32x128_s4,32,4096,4096,29.2
cutlass_32x256_s3,32,4096,4096,48.4
cutlass_64x64_s3,32,4096,4096,26.7
cutlass_64x64_s4,32,4096,4096,20.8
cutlass_64x128_s3,32,4096,4096,39.7
cutlass_64x128_s4,32,4096,4096,29.7
cutlass_128x64_s3,32,4096,4096,29.6
cutlass_128x64_s4,32,4096,4096,26.6
cutlass_128x128_s3,32,4096,4096,45.5
cutlass_128x128_s4,32,4096,4096,41.0
cutlass_128x256_s3,32,4096,4096,64.0
cutlass_256x64_s3,32,4096,4096,49.1
cutlass_256x64_s4,32,4096,4096,46.3
cublas,64,4096,4096,8.4
cutlass_32x64_s3,64,4096,4096,42.1
cutlass_32x64_s4,64,4096,4096,26.3
cutlass_32x128_s3,64,4096,4096,44.5
cutlass_32x128_s4,64,4096,4096,31.2
cutlass_32x256_s3,64,4096,4096,50.9
cutlass_64x64_s3,64,4096,4096,42.2
cutlass_64x64_s4,64,4096,4096,27.5
cutlass_64x128_s3,64,4096,4096,42.3
cutlass_64x128_s4,64,4096,4096,31.5
cutlass_128x64_s3,64,4096,4096,45.3
cutlass_128x64_s4,64,4096,4096,31.5
cutlass_128x128_s3,64,4096,4096,47.9
cutlass_128x128_s4,64,4096,4096,42.5
cutlass_128x256_s3,64,4096,4096,64.2
cutlass_256x64_s3,64,4096,4096,53.0
cutlass_256x64_s4,64,4096,4096,46.3
cublas,128,4096,4096,13.4
cutlass_32x64_s3,128,4096,4096,42.6
cutlass_32x64_s4,128,4096,4096,27.7
cutlass_32x128_s3,128,4096,4096,46.2
cutlass_32x128_s4,128,4096,4096,31.9
cutlass_32x256_s3,128,4096,4096,52.7
cutlass_64x64_s3,128,4096,4096,45.6
cutlass_64x64_s4,128,4096,4096,29.4
cutlass_64x128_s3,128,4096,4096,49.8
cutlass_64x128_s4,128,4096,4096,33.8
cutlass_128x64_s3,128,4096,4096,49.9
cutlass_128x64_s4,128,4096,4096,34.8
cutlass_128x128_s3,128,4096,4096,52.9
cutlass_128x128_s4,128,4096,4096,44.4
cutlass_128x256_s3,128,4096,4096,65.2
cutlass_256x64_s3,128,4096,4096,55.9
cutlass_256x64_s4,128,4096,4096,46.8
cublas,256,4096,4096,16.2
cutlass_32x64_s3,256,4096,4096,49.9
cutlass_32x64_s4,256,4096,4096,46.0
cutlass_32x128_s3,256,4096,4096,53.7
cutlass_32x128_s4,256,4096,4096,39.0
cutlass_32x256_s3,256,4096,4096,55.9
cutlass_64x64_s3,256,4096,4096,47.5
cutlass_64x64_s4,256,4096,4096,38.3
cutlass_64x128_s3,256,4096,4096,51.2
cutlass_64x128_s4,256,4096,4096,35.2
cutlass_128x64_s3,256,4096,4096,50.3
cutlass_128x64_s4,256,4096,4096,35.7
cutlass_128x128_s3,256,4096,4096,56.7
cutlass_128x128_s4,256,4096,4096,44.6
cutlass_128x256_s3,256,4096,4096,67.4
cutlass_256x64_s3,256,4096,4096,60.5
cutlass_256x64_s4,256,4096,4096,55.3
cublas,512,4096,4096,21.9
cutlass_32x64_s3,512,4096,4096,95.8
cutlass_32x64_s4,512,4096,4096,92.6
cutlass_32x128_s3,512,4096,4096,69.0
cutlass_32x128_s4,512,4096,4096,70.3
cutlass_32x256_s3,512,4096,4096,65.6
cutlass_64x64_s3,512,4096,4096,62.4
cutlass_64x64_s4,512,4096,4096,66.9
cutlass_64x128_s3,512,4096,4096,57.3
cutlass_64x128_s4,512,4096,4096,57.1
cutlass_128x64_s3,512,4096,4096,57.0
cutlass_128x64_s4,512,4096,4096,56.8
cutlass_128x128_s3,512,4096,4096,60.5
cutlass_128x128_s4,512,4096,4096,45.8
cutlass_128x256_s3,512,4096,4096,70.3
cutlass_256x64_s3,512,4096,4096,65.6
cutlass_256x64_s4,512,4096,4096,55.8
cublas,1024,4096,4096,40.0
cutlass_32x64_s3,1024,4096,4096,219.1
cutlass_32x64_s4,1024,4096,4096,184.6
cutlass_32x128_s3,1024,4096,4096,198.2
cutlass_32x128_s4,1024,4096,4096,157.7
cutlass_32x256_s3,1024,4096,4096,179.0
cutlass_64x64_s3,1024,4096,4096,152.7
cutlass_64x64_s4,1024,4096,4096,130.9
cutlass_64x128_s3,1024,4096,4096,123.3
cutlass_64x128_s4,1024,4096,4096,104.1
cutlass_128x64_s3,1024,4096,4096,135.3
cutlass_128x64_s4,1024,4096,4096,121.8
cutlass_128x128_s3,1024,4096,4096,115.8
cutlass_128x128_s4,1024,4096,4096,90.2
cutlass_128x256_s3,1024,4096,4096,71.9
cutlass_256x64_s3,1024,4096,4096,123.3
cutlass_256x64_s4,1024,4096,4096,110.9
cublas,2048,4096,4096,77.6
cutlass_32x64_s3,2048,4096,4096,386.2
cutlass_32x64_s4,2048,4096,4096,370.6
cutlass_32x128_s3,2048,4096,4096,329.7
cutlass_32x128_s4,2048,4096,4096,318.2
cutlass_32x256_s3,2048,4096,4096,299.7
cutlass_64x64_s3,2048,4096,4096,276.5
cutlass_64x64_s4,2048,4096,4096,257.3
cutlass_64x128_s3,2048,4096,4096,204.7
cutlass_64x128_s4,2048,4096,4096,197.9
cutlass_128x64_s3,2048,4096,4096,209.1
cutlass_128x64_s4,2048,4096,4096,204.6
cutlass_128x128_s3,2048,4096,4096,225.3
cutlass_128x128_s4,2048,4096,4096,178.8
cutlass_128x256_s3,2048,4096,4096,139.7
cutlass_256x64_s3,2048,4096,4096,245.1
cutlass_256x64_s4,2048,4096,4096,220.0
cublas,4096,4096,4096,151.2
cutlass_32x64_s3,4096,4096,4096,764.7
cutlass_32x64_s4,4096,4096,4096,785.5
cutlass_32x128_s3,4096,4096,4096,639.3
cutlass_32x128_s4,4096,4096,4096,632.7
cutlass_32x256_s3,4096,4096,4096,572.0
cutlass_64x64_s3,4096,4096,4096,531.7
cutlass_64x64_s4,4096,4096,4096,556.1
cutlass_64x128_s3,4096,4096,4096,420.3
cutlass_64x128_s4,4096,4096,4096,398.6
cutlass_128x64_s3,4096,4096,4096,420.2
cutlass_128x64_s4,4096,4096,4096,409.7
cutlass_128x128_s3,4096,4096,4096,471.1
cutlass_128x128_s4,4096,4096,4096,359.6
cutlass_128x256_s3,4096,4096,4096,280.7
cutlass_256x64_s3,4096,4096,4096,516.5
cutlass_256x64_s4,4096,4096,4096,438.3
cublas,1,6144,4096,20.0
cutlass_32x64_s3,1,6144,4096,48.1
cutlass_32x64_s4,1,6144,4096,32.2
cutlass_32x128_s3,1,6144,4096,53.2
cutlass_32x128_s4,1,6144,4096,36.4
cutlass_32x256_s3,1,6144,4096,59.4
cutlass_64x64_s3,1,6144,4096,48.7
cutlass_64x64_s4,1,6144,4096,32.3
cutlass_64x128_s3,1,6144,4096,53.5
cutlass_64x128_s4,1,6144,4096,36.5
cutlass_128x64_s3,1,6144,4096,51.6
cutlass_128x64_s4,1,6144,4096,35.2
cutlass_128x128_s3,1,6144,4096,58.4
cutlass_128x128_s4,1,6144,4096,43.2
cutlass_128x256_s3,1,6144,4096,70.0
cutlass_256x64_s3,1,6144,4096,58.2
cutlass_256x64_s4,1,6144,4096,46.9
cutlass_gemv,1,6144,4096,22.8
cublas,2,6144,4096,19.5
cutlass_32x64_s3,2,6144,4096,48.3
cutlass_32x64_s4,2,6144,4096,32.4
cutlass_32x128_s3,2,6144,4096,53.4
cutlass_32x128_s4,2,6144,4096,36.4
cutlass_32x256_s3,2,6144,4096,59.6
cutlass_64x64_s3,2,6144,4096,48.5
cutlass_64x64_s4,2,6144,4096,32.6
cutlass_64x128_s3,2,6144,4096,53.3
cutlass_64x128_s4,2,6144,4096,36.8
cutlass_128x64_s3,2,6144,4096,51.0
cutlass_128x64_s4,2,6144,4096,35.5
cutlass_128x128_s3,2,6144,4096,58.6
cutlass_128x128_s4,2,6144,4096,43.1
cutlass_128x256_s3,2,6144,4096,69.9
cutlass_256x64_s3,2,6144,4096,58.4
cutlass_256x64_s4,2,6144,4096,47.0
cublas,4,6144,4096,19.4
cutlass_32x64_s3,4,6144,4096,48.5
cutlass_32x64_s4,4,6144,4096,32.6
cutlass_32x128_s3,4,6144,4096,53.5
cutlass_32x128_s4,4,6144,4096,36.4
cutlass_32x256_s3,4,6144,4096,59.3
cutlass_64x64_s3,4,6144,4096,48.5
cutlass_64x64_s4,4,6144,4096,32.8
cutlass_64x128_s3,4,6144,4096,53.4
cutlass_64x128_s4,4,6144,4096,36.5
cutlass_128x64_s3,4,6144,4096,51.2
cutlass_128x64_s4,4,6144,4096,35.2
cutlass_128x128_s3,4,6144,4096,58.6
cutlass_128x128_s4,4,6144,4096,43.1
cutlass_128x256_s3,4,6144,4096,70.1
cutlass_256x64_s3,4,6144,4096,58.7
cutlass_256x64_s4,4,6144,4096,47.0
cublas,8,6144,4096,19.6
cutlass_32x64_s3,8,6144,4096,48.7
cutlass_32x64_s4,8,6144,4096,32.3
cutlass_32x128_s3,8,6144,4096,53.6
cutlass_32x128_s4,8,6144,4096,36.8
cutlass_32x256_s3,8,6144,4096,60.1
cutlass_64x64_s3,8,6144,4096,48.8
cutlass_64x64_s4,8,6144,4096,32.9
cutlass_64x128_s3,8,6144,4096,53.6
cutlass_64x128_s4,8,6144,4096,37.4
cutlass_128x64_s3,8,6144,4096,51.5
cutlass_128x64_s4,8,6144,4096,35.9
cutlass_128x128_s3,8,6144,4096,58.8
cutlass_128x128_s4,8,6144,4096,43.4
cutlass_128x256_s3,8,6144,4096,70.3
cutlass_256x64_s3,8,6144,4096,58.7
cutlass_256x64_s4,8,6144,4096,47.2
cublas,16,6144,4096,19.6
cutlass_32x64_s3,16,6144,4096,48.6
cutlass_32x64_s4,16,6144,4096,32.7
cutlass_32x128_s3,16,6144,4096,53.9
cutlass_32x128_s4,16,6144,4096,36.9
cutlass_32x256_s3,16,6144,4096,59.8
cutlass_64x64_s3,16,6144,4096,48.9
cutlass_64x64_s4,16,6144,4096,32.8
cutlass_64x128_s3,16,6144,4096,53.7
cutlass_64x128_s4,16,6144,4096,37.1
cutlass_128x64_s3,16,6144,4096,51.8
cutlass_128x64_s4,16,6144,4096,35.6
cutlass_128x128_s3,16,6144,4096,59.2
cutlass_128x128_s4,16,6144,4096,43.5
cutlass_128x256_s3,16,6144,4096,70.2
cutlass_256x64_s3,16,6144,4096,58.9
cutlass_256x64_s4,16,6144,4096,47.4
cublas,32,6144,4096,20.4
cutlass_32x64_s3,32,6144,4096,49.5
cutlass_32x64_s4,32,6144,4096,33.3
cutlass_32x128_s3,32,6144,4096,54.3
cutlass_32x128_s4,32,6144,4096,37.7
cutlass_32x256_s3,32,6144,4096,60.2
cutlass_64x64_s3,32,6144,4096,49.5
cutlass_64x64_s4,32,6144,4096,34.0
cutlass_64x128_s3,32,6144,4096,54.4
cutlass_64x128_s4,32,6144,4096,38.2
cutlass_128x64_s3,32,6144,4096,52.1
cutlass_128x64_s4,32,6144,4096,36.4
cutlass_128x128_s3,32,6144,4096,60.0
cutlass_128x128_s4,32,6144,4096,44.3
cutlass_128x256_s3,32,6144,4096,70.8
cutlass_256x64_s3,32,6144,4096,59.0
cutlass_256x64_s4,32,6144,4096,47.2
cublas,64,6144,4096,19.8
cutlass_32x64_s3,64,6144,4096,50.1
cutlass_32x64_s4,64,6144,4096,34.0
cutlass_32x128_s3,64,6144,4096,54.5
cutlass_32x128_s4,64,6144,4096,38.3
cutlass_32x256_s3,64,6144,4096,60.7
cutlass_64x64_s3,64,6144,4096,50.5
cutlass_64x64_s4,64,6144,4096,35.1
cutlass_64x128_s3,64,6144,4096,55.7
cutlass_64x128_s4,64,6144,4096,39.4
cutlass_128x64_s3,64,6144,4096,53.4
cutlass_128x64_s4,64,6144,4096,37.5
cutlass_128x128_s3,64,6144,4096,60.7
cutlass_128x128_s4,64,6144,4096,45.1
cutlass_128x256_s3,64,6144,4096,71.8
cutlass_256x64_s3,64,6144,4096,60.0
cutlass_256x64_s4,64,6144,4096,47.5
cublas,128,6144,4096,20.3
cutlass_32x64_s3,128,6144,4096,51.4
cutlass_32x64_s4,128,6144,4096,36.9
cutlass_32x128_s3,128,6144,4096,55.6
cutlass_32x128_s4,128,6144,4096,41.2
cutlass_32x256_s3,128,6144,4096,60.7
cutlass_64x64_s3,128,6144,4096,52.0
cutlass_64x64_s4,128,6144,4096,39.8
cutlass_64x128_s3,128,6144,4096,56.3
cutlass_64x128_s4,128,6144,4096,40.0
cutlass_128x64_s3,128,6144,4096,55.7
cutlass_128x64_s4,128,6144,4096,39.7
cutlass_128x128_s3,128,6144,4096,62.6
cutlass_128x128_s4,128,6144,4096,47.0
cutlass_128x256_s3,128,6144,4096,73.3
cutlass_256x64_s3,128,6144,4096,61.5
cutlass_256x64_s4,128,6144,4096,48.4
cublas,256,6144,4096,22.8
cutlass_32x64_s3,256,6144,4096,67.3
cutlass_32x64_s4,256,6144,4096,70.3
cutlass_32x128_s3,256,6144,4096,59.0
cutlass_32x128_s4,256,6144,4096,54.4
cutlass_32x256_s3,256,6144,4096,64.9
cutlass_64x64_s3,256,6144,4096,54.3
cutlass_64x64_s4,256,6144,4096,51.9
cutlass_64x128_s3,256,6144,4096,58.1
cutlass_64x128_s4,256,6144,4096,57.3
cutlass_128x64_s3,256,6144,4096,58.5
cutlass_128x64_s4,256,6144,4096,56.6
cutlass_128x128_s3,256,6144,4096,63.3
cutlass_128x128_s4,256,6144,4096,47.2
cutlass_128x256_s3,256,6144,4096,72.9
cutlass_256x64_s3,256,6144,4096,66.3
cutlass_256x64_s4,256,6144,4096,55.9
cublas,512,6144,4096,31.7
cutlass_32x64_s3,512,6144,4096,171.3
cutlass_32x64_s4,512,6144,4096,141.3
cutlass_32x128_s3,512,6144,4096,118.5
cutlass_32x128_s4,512,6144,4096,113.7
cutlass_32x256_s3,512,6144,4096,99.3
cutlass_64x64_s3,512,6144,4096,140.9
cutlass_64x64_s4,512,6144,4096,100.6
cutlass_64x128_s3,512,6144,4096,69.6
cutlass_64x128_s4,512,6144,4096,74.1
cutlass_128x64_s3,512,6144,4096,72.3
cutlass_128x64_s4,512,6144,4096,75.7
cutlass_128x128_s3,512,6144,4096,117.3
cutlass_128x128_s4,512,6144,4096,90.4
cutlass_128x256_s3,512,6144,4096,73.2
cutlass_256x64_s3,512,6144,4096,124.2
cutlass_256x64_s4,512,6144,4096,110.8
cublas,1024,6144,4096,59.4
cutlass_32x64_s3,1024,6144,4096,318.6
cutlass_32x64_s4,1024,6144,4096,278.0
cutlass_32x128_s3,1024,6144,4096,247.6
cutlass_32x128_s4,1024,6144,4096,237.0
cutlass_32x256_s3,1024,6144,4096,211.5
cutlass_64x64_s3,1024,6144,4096,219.0
cutlass_64x64_s4,1024,6144,4096,193.7
cutlass_64x128_s3,1024,6144,4096,138.9
cutlass_64x128_s4,1024,6144,4096,146.4
cutlass_128x64_s3,1024,6144,4096,145.5
cutlass_128x64_s4,1024,6144,4096,149.6
cutlass_128x128_s3,1024,6144,4096,173.9
cutlass_128x128_s4,1024,6144,4096,134.6
cutlass_128x256_s3,1024,6144,4096,139.4
cutlass_256x64_s3,1024,6144,4096,185.5
cutlass_256x64_s4,1024,6144,4096,165.6
cublas,2048,6144,4096,117.2
cutlass_32x64_s3,2048,6144,4096,590.1
cutlass_32x64_s4,2048,6144,4096,556.9
cutlass_32x128_s3,2048,6144,4096,478.8
cutlass_32x128_s4,2048,6144,4096,457.3
cutlass_32x256_s3,2048,6144,4096,423.7
cutlass_64x64_s3,2048,6144,4096,399.8
cutlass_64x64_s4,2048,6144,4096,386.8
cutlass_64x128_s3,2048,6144,4096,283.1
cutlass_64x128_s4,2048,6144,4096,287.3
cutlass_128x64_s3,2048,6144,4096,296.7
cutlass_128x64_s4,2048,6144,4096,298.8
cutlass_128x128_s3,2048,6144,4096,340.3
cutlass_128x128_s4,2048,6144,4096,267.6
cutlass_128x256_s3,2048,6144,4096,210.0
cutlass_256x64_s3,2048,6144,4096,371.2
cutlass_256x64_s4,2048,6144,4096,329.6
cublas,4096,6144,4096,225.4
cutlass_32x64_s3,4096,6144,4096,1154.2
cutlass_32x64_s4,4096,6144,4096,1182.4
cutlass_32x128_s3,4096,6144,4096,955.2
cutlass_32x128_s4,4096,6144,4096,957.2
cutlass_32x256_s3,4096,6144,4096,858.7
cutlass_64x64_s3,4096,6144,4096,795.0
cutlass_64x64_s4,4096,6144,4096,832.8
cutlass_64x128_s3,4096,6144,4096,576.2
cutlass_64x128_s4,4096,6144,4096,604.5
cutlass_128x64_s3,4096,6144,4096,589.2
cutlass_128x64_s4,4096,6144,4096,625.1
cutlass_128x128_s3,4096,6144,4096,709.5
cutlass_128x128_s4,4096,6144,4096,540.7
cutlass_128x256_s3,4096,6144,4096,420.6
cutlass_256x64_s3,4096,6144,4096,779.1
cutlass_256x64_s4,4096,6144,4096,657.1
cublas,1,11008,4096,34.8
cutlass_32x64_s3,1,11008,4096,53.6
cutlass_32x64_s4,1,11008,4096,40.6
cutlass_32x128_s3,1,11008,4096,57.7
cutlass_32x128_s4,1,11008,4096,43.9
cutlass_32x256_s3,1,11008,4096,63.4
cutlass_64x64_s3,1,11008,4096,53.8
cutlass_64x64_s4,1,11008,4096,41.7
cutlass_64x128_s3,1,11008,4096,58.5
cutlass_64x128_s4,1,11008,4096,44.0
cutlass_128x64_s3,1,11008,4096,56.9
cutlass_128x64_s4,1,11008,4096,46.6
cutlass_128x128_s3,1,11008,4096,63.5
cutlass_128x128_s4,1,11008,4096,48.1
cutlass_128x256_s3,1,11008,4096,74.6
cutlass_256x64_s3,1,11008,4096,112.8
cutlass_256x64_s4,1,11008,4096,92.7
cutlass_gemv,1,11008,4096,34.7
cublas,2,11008,4096,34.8
cutlass_32x64_s3,2,11008,4096,53.2
cutlass_32x64_s4,2,11008,4096,40.6
cutlass_32x128_s3,2,11008,4096,57.3
cutlass_32x128_s4,2,11008,4096,42.4
cutlass_32x256_s3,2,11008,4096,63.8
cutlass_64x64_s3,2,11008,4096,53.8
cutlass_64x64_s4,2,11008,4096,41.6
cutlass_64x128_s3,2,11008,4096,58.3
cutlass_64x128_s4,2,11008,4096,42.8
cutlass_128x64_s3,2,11008,4096,56.6
cutlass_128x64_s4,2,11008,4096,46.4
cutlass_128x128_s3,2,11008,4096,63.6
cutlass_128x128_s4,2,11008,4096,47.1
cutlass_128x256_s3,2,11008,4096,73.9
cutlass_256x64_s3,2,11008,4096,112.5
cutlass_256x64_s4,2,11008,4096,92.6
cublas,4,11008,4096,32.1
cutlass_32x64_s3,4,11008,4096,53.8
cutlass_32x64_s4,4,11008,4096,41.1
cutlass_32x128_s3,4,11008,4096,58.3
cutlass_32x128_s4,4,11008,4096,43.6
cutlass_32x256_s3,4,11008,4096,63.5
cutlass_64x64_s3,4,11008,4096,54.0
cutlass_64x64_s4,4,11008,4096,42.1
cutlass_64x128_s3,4,11008,4096,58.8
cutlass_64x128_s4,4,11008,4096,44.0
cutlass_128x64_s3,4,11008,4096,57.2
cutlass_128x64_s4,4,11008,4096,46.2
cutlass_128x128_s3,4,11008,4096,63.1
cutlass_128x128_s4,4,11008,4096,48.0
cutlass_128x256_s3,4,11008,4096,73.8
cutlass_256x64_s3,4,11008,4096,112.7
cutlass_256x64_s4,4,11008,4096,92.8
cublas,8,11008,4096,32.0
cutlass_32x64_s3,8,11008,4096,53.3
cutlass_32x64_s4,8,11008,4096,41.0
cutlass_32x128_s3,8,11008,4096,58.1
cutlass_32x128_s4,8,11008,4096,43.3
cutlass_32x256_s3,8,11008,4096,63.9
cutlass_64x64_s3,8,11008,4096,54.1
cutlass_64x64_s4,8,11008,4096,42.0
cutlass_64x128_s3,8,11008,4096,58.2
cutlass_64x128_s4,8,11008,4096,43.4
cutlass_128x64_s3,8,11008,4096,57.0
cutlass_128x64_s4,8,11008,4096,46.4
cutlass_128x128_s3,8,11008,4096,63.6
cutlass_128x128_s4,8,11008,4096,47.9
cutlass_128x256_s3,8,11008,4096,74.4
cutlass_256x64_s3,8,11008,4096,113.6
cutlass_256x64_s4,8,11008,4096,93.1
cublas,16,11008,4096,35.9
cutlass_32x64_s3,16,11008,4096,54.6
cutlass_32x64_s4,16,11008,4096,42.7
cutlass_32x128_s3,16,11008,4096,58.9
cutlass_32x128_s4,16,11008,4096,45.0
cutlass_32x256_s3,16,11008,4096,64.2
cutlass_64x64_s3,16,11008,4096,55.1
cutlass_64x64_s4,16,11008,4096,42.8
cutlass_64x128_s3,16,11008,4096,59.0
cutlass_64x128_s4,16,11008,4096,45.2
cutlass_128x64_s3,16,11008,4096,57.6
cutlass_128x64_s4,16,11008,4096,47.4
cutlass_128x128_s3,16,11008,4096,64.3
cutlass_128x128_s4,16,11008,4096,48.8
cutlass_128x256_s3,16,11008,4096,74.6
cutlass_256x64_s3,16,11008,4096,113.6
cutlass_256x64_s4,16,11008,4096,93.0
cublas,32,11008,4096,35.8
cutlass_32x64_s3,32,11008,4096,55.2
cutlass_32x64_s4,32,11008,4096,42.3
cutlass_32x128_s3,32,11008,4096,59.5
cutlass_32x128_s4,32,11008,4096,44.5
cutlass_32x256_s3,32,11008,4096,64.1
cutlass_64x64_s3,32,11008,4096,55.8
cutlass_64x64_s4,32,11008,4096,44.0
cutlass_64x128_s3,32,11008,4096,59.5
cutlass_64x128_s4,32,11008,4096,45.5
cutlass_128x64_s3,32,11008,4096,59.0
cutlass_128x64_s4,32,11008,4096,48.2
cutlass_128x128_s3,32,11008,4096,64.4
cutlass_128x128_s4,32,11008,4096,48.9
cutlass_128x256_s3,32,11008,4096,75.1
cutlass_256x64_s3,32,11008,4096,114.1
cutlass_256x64_s4,32,11008,4096,93.1
cublas,64,11008,4096,33.7
cutlass_32x64_s3,64,11008,4096,56.6
cutlass_32x64_s4,64,11008,4096,44.8
cutlass_32x128_s3,64,11008,4096,60.8
cutlass_32x128_s4,64,11008,4096,47.2
cutlass_32x256_s3,64,11008,4096,65.1
cutlass_64x64_s3,64,11008,4096,57.7
cutlass_64x64_s4,64,11008,4096,45.7
cutlass_64x128_s3,64,11008,4096,61.7
cutlass_64x128_s4,64,11008,4096,46.9
cutlass_128x64_s3,64,11008,4096,60.3
cutlass_128x64_s4,64,11008,4096,50.4
cutlass_128x128_s3,64,11008,4096,65.9
cutlass_128x128_s4,64,11008,4096,51.0
cutlass_128x256_s3,64,11008,4096,76.5
cutlass_256x64_s3,64,11008,4096,116.1
cutlass_256x64_s4,64,11008,4096,93.3
cublas,128,11008,4096,35.4
cutlass_32x64_s3,128,11008,4096,59.1
cutlass_32x64_s4,128,11008,4096,65.9
cutlass_32x128_s3,128,11008,4096,62.1
cutlass_32x128_s4,128,11008,4096,56.7
cutlass_32x256_s3,128,11008,4096,67.6
cutlass_64x64_s3,128,11008,4096,58.5
cutlass_64x64_s4,128,11008,4096,55.3
cutlass_64x128_s3,128,11008,4096,62.5
cutlass_64x128_s4,128,11008,4096,58.3
cutlass_128x64_s3,128,11008,4096,61.8
cutlass_128x64_s4,128,11008,4096,57.9
cutlass_128x128_s3,128,11008,4096,66.7
cutlass_128x128_s4,128,11008,4096,51.0
cutlass_128x256_s3,128,11008,4096,77.2
cutlass_256x64_s3,128,11008,4096,119.0
cutlass_256x64_s4,128,11008,4096,95.7
cublas,256,11008,4096,38.0
cutlass_32x64_s3,256,11008,4096,139.4
cutlass_32x64_s4,256,11008,4096,125.5
cutlass_32x128_s3,256,11008,4096,108.2
cutlass_32x128_s4,256,11008,4096,111.8
cutlass_32x256_s3,256,11008,4096,94.5
cutlass_64x64_s3,256,11008,4096,122.7
cutlass_64x64_s4,256,11008,4096,100.2
cutlass_64x128_s3,256,11008,4096,71.5
cutlass_64x128_s4,256,11008,4096,75.1
cutlass_128x64_s3,256,11008,4096,76.0
cutlass_128x64_s4,256,11008,4096,80.5
cutlass_128x128_s3,256,11008,4096,120.3
cutlass_128x128_s4,256,11008,4096,92.5
cutlass_128x256_s3,256,11008,4096,77.9
cutlass_256x64_s3,256,11008,4096,128.1
cutlass_256x64_s4,256,11008,4096,110.8
cublas,512,11008,4096,56.7
cutlass_32x64_s3,512,11008,4096,261.2
cutlass_32x64_s4,512,11008,4096,248.8
cutlass_32x128_s3,512,11008,4096,231.5
cutlass_32x128_s4,512,11008,4096,209.8
cutlass_32x256_s3,512,11008,4096,203.4
cutlass_64x64_s3,512,11008,4096,198.6
cutlass_64x64_s4,512,11008,4096,176.6
cutlass_64x128_s3,512,11008,4096,135.7
cutlass_64x128_s4,512,11008,4096,145.0
cutlass_128x64_s3,512,11008,4096,138.4
cutlass_128x64_s4,512,11008,4096,143.5
cutlass_128x128_s3,512,11008,4096,177.4
cutlass_128x128_s4,512,11008,4096,135.5
cutlass_128x256_s3,512,11008,4096,141.8
cutlass_256x64_s3,512,11008,4096,191.3
cutlass_256x64_s4,512,11008,4096,165.2
cublas,1024,11008,4096,112.6
cutlass_32x64_s3,1024,11008,4096,524.6
cutlass_32x64_s4,1024,11008,4096,496.9
cutlass_32x128_s3,1024,11008,4096,447.0
cutlass_32x128_s4,1024,11008,4096,413.5
cutlass_32x256_s3,1024,11008,4096,404.9
cutlass_64x64_s3,1024,11008,4096,371.5
cutlass_64x64_s4,1024,11008,4096,346.8
cutlass_64x128_s3,1024,11008,4096,278.8
cutlass_64x128_s4,1024,11008,4096,278.0
cutlass_128x64_s3,1024,11008,4096,285.4
cutlass_128x64_s4,1024,11008,4096,278.1
cutlass_128x128_s3,1024,11008,4096,344.6
cutlass_128x128_s4,1024,11008,4096,280.1
cutlass_128x256_s3,1024,11008,4096,216.9
cutlass_256x64_s3,1024,11008,4096,372.7
cutlass_256x64_s4,1024,11008,4096,345.6
cublas,2048,11008,4096,228.3
cutlass_32x64_s3,2048,11008,4096,1015.5
cutlass_32x64_s4,2048,11008,4096,996.6
cutlass_32x128_s3,2048,11008,4096,857.8
cutlass_32x128_s4,2048,11008,4096,822.6
cutlass_32x256_s3,2048,11008,4096,762.3
cutlass_64x64_s3,2048,11008,4096,703.7
cutlass_64x64_s4,2048,11008,4096,686.2
cutlass_64x128_s3,2048,11008,4096,507.9
cutlass_64x128_s4,2048,11008,4096,514.7
cutlass_128x64_s3,2048,11008,4096,529.0
cutlass_128x64_s4,2048,11008,4096,531.2
cutlass_128x128_s3,2048,11008,4096,624.1
cutlass_128x128_s4,2048,11008,4096,495.9
cutlass_128x256_s3,2048,11008,4096,417.9
cutlass_256x64_s3,2048,11008,4096,682.9
cutlass_256x64_s4,2048,11008,4096,612.0
cublas,4096,11008,4096,428.7
cutlass_32x64_s3,4096,11008,4096,2043.1
cutlass_32x64_s4,4096,11008,4096,2121.8
cutlass_32x128_s3,4096,11008,4096,1673.3
