# GPU cost table — generated by gpu_cost_sweep
# Launch overhead: 1.98 us (subtracted from all timings)
# Timings are compute-only. To get wall-clock time for N separate
# kernel launches, add N * launch_overhead_us.
# To regenerate, see instructions in gpu_cost_sweep.rs
kernel,M,N,K,cost_us
cutlass_64x64_s10,512,8192,3072,211.9
cutlass_128x64_s5,512,8192,3072,202.2
cutlass_128x64_s6,512,8192,3072,203.7
cutlass_128x64_s7,512,8192,3072,183.8
cutlass_128x64_s8,512,8192,3072,190.0
cutlass_64x256_s4,512,8192,3072,181.8
cutlass_64x256_s5,512,8192,3072,125.7
cutlass_128x256_s4,512,8192,3072,101.8
cutlass_256x64_s5,512,8192,3072,129.5
cutlass_256x64_s6,512,8192,3072,181.8
cutlass_128x128_sw_s4,512,8192,3072,120.9
cutlass_128x128_sw_s3,512,8192,3072,192.2
cutlass_128x128_sw_s2,512,8192,3072,285.2
cutlass_128x256_sw_s3,512,8192,3072,109.5
cutlass_128x256_sw_s2,512,8192,3072,188.6
cutlass_256x64_sw_s4,512,8192,3072,185.2
cutlass_256x64_sw_s3,512,8192,3072,198.8
cutlass_64x128_sw_s4,512,8192,3072,198.3
cutlass_64x128_sw_s3,512,8192,3072,202.7
cutlass_64x256_s3,512,8192,3072,200.6
cutlass_64x256_s2,512,8192,3072,299.2
cutlass_64x256_sw_s3,512,8192,3072,198.3
cutlass_64x256_sw_s2,512,8192,3072,295.7
cutlass_64x256_s3_sk2,512,8192,3072,251.0
cutlass_64x256_s3_sk4,512,8192,3072,307.7
cutlass_64x256_s3_sk8,512,8192,3072,429.1
cutlass_64x128_k64w8_s3,512,8192,3072,181.4
cutlass_64x128_k64w8_s4,512,8192,3072,180.8
cutlass_64x128_k64w8_s2,512,8192,3072,206.1
cutlass_64x128_w8_s3,512,8192,3072,189.2
cutlass_64x128_w8_s4,512,8192,3072,187.1
cutlass_64x128_w8_s5,512,8192,3072,183.5
cutlass_64x128_w8_s6,512,8192,3072,185.3
cutlass_128x128_w8_s3,512,8192,3072,199.6
cutlass_128x128_w8_s4,512,8192,3072,187.3
cutlass_128x128_w8_s5,512,8192,3072,185.6
cutlass_64x128_s5_sk4,512,8192,3072,279.3
cutlass_64x128_s6_sk4,512,8192,3072,284.2
cutlass_64x128_s6_sk2,512,8192,3072,211.8
cutlass_64x128_s6_sk8,512,8192,3072,385.2
cutlass_64x128_s7_sk4,512,8192,3072,287.0
cutlass_64x128_s8_sk4,512,8192,3072,296.5
cutlass_128x128_s5_sk4,512,8192,3072,286.9
cutlass_128x128_s5_sk8,512,8192,3072,398.6
cutlass_128x64_s5_sk4,512,8192,3072,252.6
cutlass_128x64_s6_sk4,512,8192,3072,284.9
sm90_128x128_coop,512,8192,3072,35.3
sm90_128x256_coop,512,8192,3072,34.9
sm90_256x128_coop,512,8192,3072,35.9
sm90_64x128_ws,512,8192,3072,101.6
sm90_128x64_ws,512,8192,3072,111.5
sm90_64x64_ws,512,8192,3072,189.3
sm90_128x128_pp,512,8192,3072,35.2
sm90_64x128_pp,512,8192,3072,94.5
sm90_128x64_pp,512,8192,3072,104.5
sm90_128x128_c2x1,512,8192,3072,36.7
sm90_128x256_c2x1,512,8192,3072,34.9
tk_128x256,512,8192,3072,470.2
tk_128x128,512,8192,3072,480.7
tk_64x256,512,8192,3072,483.5
tk_64x128,512,8192,3072,551.3
tk_64x64,512,8192,3072,638.4
cublas,1024,8192,3072,110.8
cutlass_32x64_s4,1024,8192,3072,579.1
cutlass_32x64_s3,1024,8192,3072,647.1
cutlass_32x128_s4,1024,8192,3072,541.2
cutlass_32x128_s3,1024,8192,3072,549.2
cutlass_32x256_s3,1024,8192,3072,475.7
cutlass_64x64_s4,1024,8192,3072,398.2
cutlass_64x64_s3,1024,8192,3072,459.1
cutlass_64x128_s4,1024,8192,3072,304.7
cutlass_64x128_s3,1024,8192,3072,307.1
cutlass_128x64_s4,1024,8192,3072,312.8
cutlass_128x64_s3,1024,8192,3072,363.6
cutlass_128x128_s4,1024,8192,3072,288.2
cutlass_128x128_s3,1024,8192,3072,376.1
cutlass_128x256_s3,1024,8192,3072,211.9
cutlass_256x64_s4,1024,8192,3072,369.0
cutlass_256x64_s3,1024,8192,3072,390.5
cutlass_64x64_s4_sk2,1024,8192,3072,497.0
cutlass_64x64_s4_sk4,1024,8192,3072,641.7
cutlass_64x64_s4_sk8,1024,8192,3072,840.1
cutlass_128x128_s3_sk2,1024,8192,3072,557.0
cutlass_128x128_s3_sk4,1024,8192,3072,576.9
cutlass_128x128_s3_sk8,1024,8192,3072,844.1
cutlass_64x128_s4_sk2,1024,8192,3072,467.1
cutlass_64x128_s4_sk4,1024,8192,3072,554.0
cutlass_64x128_s4_sk8,1024,8192,3072,759.8
cutlass_32x64_s4_sk4,1024,8192,3072,829.4
cutlass_32x64_s4_sk8,1024,8192,3072,949.9
cutlass_32x64_s4_sk16,1024,8192,3072,1381.8
cutlass_128x128_s4_sk2,1024,8192,3072,463.5
cutlass_128x128_s4_sk4,1024,8192,3072,527.8
cutlass_128x128_s4_sk8,1024,8192,3072,824.6
cutlass_128x64_s4_sk2,1024,8192,3072,468.8
cutlass_128x64_s4_sk4,1024,8192,3072,553.3
cutlass_128x64_s4_sk8,1024,8192,3072,742.8
cutlass_256x64_s4_sk2,1024,8192,3072,481.9
cutlass_256x64_s4_sk4,1024,8192,3072,619.5
cutlass_64x64_s4_sk16,1024,8192,3072,1270.8
cutlass_64x128_s4_sk16,1024,8192,3072,1206.2
cutlass_64x64_k64_s4,1024,8192,3072,366.8
cutlass_64x64_k64_s3,1024,8192,3072,375.8
cutlass_64x128_k64_s4,1024,8192,3072,283.5
cutlass_64x128_k64_s3,1024,8192,3072,280.0
cutlass_128x64_k64_s4,1024,8192,3072,291.1
cutlass_128x64_k64_s3,1024,8192,3072,247.9
cutlass_128x128_k64_s4,1024,8192,3072,274.5
cutlass_128x128_k64_s3,1024,8192,3072,275.2
cutlass_256x64_k64_s4,1024,8192,3072,282.0
cutlass_256x64_k64_s3,1024,8192,3072,279.3
cutlass_128x256_k64_s3,1024,8192,3072,205.0
cutlass_32x64_k64_s4,1024,8192,3072,480.7
cutlass_32x128_k64_s4,1024,8192,3072,369.6
cutlass_64x64_k64_s4_sk2,1024,8192,3072,465.0
cutlass_64x64_k64_s4_sk4,1024,8192,3072,565.7
cutlass_64x64_k64_s4_sk8,1024,8192,3072,821.3
cutlass_128x128_k64_s3_sk2,1024,8192,3072,399.6
cutlass_128x128_k64_s3_sk4,1024,8192,3072,545.8
cutlass_128x128_k64_s2,1024,8192,3072,442.9
cutlass_64x64_k64_s2,1024,8192,3072,485.6
cutlass_64x128_k64_s2,1024,8192,3072,402.3
cutlass_128x64_k64_s2,1024,8192,3072,395.9
cutlass_256x64_k64_s2,1024,8192,3072,462.6
cutlass_256x128_s2,1024,8192,3072,0.0
cutlass_64x64_s2,1024,8192,3072,578.1
cutlass_64x128_s2,1024,8192,3072,487.2
cutlass_128x64_s2,1024,8192,3072,488.4
cutlass_128x128_s2,1024,8192,3072,535.5
cutlass_128x256_s2,1024,8192,3072,371.1
cutlass_256x64_s2,1024,8192,3072,581.0
cutlass_64x128_s5,1024,8192,3072,302.8
cutlass_64x128_s6,1024,8192,3072,304.9
cutlass_64x128_s7,1024,8192,3072,364.0
cutlass_64x128_s8,1024,8192,3072,378.0
cutlass_128x128_s5,1024,8192,3072,281.1
cutlass_128x128_s6,1024,8192,3072,282.5
cutlass_64x64_s5,1024,8192,3072,397.2
cutlass_64x64_s6,1024,8192,3072,401.3
cutlass_64x64_s8,1024,8192,3072,435.4
cutlass_64x64_s10,1024,8192,3072,469.8
cutlass_128x64_s5,1024,8192,3072,308.2
cutlass_128x64_s6,1024,8192,3072,310.3
cutlass_128x64_s7,1024,8192,3072,365.2
cutlass_128x64_s8,1024,8192,3072,377.6
cutlass_64x256_s4,1024,8192,3072,311.7
cutlass_64x256_s5,1024,8192,3072,299.8
cutlass_128x256_s4,1024,8192,3072,201.4
cutlass_256x64_s5,1024,8192,3072,305.4
cutlass_256x64_s6,1024,8192,3072,308.8
cutlass_128x128_sw_s4,1024,8192,3072,287.8
cutlass_128x128_sw_s3,1024,8192,3072,338.4
cutlass_128x128_sw_s2,1024,8192,3072,527.8
cutlass_128x256_sw_s3,1024,8192,3072,212.0
cutlass_128x256_sw_s2,1024,8192,3072,368.3
cutlass_256x64_sw_s4,1024,8192,3072,367.3
cutlass_256x64_sw_s3,1024,8192,3072,383.0
cutlass_64x128_sw_s4,1024,8192,3072,307.1
cutlass_64x128_sw_s3,1024,8192,3072,361.5
cutlass_64x256_s3,1024,8192,3072,389.3
cutlass_64x256_s2,1024,8192,3072,610.8
cutlass_64x256_sw_s3,1024,8192,3072,381.9
cutlass_64x256_sw_s2,1024,8192,3072,578.8
cutlass_64x256_s3_sk2,1024,8192,3072,568.4
cutlass_64x256_s3_sk4,1024,8192,3072,641.8
cutlass_64x256_s3_sk8,1024,8192,3072,852.2
cutlass_64x128_k64w8_s3,1024,8192,3072,307.2
cutlass_64x128_k64w8_s4,1024,8192,3072,308.0
cutlass_64x128_k64w8_s2,1024,8192,3072,455.3
cutlass_64x128_w8_s3,1024,8192,3072,369.1
cutlass_64x128_w8_s4,1024,8192,3072,369.5
cutlass_64x128_w8_s5,1024,8192,3072,365.2
cutlass_64x128_w8_s6,1024,8192,3072,340.1
cutlass_128x128_w8_s3,1024,8192,3072,385.8
cutlass_128x128_w8_s4,1024,8192,3072,371.5
cutlass_128x128_w8_s5,1024,8192,3072,369.9
cutlass_64x128_s5_sk4,1024,8192,3072,547.0
cutlass_64x128_s6_sk4,1024,8192,3072,553.5
cutlass_64x128_s6_sk2,1024,8192,3072,466.0
cutlass_64x128_s6_sk8,1024,8192,3072,751.1
cutlass_64x128_s7_sk4,1024,8192,3072,554.8
cutlass_64x128_s8_sk4,1024,8192,3072,580.4
cutlass_128x128_s5_sk4,1024,8192,3072,553.1
cutlass_128x128_s5_sk8,1024,8192,3072,824.1
cutlass_128x64_s5_sk4,1024,8192,3072,547.3
cutlass_128x64_s6_sk4,1024,8192,3072,549.9
sm90_128x128_coop,1024,8192,3072,115.7
sm90_128x256_coop,1024,8192,3072,112.6
sm90_256x128_coop,1024,8192,3072,112.6
sm90_64x128_ws,1024,8192,3072,206.1
sm90_128x64_ws,1024,8192,3072,285.7
sm90_64x64_ws,1024,8192,3072,372.0
sm90_128x128_pp,1024,8192,3072,116.6
sm90_64x128_pp,1024,8192,3072,203.0
sm90_128x64_pp,1024,8192,3072,287.9
sm90_128x128_c2x1,1024,8192,3072,125.9
sm90_128x256_c2x1,1024,8192,3072,114.9
tk_128x256,1024,8192,3072,551.8
tk_128x128,1024,8192,3072,567.8
tk_64x256,1024,8192,3072,573.0
tk_64x128,1024,8192,3072,659.8
tk_64x64,1024,8192,3072,835.3
cublas,2048,8192,3072,218.2
cutlass_32x64_s4,2048,8192,3072,1240.4
cutlass_32x64_s3,2048,8192,3072,1269.9
cutlass_32x128_s4,2048,8192,3072,1035.3
cutlass_32x128_s3,2048,8192,3072,993.8
cutlass_32x256_s3,2048,8192,3072,921.9
cutlass_64x64_s4,2048,8192,3072,845.7
cutlass_64x64_s3,2048,8192,3072,848.0
cutlass_64x128_s4,2048,8192,3072,625.7
cutlass_64x128_s3,2048,8192,3072,643.6
cutlass_128x64_s4,2048,8192,3072,658.9
cutlass_128x64_s3,2048,8192,3072,674.3
cutlass_128x128_s4,2048,8192,3072,555.6
cutlass_128x128_s3,2048,8192,3072,738.4
cutlass_128x256_s3,2048,8192,3072,469.7
cutlass_256x64_s4,2048,8192,3072,740.8
cutlass_256x64_s3,2048,8192,3072,731.8
cutlass_64x64_s4_sk2,2048,8192,3072,1109.2
cutlass_64x64_s4_sk4,2048,8192,3072,1208.6
cutlass_64x64_s4_sk8,2048,8192,3072,1658.4
cutlass_128x128_s3_sk2,2048,8192,3072,1095.3
cutlass_128x128_s3_sk4,2048,8192,3072,1123.4
cutlass_128x128_s3_sk8,2048,8192,3072,1605.9
cutlass_64x128_s4_sk2,2048,8192,3072,910.4
cutlass_64x128_s4_sk4,2048,8192,3072,1058.0
cutlass_64x128_s4_sk8,2048,8192,3072,1493.7
cutlass_32x64_s4_sk4,2048,8192,3072,1539.4
cutlass_32x64_s4_sk8,2048,8192,3072,1904.2
cutlass_32x64_s4_sk16,2048,8192,3072,2698.3
cutlass_128x128_s4_sk2,2048,8192,3072,915.8
cutlass_128x128_s4_sk4,2048,8192,3072,1097.0
cutlass_128x128_s4_sk8,2048,8192,3072,1559.6
cutlass_128x64_s4_sk2,2048,8192,3072,897.0
cutlass_128x64_s4_sk4,2048,8192,3072,1091.0
cutlass_128x64_s4_sk8,2048,8192,3072,1451.8
cutlass_256x64_s4_sk2,2048,8192,3072,969.8
cutlass_256x64_s4_sk4,2048,8192,3072,1202.2
cutlass_64x64_s4_sk16,2048,8192,3072,2539.5
cutlass_64x128_s4_sk16,2048,8192,3072,2450.7
cutlass_64x64_k64_s4,2048,8192,3072,729.0
cutlass_64x64_k64_s3,2048,8192,3072,739.9
cutlass_64x128_k64_s4,2048,8192,3072,530.9
cutlass_64x128_k64_s3,2048,8192,3072,557.3
cutlass_128x64_k64_s4,2048,8192,3072,582.9
cutlass_128x64_k64_s3,2048,8192,3072,639.8
cutlass_128x128_k64_s4,2048,8192,3072,547.4
cutlass_128x128_k64_s3,2048,8192,3072,546.5
cutlass_256x64_k64_s4,2048,8192,3072,562.8
cutlass_256x64_k64_s3,2048,8192,3072,561.1
cutlass_128x256_k64_s3,2048,8192,3072,458.3
cutlass_32x64_k64_s4,2048,8192,3072,1004.1
cutlass_32x128_k64_s4,2048,8192,3072,728.5
cutlass_64x64_k64_s4_sk2,2048,8192,3072,916.0
cutlass_64x64_k64_s4_sk4,2048,8192,3072,1109.2
cutlass_64x64_k64_s4_sk8,2048,8192,3072,1530.6
cutlass_128x128_k64_s3_sk2,2048,8192,3072,841.8
cutlass_128x128_k64_s3_sk4,2048,8192,3072,1016.4
cutlass_128x128_k64_s2,2048,8192,3072,846.0
cutlass_64x64_k64_s2,2048,8192,3072,996.6
cutlass_64x128_k64_s2,2048,8192,3072,810.0
cutlass_128x64_k64_s2,2048,8192,3072,832.9
cutlass_256x64_k64_s2,2048,8192,3072,906.8
cutlass_256x128_s2,2048,8192,3072,0.0
cutlass_64x64_s2,2048,8192,3072,1199.7
cutlass_64x128_s2,2048,8192,3072,974.1
cutlass_128x64_s2,2048,8192,3072,1020.2
cutlass_128x128_s2,2048,8192,3072,1115.8
cutlass_128x256_s2,2048,8192,3072,733.7
cutlass_256x64_s2,2048,8192,3072,1173.9
cutlass_64x128_s5,2048,8192,3072,648.0
cutlass_64x128_s6,2048,8192,3072,648.7
cutlass_64x128_s7,2048,8192,3072,670.3
cutlass_64x128_s8,2048,8192,3072,747.0
cutlass_128x128_s5,2048,8192,3072,560.0
cutlass_128x128_s6,2048,8192,3072,537.8
cutlass_64x64_s5,2048,8192,3072,799.4
cutlass_64x64_s6,2048,8192,3072,842.5
cutlass_64x64_s8,2048,8192,3072,914.3
cutlass_64x64_s10,2048,8192,3072,932.6
cutlass_128x64_s5,2048,8192,3072,638.0
cutlass_128x64_s6,2048,8192,3072,648.3
cutlass_128x64_s7,2048,8192,3072,671.2
cutlass_128x64_s8,2048,8192,3072,750.4
cutlass_64x256_s4,2048,8192,3072,669.8
cutlass_64x256_s5,2048,8192,3072,635.0
cutlass_128x256_s4,2048,8192,3072,354.6
cutlass_256x64_s5,2048,8192,3072,658.3
cutlass_256x64_s6,2048,8192,3072,664.4
cutlass_128x128_sw_s4,2048,8192,3072,571.8
cutlass_128x128_sw_s3,2048,8192,3072,726.9
cutlass_128x128_sw_s2,2048,8192,3072,1108.9
cutlass_128x256_sw_s3,2048,8192,3072,468.7
cutlass_128x256_sw_s2,2048,8192,3072,734.8
cutlass_256x64_sw_s4,2048,8192,3072,733.9
cutlass_256x64_sw_s3,2048,8192,3072,757.4
cutlass_64x128_sw_s4,2048,8192,3072,658.8
cutlass_64x128_sw_s3,2048,8192,3072,666.3
cutlass_64x256_s3,2048,8192,3072,751.3
cutlass_64x256_s2,2048,8192,3072,1183.6
cutlass_64x256_sw_s3,2048,8192,3072,754.1
cutlass_64x256_sw_s2,2048,8192,3072,1200.8
cutlass_64x256_s3_sk2,2048,8192,3072,1183.5
cutlass_64x256_s3_sk4,2048,8192,3072,1189.9
cutlass_64x256_s3_sk8,2048,8192,3072,1669.3
cutlass_64x128_k64w8_s3,2048,8192,3072,656.8
cutlass_64x128_k64w8_s4,2048,8192,3072,662.2
cutlass_64x128_k64w8_s2,2048,8192,3072,852.9
cutlass_64x128_w8_s3,2048,8192,3072,710.8
cutlass_64x128_w8_s4,2048,8192,3072,710.0
cutlass_64x128_w8_s5,2048,8192,3072,725.6
cutlass_64x128_w8_s6,2048,8192,3072,733.4
cutlass_128x128_w8_s3,2048,8192,3072,749.7
cutlass_128x128_w8_s4,2048,8192,3072,741.5
cutlass_128x128_w8_s5,2048,8192,3072,735.5
cutlass_64x128_s5_sk4,2048,8192,3072,1021.2
cutlass_64x128_s6_sk4,2048,8192,3072,1032.9
cutlass_64x128_s6_sk2,2048,8192,3072,855.8
cutlass_64x128_s6_sk8,2048,8192,3072,1472.9
cutlass_64x128_s7_sk4,2048,8192,3072,1107.1
cutlass_64x128_s8_sk4,2048,8192,3072,1189.3
cutlass_128x128_s5_sk4,2048,8192,3072,1027.5
cutlass_128x128_s5_sk8,2048,8192,3072,1563.3
cutlass_128x64_s5_sk4,2048,8192,3072,967.6
cutlass_128x64_s6_sk4,2048,8192,3072,1031.6
sm90_128x128_coop,2048,8192,3072,312.5
sm90_128x256_coop,2048,8192,3072,220.0
sm90_256x128_coop,2048,8192,3072,274.4
sm90_64x128_ws,2048,8192,3072,431.1
sm90_128x64_ws,2048,8192,3072,562.9
sm90_64x64_ws,2048,8192,3072,752.5
sm90_128x128_pp,2048,8192,3072,312.3
sm90_64x128_pp,2048,8192,3072,469.9
sm90_128x64_pp,2048,8192,3072,636.3
sm90_128x128_c2x1,2048,8192,3072,267.5
sm90_128x256_c2x1,2048,8192,3072,219.3
tk_128x256,2048,8192,3072,658.0
tk_128x128,2048,8192,3072,743.3
tk_64x256,2048,8192,3072,744.6
tk_64x128,2048,8192,3072,922.0
tk_64x64,2048,8192,3072,1207.9
cublas,4096,8192,3072,480.7
cutlass_32x64_s4,4096,8192,3072,2653.0
cutlass_32x64_s3,4096,8192,3072,2526.7
cutlass_32x128_s4,4096,8192,3072,2205.0
cutlass_32x128_s3,4096,8192,3072,2119.7
cutlass_32x256_s3,4096,8192,3072,1939.2
cutlass_64x64_s4,4096,8192,3072,1722.1
cutlass_64x64_s3,4096,8192,3072,1752.6
cutlass_64x128_s4,4096,8192,3072,1344.8
cutlass_64x128_s3,4096,8192,3072,1335.0
cutlass_128x64_s4,4096,8192,3072,1370.8
cutlass_128x64_s3,4096,8192,3072,1336.6
cutlass_128x128_s4,4096,8192,3072,1208.4
cutlass_128x128_s3,4096,8192,3072,1506.0
cutlass_128x256_s3,4096,8192,3072,939.8
cutlass_256x64_s4,4096,8192,3072,1448.2
cutlass_256x64_s3,4096,8192,3072,1726.9
cutlass_64x64_s4_sk2,4096,8192,3072,2208.6
cutlass_64x64_s4_sk4,4096,8192,3072,2470.9
cutlass_64x64_s4_sk8,4096,8192,3072,3264.6
cutlass_128x128_s3_sk2,4096,8192,3072,2088.0
cutlass_128x128_s3_sk4,4096,8192,3072,2209.7
cutlass_128x128_s3_sk8,4096,8192,3072,3206.9
cutlass_64x128_s4_sk2,4096,8192,3072,1720.5
cutlass_64x128_s4_sk4,4096,8192,3072,2088.7
cutlass_64x128_s4_sk8,4096,8192,3072,2987.0
cutlass_32x64_s4_sk4,4096,8192,3072,3208.9
cutlass_32x64_s4_sk8,4096,8192,3072,3809.5
cutlass_32x64_s4_sk16,4096,8192,3072,5343.4
cutlass_128x128_s4_sk2,4096,8192,3072,1745.4
cutlass_128x128_s4_sk4,4096,8192,3072,2104.3
cutlass_128x128_s4_sk8,4096,8192,3072,3065.8
cutlass_128x64_s4_sk2,4096,8192,3072,1763.1
cutlass_128x64_s4_sk4,4096,8192,3072,2097.2
cutlass_128x64_s4_sk8,4096,8192,3072,2920.6
cutlass_256x64_s4_sk2,4096,8192,3072,1907.6
cutlass_256x64_s4_sk4,4096,8192,3072,2347.1
cutlass_64x64_s4_sk16,4096,8192,3072,4969.3
cutlass_64x128_s4_sk16,4096,8192,3072,4780.3
cutlass_64x64_k64_s4,4096,8192,3072,1478.3
cutlass_64x64_k64_s3,4096,8192,3072,1472.3
cutlass_64x128_k64_s4,4096,8192,3072,1080.8
cutlass_64x128_k64_s3,4096,8192,3072,1108.9
cutlass_128x64_k64_s4,4096,8192,3072,1211.6
cutlass_128x64_k64_s3,4096,8192,3072,1216.5
cutlass_128x128_k64_s4,4096,8192,3072,1064.3
cutlass_128x128_k64_s3,4096,8192,3072,1064.6
cutlass_256x64_k64_s4,4096,8192,3072,1121.8
cutlass_256x64_k64_s3,4096,8192,3072,1177.2
cutlass_128x256_k64_s3,4096,8192,3072,912.9
cutlass_32x64_k64_s4,4096,8192,3072,2081.3
cutlass_32x128_k64_s4,4096,8192,3072,1488.8
cutlass_64x64_k64_s4_sk2,4096,8192,3072,1820.0
cutlass_64x64_k64_s4_sk4,4096,8192,3072,2200.6
cutlass_64x64_k64_s4_sk8,4096,8192,3072,3097.0
cutlass_128x128_k64_s3_sk2,4096,8192,3072,1657.0
cutlass_128x128_k64_s3_sk4,4096,8192,3072,1949.3
cutlass_128x128_k64_s2,4096,8192,3072,1824.1
cutlass_64x64_k64_s2,4096,8192,3072,1927.4
cutlass_64x128_k64_s2,4096,8192,3072,2020.0
cutlass_128x64_k64_s2,4096,8192,3072,1864.7
cutlass_256x64_k64_s2,4096,8192,3072,1914.2
cutlass_256x128_s2,4096,8192,3072,0.0
cutlass_64x64_s2,4096,8192,3072,2424.1
cutlass_64x128_s2,4096,8192,3072,1874.8
cutlass_128x64_s2,4096,8192,3072,1922.2
cutlass_128x128_s2,4096,8192,3072,2341.6
cutlass_128x256_s2,4096,8192,3072,1466.2
cutlass_256x64_s2,4096,8192,3072,2457.1
cutlass_64x128_s5,4096,8192,3072,1264.1
cutlass_64x128_s6,4096,8192,3072,1363.1
cutlass_64x128_s7,4096,8192,3072,1395.8
cutlass_64x128_s8,4096,8192,3072,1454.6
cutlass_128x128_s5,4096,8192,3072,1118.0
cutlass_128x128_s6,4096,8192,3072,1122.3
cutlass_64x64_s5,4096,8192,3072,1711.9
cutlass_64x64_s6,4096,8192,3072,1754.3
cutlass_64x64_s8,4096,8192,3072,1833.0
cutlass_64x64_s10,4096,8192,3072,1885.3
cutlass_128x64_s5,4096,8192,3072,1312.0
cutlass_128x64_s6,4096,8192,3072,1369.4
cutlass_128x64_s7,4096,8192,3072,1384.4
cutlass_128x64_s8,4096,8192,3072,1539.2
cutlass_64x256_s4,4096,8192,3072,1389.9
cutlass_64x256_s5,4096,8192,3072,1291.2
cutlass_128x256_s4,4096,8192,3072,847.9
cutlass_256x64_s5,4096,8192,3072,1343.8
cutlass_256x64_s6,4096,8192,3072,1376.4
cutlass_128x128_sw_s4,4096,8192,3072,1193.9
cutlass_128x128_sw_s3,4096,8192,3072,1463.5
cutlass_128x128_sw_s2,4096,8192,3072,2296.5
cutlass_128x256_sw_s3,4096,8192,3072,935.0
cutlass_128x256_sw_s2,4096,8192,3072,1440.4
cutlass_256x64_sw_s4,4096,8192,3072,1462.6
cutlass_256x64_sw_s3,4096,8192,3072,1731.4
cutlass_64x128_sw_s4,4096,8192,3072,1297.3
cutlass_64x128_sw_s3,4096,8192,3072,1258.3
cutlass_64x256_s3,4096,8192,3072,1723.1
cutlass_64x256_s2,4096,8192,3072,2526.9
cutlass_64x256_sw_s3,4096,8192,3072,1482.1
cutlass_64x256_sw_s2,4096,8192,3072,2369.5
cutlass_64x256_s3_sk2,4096,8192,3072,2260.8
cutlass_64x256_s3_sk4,4096,8192,3072,2334.9
cutlass_64x256_s3_sk8,4096,8192,3072,3271.2
cutlass_64x128_k64w8_s3,4096,8192,3072,1300.2
cutlass_64x128_k64w8_s4,4096,8192,3072,1367.1
cutlass_64x128_k64w8_s2,4096,8192,3072,1707.7
cutlass_64x128_w8_s3,4096,8192,3072,1476.5
cutlass_64x128_w8_s4,4096,8192,3072,1437.7
cutlass_64x128_w8_s5,4096,8192,3072,1398.1
cutlass_64x128_w8_s6,4096,8192,3072,1450.2
cutlass_128x128_w8_s3,4096,8192,3072,1642.8
cutlass_128x128_w8_s4,4096,8192,3072,1484.2
cutlass_128x128_w8_s5,4096,8192,3072,1456.3
cutlass_64x128_s5_sk4,4096,8192,3072,2005.5
cutlass_64x128_s6_sk4,4096,8192,3072,2053.0
cutlass_64x128_s6_sk2,4096,8192,3072,1713.0
cutlass_64x128_s6_sk8,4096,8192,3072,2913.7
cutlass_64x128_s7_sk4,4096,8192,3072,2156.0
cutlass_64x128_s8_sk4,4096,8192,3072,2243.1
cutlass_128x128_s5_sk4,4096,8192,3072,2032.9
cutlass_128x128_s5_sk8,4096,8192,3072,3022.1
cutlass_128x64_s5_sk4,4096,8192,3072,2028.4
cutlass_128x64_s6_sk4,4096,8192,3072,1891.1
sm90_128x128_coop,4096,8192,3072,652.1
sm90_128x256_coop,4096,8192,3072,566.7
sm90_256x128_coop,4096,8192,3072,516.8
sm90_64x128_ws,4096,8192,3072,862.4
sm90_128x64_ws,4096,8192,3072,999.1
sm90_64x64_ws,4096,8192,3072,1225.0
sm90_128x128_pp,4096,8192,3072,538.7
sm90_64x128_pp,4096,8192,3072,1093.4
sm90_128x64_pp,4096,8192,3072,1055.7
sm90_128x128_c2x1,4096,8192,3072,642.9
sm90_128x256_c2x1,4096,8192,3072,520.8
tk_128x256,4096,8192,3072,725.0
tk_128x128,4096,8192,3072,985.4
tk_64x256,4096,8192,3072,1080.9
tk_64x128,4096,8192,3072,1343.8
tk_64x64,4096,8192,3072,1983.9
cublas,1,2048,8192,10.6
cutlass_32x64_s4,1,2048,8192,36.1
cutlass_32x64_s3,1,2048,8192,99.5
cutlass_32x128_s4,1,2048,8192,105.7
cutlass_32x128_s3,1,2048,8192,178.8
cutlass_32x256_s3,1,2048,8192,196.5
cutlass_64x64_s4,1,2048,8192,36.8
cutlass_64x64_s3,1,2048,8192,70.0
cutlass_64x128_s4,1,2048,8192,74.1
cutlass_64x128_s3,1,2048,8192,146.1
cutlass_128x64_s4,1,2048,8192,99.6
cutlass_128x64_s3,1,2048,8192,107.1
cutlass_128x128_s4,1,2048,8192,126.5
cutlass_128x128_s3,1,2048,8192,174.0
cutlass_128x256_s3,1,2048,8192,241.1
cutlass_256x64_s4,1,2048,8192,187.2
cutlass_256x64_s3,1,2048,8192,188.9
cutlass_64x64_s4_sk2,1,2048,8192,27.9
cutlass_64x64_s4_sk4,1,2048,8192,15.7
cutlass_64x64_s4_sk8,1,2048,8192,12.4
cutlass_128x128_s3_sk2,1,2048,8192,101.4
cutlass_128x128_s3_sk4,1,2048,8192,28.1
cutlass_128x128_s3_sk8,1,2048,8192,17.2
cutlass_64x128_s4_sk2,1,2048,8192,34.9
cutlass_64x128_s4_sk4,1,2048,8192,19.7
cutlass_64x128_s4_sk8,1,2048,8192,12.7
cutlass_32x64_s4_sk4,1,2048,8192,15.9
cutlass_32x64_s4_sk8,1,2048,8192,10.4
cutlass_32x64_s4_sk16,1,2048,8192,10.4
cutlass_128x128_s4_sk2,1,2048,8192,92.1
cutlass_128x128_s4_sk4,1,2048,8192,24.2
cutlass_128x128_s4_sk8,1,2048,8192,15.3
